ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
39,산업안전산업기사,2004,3,전기 및 화학설비위험방지기술,79,소화방법에 따른 소화원리를 잘못 연결한 것은?,text_only,,물을 뿌린다. - 냉각소화,모래를 뿌린다. - 질식소화,촛불을 불어서 끈다. - 억제소화,담요로 덮는다. - 질식소화,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,144,2,146,3,True,3,"문제: 소화방법에 따른 소화원리를 잘못 연결한 것은?

선택지:
1. 물을 뿌린다. - 냉각소화
2. 모래를 뿌린다. - 질식소화
3. 촛불을 불어서 끈다. - 억제소화
4. 담요로 덮는다. - 질식소화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",39
40,산업안전산업기사,2011,2,전기 및 화학설비위험방지기술,66,낮은 압력에서 물질의 끓는점이 내려가는 현상을 이용하여 시행하는 분리법으로 온도를 높여서 가열할 경우 원료가 분해될 우려가 있는 물질을 증류할 때 사용하는 방법을 무엇이라 하는가?,text_only,,진공증류,추출증류,공비증류,수증기증류,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.61,151,2,153,1,True,1,"문제: 낮은 압력에서 물질의 끓는점이 내려가는 현상을 이용하여 시행하는 분리법으로 온도를 높여서 가열할 경우 원료가 분해될 우려가 있는 물질을 증류할 때 사용하는 방법을 무엇이라 하는가?

선택지:
1. 진공증류
2. 추출증류
3. 공비증류
4. 수증기증류

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",40
41,산업안전산업기사,2006,2,건설안전기술,93,사다리식 통로를 설치할 때 사다리의 상단은 걸쳐 놓은 지점의로부터 얼마 이상 올라가도록 하여야 하는가?,text_only,,45cm 이상,60cm 이상,75cm 이상,90cm 이상,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,125,2,127,2,True,2,"문제: 사다리식 통로를 설치할 때 사다리의 상단은 걸쳐 놓은 지점의로부터 얼마 이상 올라가도록 하여야 하는가?

선택지:
1. 45cm 이상
2. 60cm 이상
3. 75cm 이상
4. 90cm 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",41
42,산업안전산업기사,2013,3,기계위험방지기술,47,다음 중 선반작업에서 가늘고 긴 공작물의 처짐이나 휨를 방지하는 부속장치는?,text_only,,방진구,심봉,돌리개,면판,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,115,2,117,2,False,2,"문제: 다음 중 선반작업에서 가늘고 긴 공작물의 처짐이나 휨를 방지하는 부속장치는?

선택지:
1. 방진구
2. 심봉
3. 돌리개
4. 면판

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",42
43,산업안전산업기사,2019,2,건설안전기술,81,근로자가 추락하거나 넘어질 위험이 있는 장소에서 추락방호망의 설치 기준으로 옳지 않은 것은?,text_only,,망의 처짐은 짧은 변 길이의 10% 이상이 되도록 할 것,추락방호망은 수평으로 설치할 것,건축물 등의 바깥쪽으로 설치하는 경우 추락방호망의 내민 길이는 벽면으로부터 3m 이상 되도록 할 것,"추락방호망의 설치위치는 가능하면 작업면으로부터 가까운 곳으로 하여야 하며, 작업면으로부터 망의 설치 지점까지의 수직거리는 10m를 초과하지 아니할 것",1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.93,224,2,226,1,True,1,"문제: 근로자가 추락하거나 넘어질 위험이 있는 장소에서 추락방호망의 설치 기준으로 옳지 않은 것은?

선택지:
1. 망의 처짐은 짧은 변 길이의 10% 이상이 되도록 할 것
2. 추락방호망은 수평으로 설치할 것
3. 건축물 등의 바깥쪽으로 설치하는 경우 추락방호망의 내민 길이는 벽면으로부터 3m 이상 되도록 할 것
4. 추락방호망의 설치위치는 가능하면 작업면으로부터 가까운 곳으로 하여야 하며, 작업면으로부터 망의 설치 지점까지의 수직거리는 10m를 초과하지 아니할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",43
44,산업안전산업기사,2011,3,건설안전기술,82,재해사고를 방지하기 위하여 크레인에 설치된 방호장치가 아닌 것은?,text_only,,과부하방지장치,권과방지장치,브레이크,와이어로프,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,119,2,121,4,True,4,"문제: 재해사고를 방지하기 위하여 크레인에 설치된 방호장치가 아닌 것은?

선택지:
1. 과부하방지장치
2. 권과방지장치
3. 브레이크
4. 와이어로프

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",44
45,산업안전산업기사,2019,2,산업안전관리론,11,적응기제(Adjustment Mechanism)의 유형에서 '동일화(identification)'의 사례에 해당하는 것은?,text_only,,운동시합에 진 선수가 코디서이 좋지 않았다고 한다.,결혼에 실패한 사람이 고아들에게 정열을 쏟고 있다.,아버지의 성공을 자신의 성공인 갓처럼 자랑하며 거만한 태도를 보인다.,동생이 태어난 후 초등학교에 입학한 큰 아이가 손가락를 빨기 시작한다.,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.87,178,2,180,3,True,3,"문제: 적응기제(Adjustment Mechanism)의 유형에서 '동일화(identification)'의 사례에 해당하는 것은?

선택지:
1. 운동시합에 진 선수가 코디서이 좋지 않았다고 한다.
2. 결혼에 실패한 사람이 고아들에게 정열을 쏟고 있다.
3. 아버지의 성공을 자신의 성공인 갓처럼 자랑하며 거만한 태도를 보인다.
4. 동생이 태어난 후 초등학교에 입학한 큰 아이가 손가락를 빨기 시작한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",45
46,산업안전산업기사,2014,1,산업안전관리론,13,다음 중 재해조사시의 유의사항으로 가장 적절하지 않은 것은?,text_only,,사실을 수집한다.,"사람, 기계설비, 양면의 재배요인을 모두 도출한다.","객관적인 입장에서 공정하게 조사하며, 조사는 2인 이상이 한다.","목격자의 증언과 추측의 말을 모두 반영하여 분석하고, 결과를 도출한다.",4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,158,2,160,4,True,4,"문제: 다음 중 재해조사시의 유의사항으로 가장 적절하지 않은 것은?

선택지:
1. 사실을 수집한다.
2. 사람, 기계설비, 양면의 재배요인을 모두 도출한다.
3. 객관적인 입장에서 공정하게 조사하며, 조사는 2인 이상이 한다.
4. 목격자의 증언과 추측의 말을 모두 반영하여 분석하고, 결과를 도출한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",46
47,산업안전산업기사,2003,3,건설안전기술,90,콘크리트 타설시 거푸집의 측압에 영향을 미치는 인자들로 틀린 것은?,text_only,,슬럼프가 클수록 크다.,벽두께가 두꺼울수록 크다.,콘크리트의 단위중량이 클수록 크다.,대기의 온도- 습도가 낮을수록 크다.,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.61,150,2,152,4,False,4,"문제: 콘크리트 타설시 거푸집의 측압에 영향을 미치는 인자들로 틀린 것은?

선택지:
1. 슬럼프가 클수록 크다.
2. 벽두께가 두꺼울수록 크다.
3. 콘크리트의 단위중량이 클수록 크다.
4. 대기의 온도- 습도가 낮을수록 크다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",47
48,산업안전산업기사,2013,2,기계위험방지기술,52,다음 중 프레스기에 사용되는 손쳐내기식 방호장치에 대한 설명으로 틀린 것은?,text_only,,분당 행정수가 120번 이상인 경우에 적합하다.,방호판의 폭은 금형폭의 1/2 이상이어야 한다.,행정길이가 300mm 이상의 프레스기계에는 방호판폭을 300mm로 해야 한다.,"손쳐내기봉의 행정(Stroke) 길이를 금형의 높이에 따라 조정할 수 있고, 진동폭은 금형폭 이상이어야 한다.",1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.88,188,2,190,1,True,1,"문제: 다음 중 프레스기에 사용되는 손쳐내기식 방호장치에 대한 설명으로 틀린 것은?

선택지:
1. 분당 행정수가 120번 이상인 경우에 적합하다.
2. 방호판의 폭은 금형폭의 1/2 이상이어야 한다.
3. 행정길이가 300mm 이상의 프레스기계에는 방호판폭을 300mm로 해야 한다.
4. 손쳐내기봉의 행정(Stroke) 길이를 금형의 높이에 따라 조정할 수 있고, 진동폭은 금형폭 이상이어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",48
49,산업안전산업기사,2006,2,인간공학 및 시스템안전공학,25,기계의 통제기능이 아닌 것은?,text_only,,개폐에 의한 것,양의 조절에 의한 것,반응에 의한 것,자동제어에 의한 것,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,112,2,114,3,False,3,"문제: 기계의 통제기능이 아닌 것은?

선택지:
1. 개폐에 의한 것
2. 양의 조절에 의한 것
3. 반응에 의한 것
4. 자동제어에 의한 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",49
50,산업안전산업기사,2007,2,인간공학 및 시스템안전공학,36,"고열 작업환경 하에서 심한 근육 작업 후에 근육의 수축이 격렬하게 일어나며, 체내 염분농도 부족에 의해 야기되는 장해는?",text_only,,열경련,열사병,열쇠약,열허탈증,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,133,2,135,1,True,1,"문제: 고열 작업환경 하에서 심한 근육 작업 후에 근육의 수축이 격렬하게 일어나며, 체내 염분농도 부족에 의해 야기되는 장해는?

선택지:
1. 열경련
2. 열사병
3. 열쇠약
4. 열허탈증

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",50
51,산업안전산업기사,2005,1,건설안전기술,86,거푸집 작업시 안전담당자의 직무와 거리가 먼 것은?,text_only,,전반적인 작업공정과 공기를 결정하고 지시하는 일,안전한 작업방법를 결정하고 작업을 지휘하는 일,"재료, 기구의 유무를 점검하고 불량품를 제거하는 일",작업 중 안전대 및 안전모 등 보호구 착용상태를 감시하는 일,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.61,159,2,161,1,True,1,"문제: 거푸집 작업시 안전담당자의 직무와 거리가 먼 것은?

선택지:
1. 전반적인 작업공정과 공기를 결정하고 지시하는 일
2. 안전한 작업방법를 결정하고 작업을 지휘하는 일
3. 재료, 기구의 유무를 점검하고 불량품를 제거하는 일
4. 작업 중 안전대 및 안전모 등 보호구 착용상태를 감시하는 일

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",51
52,산업안전산업기사,2003,1,기계위험방지기술,58,재료 강도 시험 중 항복점을 알 수 있는 시험은?,text_only,,압축시험,충격시험,마모시험,인장시험,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,102,2,104,4,True,4,"문제: 재료 강도 시험 중 항복점을 알 수 있는 시험은?

선택지:
1. 압축시험
2. 충격시험
3. 마모시험
4. 인장시험

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",52
53,산업안전산업기사,2004,2,산업안전관리론,11,다음 중 행동의 변화가 가장 어려운 경우는?,text_only,,지식변화,집단행동변화,태도변화,개인행동변화,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,105,2,107,4,False,4,"문제: 다음 중 행동의 변화가 가장 어려운 경우는?

선택지:
1. 지식변화
2. 집단행동변화
3. 태도변화
4. 개인행동변화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",53
54,산업안전산업기사,2004,3,기계위험방지기술,43,"금속으로 된 봉(棒)이 있다. 단면의 모양이 원형이며, 단면적은 100 mm$^2$ 이다. 이 금속봉에 인장력 20000(N)을 가했을 때의 인장응력의 크기는?",text_only,,50 (N/mm$^2$),100 (N/mm$^2$),200 (N/mm$^2$),400 (N/mm$^2$),3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.86,169,2,171,2,False,2,"문제: 금속으로 된 봉(棒)이 있다. 단면의 모양이 원형이며, 단면적은 100 mm$^2$ 이다. 이 금속봉에 인장력 20000(N)을 가했을 때의 인장응력의 크기는?

선택지:
1. 50 (N/mm$^2$)
2. 100 (N/mm$^2$)
3. 200 (N/mm$^2$)
4. 400 (N/mm$^2$)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",54
55,산업안전산업기사,2005,1,전기 및 화학설비위험방지기술,79,방폭구조 전기기계·기구가 아닌 것은?,text_only,,내압방폭구조,안전증방폭구조,유입방폭구조,수입방폭구조,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,113,2,115,4,True,4,"문제: 방폭구조 전기기계·기구가 아닌 것은?

선택지:
1. 내압방폭구조
2. 안전증방폭구조
3. 유입방폭구조
4. 수입방폭구조

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",55
56,산업안전산업기사,2020,"1,2",건설안전기술,78,사업장에서 유해·위험물질의 일반적인 보관방법으로 적합하지 않는 것은?,text_only,,질소와 격리하여 저장,서늘한 장소에 저장,부식성이 없는 용기에 저장,차광막이 있는 곳에 저장,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.57,127,2,129,1,True,1,"문제: 사업장에서 유해·위험물질의 일반적인 보관방법으로 적합하지 않는 것은?

선택지:
1. 질소와 격리하여 저장
2. 서늘한 장소에 저장
3. 부식성이 없는 용기에 저장
4. 차광막이 있는 곳에 저장

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",56
57,산업안전산업기사,2005,2,전기 및 화학설비위험방지기술,70,화재시 발생되는 일산화탄소가 인체에 치명적인 상태로 만들 수 있는 초기 농도는 얼마인가?,text_only,,4 - 6%,6 - 8%,3 - 4%,10 - 13%,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,123,2,125,3,False,3,"문제: 화재시 발생되는 일산화탄소가 인체에 치명적인 상태로 만들 수 있는 초기 농도는 얼마인가?

선택지:
1. 4 - 6%
2. 6 - 8%
3. 3 - 4%
4. 10 - 13%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",57
58,산업안전산업기사,2017,1,산업안전관리론,17,산업안전보건법상 고용노동부장관이 산업재해 예방를 위하여 종합적인 개선조치를 할 필요가 있다고 인정할 때에 안전보건개선계획의 수립·시행를 명할 수 있는 대상 사업장이 아닌 것은?,text_only,O,산업재해율이 같은 업종 평균 산업재해율의 2배 이상인 사업장,직업병에 걸린 사람이 연간 2명 이상(상시 근로자 1천명이상 사업자의 경우 3명 이상) 발생한 사업장,"작업환경 불량, 화재·폭발 또는 누출사고 등으로 사회적 물의를 일으킨 사업장",경미한 재해가 다발로 발생한 사업장,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.96,233,2,235,4,True,4,"문제: 산업안전보건법상 고용노동부장관이 산업재해 예방를 위하여 종합적인 개선조치를 할 필요가 있다고 인정할 때에 안전보건개선계획의 수립·시행를 명할 수 있는 대상 사업장이 아닌 것은?

선택지:
1. 산업재해율이 같은 업종 평균 산업재해율의 2배 이상인 사업장
2. 직업병에 걸린 사람이 연간 2명 이상(상시 근로자 1천명이상 사업자의 경우 3명 이상) 발생한 사업장
3. 작업환경 불량, 화재·폭발 또는 누출사고 등으로 사회적 물의를 일으킨 사업장
4. 경미한 재해가 다발로 발생한 사업장

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",58
59,산업안전산업기사,2010,1,인간공학 및 시스템안전공학,25,다음 중 결함수분석법(FTA)에 관한 설명으로 틀린 것은?,text_only,,최초 watson이 군용으로 고안하였다.,미니멀 패스(minimal path sets)를 구하기 위해서는 미니멀 컷(minimal cut set)의 상대성을 이용한다.,정상사상의 발생확률를 구한 다음 FT를 작성한다,AND 게이트의 확률 계산은 입력사상의 곱으로 한다.,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.85,164,2,166,3,True,3,"문제: 다음 중 결함수분석법(FTA)에 관한 설명으로 틀린 것은?

선택지:
1. 최초 watson이 군용으로 고안하였다.
2. 미니멀 패스(minimal path sets)를 구하기 위해서는 미니멀 컷(minimal cut set)의 상대성을 이용한다.
3. 정상사상의 발생확률를 구한 다음 FT를 작성한다
4. AND 게이트의 확률 계산은 입력사상의 곱으로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",59
