ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
41,소방설비기사(전기분야),2006,4,소방관계법규,47,소방대(消防隊)에 해당 되지 않는 사람은?,text only,O,소방공무원,의무소방원,자제소방대원,의용소방대원,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.59,110,2,112,4,False,4,"문제: 소방대(消防隊)에 해당 되지 않는 사람은?

선택지:
1. 소방공무원
2. 의무소방원
3. 자제소방대원
4. 의용소방대원

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",41
42,소방설비기사(전기분야),2006,4,소방전기시설의 구조 및 원리,74,다음 중 비상경보설비의 설치기준으로 적정한 것은?,text only,,음향장치의 음량은 부착된 음향장치의 중심으로부터 1m 떨어진 위치에서 90폰 이상이 되는 것으로 할 것,발신기의 위치표시등은 바닥으로부터 0.8m 이상 1.5m 이하의 높이에 설치할 것,발신기는 각 소방대상물의 각 부분으로부터 수평거리 25m 이상이 되도록 할 것,지하가중 터널의 경우 음향장치는 수평거리 50m 이내마다 설치할 것,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.91,207,2,209,2,False,2,"문제: 다음 중 비상경보설비의 설치기준으로 적정한 것은?

선택지:
1. 음향장치의 음량은 부착된 음향장치의 중심으로부터 1m 떨어진 위치에서 90폰 이상이 되는 것으로 할 것
2. 발신기의 위치표시등은 바닥으로부터 0.8m 이상 1.5m 이하의 높이에 설치할 것
3. 발신기는 각 소방대상물의 각 부분으로부터 수평거리 25m 이상이 되도록 할 것
4. 지하가중 터널의 경우 음향장치는 수평거리 50m 이내마다 설치할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",42
43,소방설비기사(전기분야),2008,1,소방원론,18,갑작스런 화재 발생시 인간의 피난 특성으로 틀린 것은?,text only,,본능적으로 평상시 사용하는 출입구를 사용한다.,최초로 행동을 개시한 사람를 따라서 움직인다.,공포감으로 인해서 빛을 피하여 어두운 곳으로 몸을 숨긴다.,무의식 중에 발화 장소의 반대 쪽으로 이동한다.,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.64,158,2,160,3,True,3,"문제: 갑작스런 화재 발생시 인간의 피난 특성으로 틀린 것은?

선택지:
1. 본능적으로 평상시 사용하는 출입구를 사용한다.
2. 최초로 행동을 개시한 사람를 따라서 움직인다.
3. 공포감으로 인해서 빛을 피하여 어두운 곳으로 몸을 숨긴다.
4. 무의식 중에 발화 장소의 반대 쪽으로 이동한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",43
44,소방설비기사(전기분야),2005,1,소방관계법규,48,상주공사감리를 하여야 할 대상으로서 옳은 것은?,text only,O,"16층 이상으로서, 300세대 이상인 아파트에 대한 소방시설의 공사","16층 이상으로서, 500세대 이상인 아파트에 대한 소방시설의 공사","지하층을 포함한 16층 이상으로서, 300세대 이상인 아파트에 대한 소방시설의 공사","지하층을 포함한 16층 이상으로서, 500세대 이상인 아파트에 대한 소방시설의 공사",4,meta/llama-3.3-70b,300,157,0,52.33,196.84,1.01,196,2,198,3,False,3,"문제: 상주공사감리를 하여야 할 대상으로서 옳은 것은?

선택지:
1. 16층 이상으로서, 300세대 이상인 아파트에 대한 소방시설의 공사
2. 16층 이상으로서, 500세대 이상인 아파트에 대한 소방시설의 공사
3. 지하층을 포함한 16층 이상으로서, 300세대 이상인 아파트에 대한 소방시설의 공사
4. 지하층을 포함한 16층 이상으로서, 500세대 이상인 아파트에 대한 소방시설의 공사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",44
45,소방설비기사(전기분야),2003,3,소방전기회로,30,SCR의 양극전류가 10A일 때 게이트전류를 2배로 늘리면 양극전류는 몇 A 인가?,text only,,0,10,20,40,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.68,116,2,118,2,True,2,"문제: SCR의 양극전류가 10A일 때 게이트전류를 2배로 늘리면 양극전류는 몇 A 인가?

선택지:
1. 0
2. 10
3. 20
4. 40

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",45
46,소방설비기사(전기분야),2009,1,소방전기시설의 구조 및 원리,78,부동 충전 방식에 의하여 사용할 때 각 전해조에서 일어나는 전위차를 보정하기 위하여 1~3개월 마다 1회 정전압으로 충전하여 각 전해조의 용량을 균일화하기 위하여 충전하는 방식을 무엇이라 하는가?,text only,,세류충전,정전류충전,보통충전,균등충전,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.95,162,2,164,4,True,4,"문제: 부동 충전 방식에 의하여 사용할 때 각 전해조에서 일어나는 전위차를 보정하기 위하여 1~3개월 마다 1회 정전압으로 충전하여 각 전해조의 용량을 균일화하기 위하여 충전하는 방식을 무엇이라 하는가?

선택지:
1. 세류충전
2. 정전류충전
3. 보통충전
4. 균등충전

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",46
47,소방설비기사(전기분야),2006,1,소방원론,7,에스테르와 알칼리의 작용으로 가수분해되어 알코올과 산의 알칼리염이 되는 반응은?,text only,,수소와 분해반응,탄화반응,비누화반응,할로겐화반응,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.6,130,2,132,3,True,3,"문제: 에스테르와 알칼리의 작용으로 가수분해되어 알코올과 산의 알칼리염이 되는 반응은?

선택지:
1. 수소와 분해반응
2. 탄화반응
3. 비누화반응
4. 할로겐화반응

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",47
48,소방설비기사(전기분야),2003,1,소방전기시설의 구조 및 원리,71,제연설비의 비상전원은 옥내소화전 설비를 유효하게 몇 분이상 작동할 수 있어야 하는가?,text only,,10,20,30,60,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.61,118,2,120,3,False,3,"문제: 제연설비의 비상전원은 옥내소화전 설비를 유효하게 몇 분이상 작동할 수 있어야 하는가?

선택지:
1. 10
2. 20
3. 30
4. 60

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",48
49,소방설비기사(전기분야),2003,1,소방원론,14,다음중 자연발화의 형태가 다른것은?,text only,,퇴비,석탄,고무분말,건성유,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.57,99,2,101,1,True,1,"문제: 다음중 자연발화의 형태가 다른것은?

선택지:
1. 퇴비
2. 석탄
3. 고무분말
4. 건성유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",49
50,소방설비기사(전기분야),2010,2,소방관계법규,47,소방대상물의 방염성능 기준으로 옳지 않은 것은?,text only,O,버너의 불꽃을 제거한 때부터 불꽃을 올리며 아니하고 연소하는 상태가 그칠 때까지 시간은 30초 이내,"탄화한 면적은 50제곱센티미터 이내, 탄화 길이는 20센티미터 이내",불꽃에 의하여 완전히 녹을 때까지 불꽃의 접촉횟수는 5회 이상,버너의 불꽃을 제거한 때부터 불꼿을 올리며 연소하는 상태가 그칠 때까지 시간은 20초 이내,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.97,221,2,223,4,False,4,"문제: 소방대상물의 방염성능 기준으로 옳지 않은 것은?

선택지:
1. 버너의 불꽃을 제거한 때부터 불꽃을 올리며 아니하고 연소하는 상태가 그칠 때까지 시간은 30초 이내
2. 탄화한 면적은 50제곱센티미터 이내, 탄화 길이는 20센티미터 이내
3. 불꽃에 의하여 완전히 녹을 때까지 불꽃의 접촉횟수는 5회 이상
4. 버너의 불꽃을 제거한 때부터 불꼿을 올리며 연소하는 상태가 그칠 때까지 시간은 20초 이내

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",50
51,소방설비기사(전기분야),2004,1,소방전기시설의 구조 및 원리,77,자동화재탐지설비의 전원으로 사용되는 축전지설비에 대한 설명으로 틀린 것은?,text only,,배선은 IV전선을 사용한 합성수지관공사로 하여야 한다.,축전지설비의 전원용량은 1.5kVA이상이어야 한다.,축전지설비에는 원통밀폐형 연축전지 또는 무보수 밀폐형 니켈카드뮴을 축전지를 사용하여야 한다.,감시상태를 60분간 지속한 후 유효하게 10분이상 경보할 수 있는 용량이어야 한다.,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.95,215,2,217,1,False,1,"문제: 자동화재탐지설비의 전원으로 사용되는 축전지설비에 대한 설명으로 틀린 것은?

선택지:
1. 배선은 IV전선을 사용한 합성수지관공사로 하여야 한다.
2. 축전지설비의 전원용량은 1.5kVA이상이어야 한다.
3. 축전지설비에는 원통밀폐형 연축전지 또는 무보수 밀폐형 니켈카드뮴을 축전지를 사용하여야 한다.
4. 감시상태를 60분간 지속한 후 유효하게 10분이상 경보할 수 있는 용량이어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",51
52,소방설비기사(전기분야),2010,1,소방원론,4,제1종 분말소화약제의 주성분으로 옳은 것은?,text only,,KHCO$_3$,NaHCO$_3$,NH$_4$H$_2$PO$_4$,Al$_2$(SO$_4$)$_3$,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.62,123,2,125,2,True,2,"문제: 제1종 분말소화약제의 주성분으로 옳은 것은?

선택지:
1. KHCO$_3$
2. NaHCO$_3$
3. NH$_4$H$_2$PO$_4$
4. Al$_2$(SO$_4$)$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",52
53,소방설비기사(전기분야),2007,1,소방원론,5,다음 각 물질의 저장방법 중 잘못된 것은?,text only,,황은 정전기가 축적되지 않도록 하여 저장한다.,마그네슘은 건조하면 부유하여 분진폭발의 위험이 있으므로 물로 적시어 보관한다.,적린은 인화성 물질로부터 격리 저장한다.,황화린은 산화제와 혼합되지 않게 저장한다.,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.95,161,2,163,2,True,2,"문제: 다음 각 물질의 저장방법 중 잘못된 것은?

선택지:
1. 황은 정전기가 축적되지 않도록 하여 저장한다.
2. 마그네슘은 건조하면 부유하여 분진폭발의 위험이 있으므로 물로 적시어 보관한다.
3. 적린은 인화성 물질로부터 격리 저장한다.
4. 황화린은 산화제와 혼합되지 않게 저장한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",53
54,소방설비기사(전기분야),2003,1,소방원론,17,갑작스런 화재 발생시 인간의 피난 특성으로 틀린 것은?,text only,,무의식중에 평상시 사용하는 출리구를 사용한다.,최초로 행동을 개시한 사람을 따라서 움직인다.,공포감으로 인해서 빛을 피하여 어두운 곳으로 몸을 숨긴다.,무의식중에 발화 장소의 반대 쪽으로 이동한다.,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.66,158,2,160,3,True,3,"문제: 갑작스런 화재 발생시 인간의 피난 특성으로 틀린 것은?

선택지:
1. 무의식중에 평상시 사용하는 출리구를 사용한다.
2. 최초로 행동을 개시한 사람을 따라서 움직인다.
3. 공포감으로 인해서 빛을 피하여 어두운 곳으로 몸을 숨긴다.
4. 무의식중에 발화 장소의 반대 쪽으로 이동한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",54
55,소방설비기사(전기분야),2009,4,소방관련법,18,물은 100℃에서 기화할 때 체적이 증가하는데 다음 중 이로 인해 기대 할 수 있는 가장 큰 소화효과는?,text only,,타격효과,촉매효과,제거효과과,질식효과,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.61,128,2,130,4,True,4,"문제: 물은 100℃에서 기화할 때 체적이 증가하는데 다음 중 이로 인해 기대 할 수 있는 가장 큰 소화효과는?

선택지:
1. 타격효과
2. 촉매효과
3. 제거효과과
4. 질식효과

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",55
56,소방설비기사(전기분야),2006,4,소방전기회로,26,어떤 정현파 전압의 평균값이 191V이면 최대값은 약 몇 V 인가?,text only,,100,200,300,600,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.59,106,2,108,2,False,2,"문제: 어떤 정현파 전압의 평균값이 191V이면 최대값은 약 몇 V 인가?

선택지:
1. 100
2. 200
3. 300
4. 600

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",56
57,소방설비기사(전기분야),2009,4,소방전기회로,22,"0℃ 때의 저항이 10Ω, 저항온도계수가 0.0043인 전선이 있다. 30℃에서 이 전선의 저항은 약 몇 [Ω]인가?",text only,,0.013[Ω],0.68[Ω],1.4[Ω],11.3[Ω],4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.64,145,2,147,4,True,4,"문제: 0℃ 때의 저항이 10Ω, 저항온도계수가 0.0043인 전선이 있다. 30℃에서 이 전선의 저항은 약 몇 [Ω]인가?

선택지:
1. 0.013[Ω]
2. 0.68[Ω]
3. 1.4[Ω]
4. 11.3[Ω]

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",57
58,소방설비기사(전기분야),2008,4,소방관계법규,41,제4류 위험물을 저장하는 위험물제조소의 주의사항을 표시한 게시판의 내용으로 적합한 것은?,text only,O,물기주의,물기엄금,화기주의,화기엄금,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,118,2,120,4,True,4,"문제: 제4류 위험물을 저장하는 위험물제조소의 주의사항을 표시한 게시판의 내용으로 적합한 것은?

선택지:
1. 물기주의
2. 물기엄금
3. 화기주의
4. 화기엄금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",58
59,소방설비기사(전기분야),2009,4,소방전기회로,32,다음 중 계전기 접점의 불꽃을 소거할 목적으로 사용하는 것은?,text only,,바리스터,서미스터,버랙터다이오드,터널다이오드,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.57,114,2,116,2,False,2,"문제: 다음 중 계전기 접점의 불꽃을 소거할 목적으로 사용하는 것은?

선택지:
1. 바리스터
2. 서미스터
3. 버랙터다이오드
4. 터널다이오드

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",59
60,소방설비기사(전기분야),2005,1,소방관계법규,54,행정자치부장관의 형식승인을 받아야 할 소방용 기계·기구에 속하지 않는 것은?,text only,O,가스누설경보기,화학반응식 거품소화기,소방호스,완강기,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.59,125,2,127,1,False,1,"문제: 행정자치부장관의 형식승인을 받아야 할 소방용 기계·기구에 속하지 않는 것은?

선택지:
1. 가스누설경보기
2. 화학반응식 거품소화기
3. 소방호스
4. 완강기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",60
61,소방설비기사(전기분야),2007,1,소방관계법규,50,다음 중 관리의 권원이 분리되어 있는 것으로서 공동방화관리를 하여야 할 특정소방대상물에 속하지 않는 것은?,text only,O,판매시설 및 영업시설 중 도매시장,판매시설 및 영업시설 중 소매시장,공연장,지하가,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.68,140,2,142,4,False,4,"문제: 다음 중 관리의 권원이 분리되어 있는 것으로서 공동방화관리를 하여야 할 특정소방대상물에 속하지 않는 것은?

선택지:
1. 판매시설 및 영업시설 중 도매시장
2. 판매시설 및 영업시설 중 소매시장
3. 공연장
4. 지하가

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",61
