ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
38,위험물산업기사,2005,추가시험,화재예방과 소화방법,38,물분무소화설비에 의해 방호할 수 있는 대상으로 가장 거리가 먼 것은?,text_only,,석유정제 또는 유지공업 등 여러가지 장치 혹은 각종 유압 조작기계,"주차장, 엔진실 등의 액체 연료의 사용장소",위험물을 취급하는 화학공장의 설비,"휘발유, 중유 등의 가연물 액체가 바닥에 누출될 위험이 많은 작업장",4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.84,176,2,178,4,True,4,"문제: 물분무소화설비에 의해 방호할 수 있는 대상으로 가장 거리가 먼 것은?

선택지:
1. 석유정제 또는 유지공업 등 여러가지 장치 혹은 각종 유압 조작기계
2. 주차장, 엔진실 등의 액체 연료의 사용장소
3. 위험물을 취급하는 화학공장의 설비
4. 휘발유, 중유 등의 가연물 액체가 바닥에 누출될 위험이 많은 작업장

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",38
39,위험물산업기사,2018,4,위험물의 성질과 취급,54,벤젠에 대한 설명으로 틀린 것은?,text_only,,"물보다 비중값이 작지만, 증기비중 값은 공기보다 크다.",공명구조를 가지고 있는 포화탄화수소이다.,연소 시 검은 연기가 심하게 발생한다.,겨울철에 응고된 고체상태에서도 인화의 위험이 있다.,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,150,2,152,2,True,2,"문제: 벤젠에 대한 설명으로 틀린 것은?

선택지:
1. 물보다 비중값이 작지만, 증기비중 값은 공기보다 크다.
2. 공명구조를 가지고 있는 포화탄화수소이다.
3. 연소 시 검은 연기가 심하게 발생한다.
4. 겨울철에 응고된 고체상태에서도 인화의 위험이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",39
40,위험물산업기사,2011,1,일반화학,15,이상기체상수 R 값이 0.082 라면 그 단위로 옳은 것은?,text_only,,$\frac{atm \cdot mol}{L \cdot K}$,$\frac{mmHg \cdot mol}{L \cdot K}$,$\frac{atm \cdot L}{mol \cdot K}$,$\frac{mmHg \cdot L}{mol \cdot K}$,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,155,2,157,3,True,3,"문제: 이상기체상수 R 값이 0.082 라면 그 단위로 옳은 것은?

선택지:
1. $\frac{atm \cdot mol}{L \cdot K}$
2. $\frac{mmHg \cdot mol}{L \cdot K}$
3. $\frac{atm \cdot L}{mol \cdot K}$
4. $\frac{mmHg \cdot L}{mol \cdot K}$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",40
41,위험물산업기사,2014,1,일반화학,17,다음 중 전리도가 가장 커지는 경우는?,text_only,,농도와 온도가 일정할 때,농도가 진하고 온도가 높을수록,농도가 묽고 온도가 높을수록,농도가 진하고 온도가 낮을수록,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.57,124,2,126,2,False,2,"문제: 다음 중 전리도가 가장 커지는 경우는?

선택지:
1. 농도와 온도가 일정할 때
2. 농도가 진하고 온도가 높을수록
3. 농도가 묽고 온도가 높을수록
4. 농도가 진하고 온도가 낮을수록

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",41
42,위험물산업기사,2004,4,위험물의 성질과 취급,41,위험물에 관한 표시사항 중 '물기엄금'에 관한 표지 색깔로서 옳은 것은?,text_only,O,청색바탕에 적색문자,청색바탕에 백색문자,적색바탕에 백색문자,백색바탕에 청색문자,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,137,2,139,2,True,2,"문제: 위험물에 관한 표시사항 중 '물기엄금'에 관한 표지 색깔로서 옳은 것은?

선택지:
1. 청색바탕에 적색문자
2. 청색바탕에 백색문자
3. 적색바탕에 백색문자
4. 백색바탕에 청색문자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",42
43,위험물산업기사,2011,2,일반화학,7,"Rn 은 α선 및 β선을 2번씩 방출하고 다음과 같이 변했다. 마지막 Po 의 원자번호는 얼마인가? (단, Rn 의 원자번호는 86, 원자량은 222 이다.)\n$Rn \xrightarrow{\alpha} Po \xrightarrow{\alpha} Pb \xrightarrow{\beta} Bi \xrightarrow{\beta} Po$",text_only,,78,81,84,87,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.84,168,2,170,4,False,4,"문제: Rn 은 α선 및 β선을 2번씩 방출하고 다음과 같이 변했다. 마지막 Po 의 원자번호는 얼마인가? (단, Rn 의 원자번호는 86, 원자량은 222 이다.)\n$Rn \xrightarrow{\alpha} Po \xrightarrow{\alpha} Pb \xrightarrow{\beta} Bi \xrightarrow{\beta} Po$

선택지:
1. 78
2. 81
3. 84
4. 87

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",43
44,위험물산업기사,2003,3,화재예방과 소화방법,34,분말소화기의 소화약제로 사용되지 않는 것은?,text_only,O,탄산수소나트륨,탄산수소칼륨,인산암모늄,인산나트륨,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.57,117,2,119,3,False,3,"문제: 분말소화기의 소화약제로 사용되지 않는 것은?

선택지:
1. 탄산수소나트륨
2. 탄산수소칼륨
3. 인산암모늄
4. 인산나트륨

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",44
45,위험물산업기사,2007,1,일반화학,10,다음 반응식 중 흡열반응을 나타내는 것은?,text_only,,CO + 1/2O$_2$ → CO$_2$ + 68kcal,"N$_2$ + O$_2$ → 2NO , △H = + 42kcal","C + O$_2$ → CO$_2$ , △H = -94kcal",H + 1/2O$_2$ - 58kcal → H$_2$O,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.84,172,2,174,2,True,2,"문제: 다음 반응식 중 흡열반응을 나타내는 것은?

선택지:
1. CO + 1/2O$_2$ → CO$_2$ + 68kcal
2. N$_2$ + O$_2$ → 2NO , △H = + 42kcal
3. C + O$_2$ → CO$_2$ , △H = -94kcal
4. H + 1/2O$_2$ - 58kcal → H$_2$O

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",45
46,위험물산업기사,2016,2,위험물의 성질과 취급,57,"짚, 헝겊 등을 다음의 물질과 적셔서 대량으로 쌓아 두었을 경우 자연 발화의 위험성이 제일 높은 것은?",text_only,,동유,야자유,올리브유,피자마유,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.57,125,2,127,1,True,1,"문제: 짚, 헝겊 등을 다음의 물질과 적셔서 대량으로 쌓아 두었을 경우 자연 발화의 위험성이 제일 높은 것은?

선택지:
1. 동유
2. 야자유
3. 올리브유
4. 피자마유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",46
47,위험물산업기사,2018,1,위험물의 성질과 취급,58,다음 위험물안전관리법령에서 정한 지정수량이 가장 작은 것은?,text_only,O,염소산염류,브롬산염류,니트로화합물,금속의 인화물,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,118,2,120,4,False,4,"문제: 다음 위험물안전관리법령에서 정한 지정수량이 가장 작은 것은?

선택지:
1. 염소산염류
2. 브롬산염류
3. 니트로화합물
4. 금속의 인화물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",47
48,위험물산업기사,2003,1,일반화학,15,유기 과산화물을 저장할 때 주의사항으로서 틀린 것은?,text_only,,환기가 잘 되는 냉암소에 저장한다.,다른 산화제와 저장하는 것이 무방하다.,건조하고 온도가 높은 곳은 피해야 한다.,환원제와 격리 저장한다.,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,135,2,137,2,True,2,"문제: 유기 과산화물을 저장할 때 주의사항으로서 틀린 것은?

선택지:
1. 환기가 잘 되는 냉암소에 저장한다.
2. 다른 산화제와 저장하는 것이 무방하다.
3. 건조하고 온도가 높은 곳은 피해야 한다.
4. 환원제와 격리 저장한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",48
49,위험물산업기사,2016,4,위험물의 성질과 취급,58,지정수량에 따른 제4류 위험물 옥외탱크저장소 주위의 보유공지 너비의 기준으로 틀린 것은?,text_only,O,지정수량의 500배 이하 - 3m 이상,지정수량의 500배 초과 1000배 이하 - 5m 이상,지정수량의 1000배 초과 2000배 이하 -9m 이상,지정수량의 2000배 초과 3000배 이하 -15m 이상,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.86,183,2,185,4,True,4,"문제: 지정수량에 따른 제4류 위험물 옥외탱크저장소 주위의 보유공지 너비의 기준으로 틀린 것은?

선택지:
1. 지정수량의 500배 이하 - 3m 이상
2. 지정수량의 500배 초과 1000배 이하 - 5m 이상
3. 지정수량의 1000배 초과 2000배 이하 -9m 이상
4. 지정수량의 2000배 초과 3000배 이하 -15m 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",49
50,위험물산업기사,2006,4,일반화학,6,다음 원자 중 이온화 에너지가 가장 큰 것은?,text_only,,나트륨,염소,탄소,붕소,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.55,100,2,102,4,False,4,"문제: 다음 원자 중 이온화 에너지가 가장 큰 것은?

선택지:
1. 나트륨
2. 염소
3. 탄소
4. 붕소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",50
51,위험물산업기사,2013,4,일반화학,20,공유 결정(원자 결정)으로 되어 있는 녹는점이 매우 높은 것은?,text_only,,얼음,수정,소금,나프탈렌,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,102,2,104,2,True,2,"문제: 공유 결정(원자 결정)으로 되어 있는 녹는점이 매우 높은 것은?

선택지:
1. 얼음
2. 수정
3. 소금
4. 나프탈렌

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",51
52,위험물산업기사,2004,2,화재예방과 소화방법,26,부착높이가 4m 미만인 경우의 자동화재 탐지설비 감지기 종류가 아닌 것은?,text_only,O,차동식 스포트형,열복합형,이온화식 1종,보상식 스포트형,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,132,2,134,3,True,3,"문제: 부착높이가 4m 미만인 경우의 자동화재 탐지설비 감지기 종류가 아닌 것은?

선택지:
1. 차동식 스포트형
2. 열복합형
3. 이온화식 1종
4. 보상식 스포트형

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",52
53,위험물산업기사,2020,"1,2",일반화학,14,ns$^2$np$^5$의 전자구조를 가지지 않는 것은?,text_only,,F(원자번호 9),Cl(원자번호 17),Se(원자번호 34),I(원자번호 53),3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.57,123,2,125,3,True,3,"문제: ns$^2$np$^5$의 전자구조를 가지지 않는 것은?

선택지:
1. F(원자번호 9)
2. Cl(원자번호 17)
3. Se(원자번호 34)
4. I(원자번호 53)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",53
54,위험물산업기사,2011,2,일반화학,17,"P 43.7wt% 와 O 56.3wt% 로 구성된 화합물의 실험식으로 옳은 것은? (단, 원자량은 P 31, O 16 이다.)",text_only,,P$_2$O$_4$,PO$_3$,P$_2$O$_5$,PO$_2$,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,143,2,145,3,True,3,"문제: P 43.7wt% 와 O 56.3wt% 로 구성된 화합물의 실험식으로 옳은 것은? (단, 원자량은 P 31, O 16 이다.)

선택지:
1. P$_2$O$_4$
2. PO$_3$
3. P$_2$O$_5$
4. PO$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",54
55,위험물산업기사,2009,1,화재예방과 소화방법,35,분말소화약제와 함께 사용하여도 소포 현상이 일어나지 않고 트윈 에이전트 시스템에 사용되어 소화요과를 높일 수 있는 포소화약제는?,text_only,,단백포,불화단백포,수성막포,내알코올형포,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,139,2,141,4,False,4,"문제: 분말소화약제와 함께 사용하여도 소포 현상이 일어나지 않고 트윈 에이전트 시스템에 사용되어 소화요과를 높일 수 있는 포소화약제는?

선택지:
1. 단백포
2. 불화단백포
3. 수성막포
4. 내알코올형포

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",55
56,위험물산업기사,2018,2,화재예방과 소화방법,39,위험물안전관리법령상 마른모래(삽 1개 포함) 50L 의 능력단위는?,text_only,O,0.3,0.5,1,1.5,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.57,119,2,121,3,False,3,"문제: 위험물안전관리법령상 마른모래(삽 1개 포함) 50L 의 능력단위는?

선택지:
1. 0.3
2. 0.5
3. 1
4. 1.5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",56
57,위험물산업기사,2010,1,위험물의 성질과 취급,42,다음 중 착화온도가 가장 낮은 것은?,text_only,,황린,황,삼황화인,오황화인,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.53,96,2,98,3,False,3,"문제: 다음 중 착화온도가 가장 낮은 것은?

선택지:
1. 황린
2. 황
3. 삼황화인
4. 오황화인

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",57
58,위험물산업기사,2003,3,화재예방과 소화방법,26,다량의 제4류 위험물 화재시 물로 소화하는 것이 적당하지 않은 이유로 가장 옳은 것은?,text_only,,가연성 가스를 발생한다.,연소면을 확대한다.,인화점이 강하한다.,물이 열분해한다.,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,131,2,133,1,False,1,"문제: 다량의 제4류 위험물 화재시 물로 소화하는 것이 적당하지 않은 이유로 가장 옳은 것은?

선택지:
1. 가연성 가스를 발생한다.
2. 연소면을 확대한다.
3. 인화점이 강하한다.
4. 물이 열분해한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",58
59,위험물산업기사,2008,1,일반화학,5,0.1N-HCl 1.0mL를 물로 희석하여 1000mL로 하면 pH는 얼마가 되는가?,text_only,,2,3,4,5,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,115,2,117,1,False,1,"문제: 0.1N-HCl 1.0mL를 물로 희석하여 1000mL로 하면 pH는 얼마가 되는가?

선택지:
1. 2
2. 3
3. 4
4. 5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",59
60,위험물산업기사,2002,1,화재예방과 소화방법,21,"산,알칼리 소화약제의 화학반응식으로 바른 것은?",text_only,,2NaHCO$_3$ + H$_2$SO$_4$→ Na$_2$SO$_4$ + 2CO$_2$ + 2H$_2$O,2CCl$_4$ + CO$_2$→2COCl$_2$,2K + 2H$_2$O → 2KOH + H$_2$,2Na + 2C$_2$H$_5$OH→ 2C$_2$H$_5$ONa + H$_2$,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.91,206,2,208,1,True,1,"문제: 산,알칼리 소화약제의 화학반응식으로 바른 것은?

선택지:
1. 2NaHCO$_3$ + H$_2$SO$_4$→ Na$_2$SO$_4$ + 2CO$_2$ + 2H$_2$O
2. 2CCl$_4$ + CO$_2$→2COCl$_2$
3. 2K + 2H$_2$O → 2KOH + H$_2$
4. 2Na + 2C$_2$H$_5$OH→ 2C$_2$H$_5$ONa + H$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",60
61,위험물산업기사,2006,1,일반화학,4,농도를 모르는 산의 용액 A 가 있다. 이것을 20ml 취하여 0.4N의 염기의 용액 B를 15.4ml 가하니 알칼리성으로 되었다. 다시 0.2N의 산의 용액 C를 2.8ml 넣으니 정확히 중화되었다면 최초의 산(A)의 농도(N)은 얼마인가?,text_only,,0.28,1.27,2.47,4.28,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.85,177,2,179,2,False,2,"문제: 농도를 모르는 산의 용액 A 가 있다. 이것을 20ml 취하여 0.4N의 염기의 용액 B를 15.4ml 가하니 알칼리성으로 되었다. 다시 0.2N의 산의 용액 C를 2.8ml 넣으니 정확히 중화되었다면 최초의 산(A)의 농도(N)은 얼마인가?

선택지:
1. 0.28
2. 1.27
3. 2.47
4. 4.28

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",61
62,위험물산업기사,2015,1,일반화학,9,다음의 변화 중 에너지가 가장 많이 필요한 경우는?,text_only,,100℃ 의 물 1몰을 100℃ 수증기로 변화시킬 때,0℃ 의 얼음 1몰을 50℃ 물로 변화시킬 때,0℃ 의 물 1몰을 100℃ 물로 변화시킬 때,0℃ 의 얼음 10g 을 100℃ 물로 변화시킬 때,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.84,162,2,164,2,False,2,"문제: 다음의 변화 중 에너지가 가장 많이 필요한 경우는?

선택지:
1. 100℃ 의 물 1몰을 100℃ 수증기로 변화시킬 때
2. 0℃ 의 얼음 1몰을 50℃ 물로 변화시킬 때
3. 0℃ 의 물 1몰을 100℃ 물로 변화시킬 때
4. 0℃ 의 얼음 10g 을 100℃ 물로 변화시킬 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",62
63,위험물산업기사,2007,2,일반화학,15,A물질을 물에 용해시켰더니 온도가 내려갔다. 이사실로서 A물질의 용해과정에서 알 수 있는 것은?,text_only,,발열과정 이므로 온도를 높이면 용해도가 증가한다.,발열과정 이므로 온도를 높이면 용해도가 감소한다.,흡열과정 이므로 온도를 높이면 용해도가 증가한다.,흡열과정 이므로 온도를 높이면 용해도가 감소한다.,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.84,172,2,174,3,True,3,"문제: A물질을 물에 용해시켰더니 온도가 내려갔다. 이사실로서 A물질의 용해과정에서 알 수 있는 것은?

선택지:
1. 발열과정 이므로 온도를 높이면 용해도가 증가한다.
2. 발열과정 이므로 온도를 높이면 용해도가 감소한다.
3. 흡열과정 이므로 온도를 높이면 용해도가 증가한다.
4. 흡열과정 이므로 온도를 높이면 용해도가 감소한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",63
64,위험물산업기사,2002,3,일반화학,20,다음 물질들에서 이웃하는 두 탄소간의 결합 길이가 가장 짧은 것은?,text_only,,CH≡ CH,CH$_2$=CH$_2$,CH$_3$-CH$_3$,C$_6$H$_6$,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,123,2,125,1,True,1,"문제: 다음 물질들에서 이웃하는 두 탄소간의 결합 길이가 가장 짧은 것은?

선택지:
1. CH≡ CH
2. CH$_2$=CH$_2$
3. CH$_3$-CH$_3$
4. C$_6$H$_6$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",64
