ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Option 5,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,문제번호,프롬프트
109,산업안전지도사,2019,1_A,기업진단ㆍ지도,64,직무분석에 관한 설명으로 옳은 것을 모두 고른 것은?\n\nㄱ. 직무분석 접근 방법은 크게 과업중심(task-oriented)과 작업자중심(worker-oriented)으로 분류할 수 있다.\nㄴ. 기업에서 필요로 하는 업무의 특성과 근로자의 자질을 파악할 수 있다.\nㄷ. 해당 직무를 수행하는 근로자들에게 필요한 교육훈련을 계획하고 실시할 수 있다.\nㄹ. 근로자에게 유용하고 공정한 수행 평가를 실시하기 위한 준거(criterion)를 획득할 수 있다.,text_only,,"ㄱ, ㄴ","ㄴ, ㄷ","ㄴ, ㄹ","ㄱ, ㄷ, ㄹ","ㄱ, ㄴ, ㄷ, ㄹ",5,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.97,249,2,251,5,True,5,109,"문제: 직무분석에 관한 설명으로 옳은 것을 모두 고른 것은?\n\nㄱ. 직무분석 접근 방법은 크게 과업중심(task-oriented)과 작업자중심(worker-oriented)으로 분류할 수 있다.\nㄴ. 기업에서 필요로 하는 업무의 특성과 근로자의 자질을 파악할 수 있다.\nㄷ. 해당 직무를 수행하는 근로자들에게 필요한 교육훈련을 계획하고 실시할 수 있다.\nㄹ. 근로자에게 유용하고 공정한 수행 평가를 실시하기 위한 준거(criterion)를 획득할 수 있다.

선택지:
1. ㄱ, ㄴ
2. ㄴ, ㄷ
3. ㄴ, ㄹ
4. ㄱ, ㄷ, ㄹ
5. ㄱ, ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
110,산업안전지도사,2023,1_A,기업진단ㆍ지도,61,직업 스트레스에 관한 설명으로 옳지 않은 것은?,text_only,,"비르(T. Beehr)와 프랜즈(T. Franz)는 직업 스트레스를 의학적 접근, 임상ㆍ상담적 접근, 공학심리학적 접근, 조직심리학적 접근 등 네 가지 다른 관점에서 설명할 수 있다고 제안하였다.","요구-통제 모델(Demands-Control Model)은 업무량 이외에도 다양한 요구가 존재한다는 점을 인식하고, 이러한 다양한 요구가 종업원의 안녕과 동기에 미치는 영향을 연구한다.","자원보존 이론(Conservation of Resources Theory)은 종업원들은 시간에 걸쳐 자원을 축적하려는 동기를 가지고 있으며, 자원의 실제적 손실 또는 손실의 위협이 그들에게 스트레스를 경험하게 한다고 주장한다.","셀리에(H. Selye)의 일반적 적응증후군 모델은 경고(alarm), 저항(resistance), 소진(exhaustion)의 세 가지 단계로 구성된다.",직업 스트레스 요인 중 역할 모호성(role ambiguity)은 종업원이 자신의 직무 기능과 책임이 무엇인지 불명확하게 느끼는 정도를 말한다.,2,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.38,342,2,344,1,False,1,110,"문제: 직업 스트레스에 관한 설명으로 옳지 않은 것은?

선택지:
1. 비르(T. Beehr)와 프랜즈(T. Franz)는 직업 스트레스를 의학적 접근, 임상ㆍ상담적 접근, 공학심리학적 접근, 조직심리학적 접근 등 네 가지 다른 관점에서 설명할 수 있다고 제안하였다.
2. 요구-통제 모델(Demands-Control Model)은 업무량 이외에도 다양한 요구가 존재한다는 점을 인식하고, 이러한 다양한 요구가 종업원의 안녕과 동기에 미치는 영향을 연구한다.
3. 자원보존 이론(Conservation of Resources Theory)은 종업원들은 시간에 걸쳐 자원을 축적하려는 동기를 가지고 있으며, 자원의 실제적 손실 또는 손실의 위협이 그들에게 스트레스를 경험하게 한다고 주장한다.
4. 셀리에(H. Selye)의 일반적 적응증후군 모델은 경고(alarm), 저항(resistance), 소진(exhaustion)의 세 가지 단계로 구성된다.
5. 직업 스트레스 요인 중 역할 모호성(role ambiguity)은 종업원이 자신의 직무 기능과 책임이 무엇인지 불명확하게 느끼는 정도를 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
111,산업안전지도사,2017,1_B,산업안전보건법령,21,산업안전보건법령상 지도사에 관한 설명으로 옳은 것은?,text_only,O,지도사 시험에 합격하여 고용노동부장관에게 등록하여야만 지도사의 자격을 가진다.,이 법을 위반하여 벌금형을 선고받고 6개월이 된 자는 지도사의 등록을 할 수 있다.,"지도사는 3년마다 갱신등록을 하여야 하며, 갱신등록은 지도실적이 없어도 가능하다.",지도사 등록의 갱신기간 동안 지도실적이 2년 이상인 지도사의 보수교육시간은 10시간 이상으로 한다.,산업안전 및 산업보건분야에서 3년간 실무에 종사한 지도사가 직무를 개시하려는 경우에는 등록을 하기 전 연수교육이 면제된다.,4,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.98,257,2,259,1,False,1,111,"문제: 산업안전보건법령상 지도사에 관한 설명으로 옳은 것은?

선택지:
1. 지도사 시험에 합격하여 고용노동부장관에게 등록하여야만 지도사의 자격을 가진다.
2. 이 법을 위반하여 벌금형을 선고받고 6개월이 된 자는 지도사의 등록을 할 수 있다.
3. 지도사는 3년마다 갱신등록을 하여야 하며, 갱신등록은 지도실적이 없어도 가능하다.
4. 지도사 등록의 갱신기간 동안 지도실적이 2년 이상인 지도사의 보수교육시간은 10시간 이상으로 한다.
5. 산업안전 및 산업보건분야에서 3년간 실무에 종사한 지도사가 직무를 개시하려는 경우에는 등록을 하기 전 연수교육이 면제된다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
112,산업안전지도사,2019,1_A,산업안전일반,35,근골격계 질환 예방을 위한 유해요인 평가방법 중 안전하게 작업할 수 있는 중량물의 허용중량 한계(RWL)를 계산할 수 있는 평가방법은?,text_only,,OWAS,REBA,RULA,NIOSH Lifting Guidelines,Strain Index,4,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.58,139,2,141,4,True,4,112,"문제: 근골격계 질환 예방을 위한 유해요인 평가방법 중 안전하게 작업할 수 있는 중량물의 허용중량 한계(RWL)를 계산할 수 있는 평가방법은?

선택지:
1. OWAS
2. REBA
3. RULA
4. NIOSH Lifting Guidelines
5. Strain Index

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
113,산업안전지도사,2013,1_B,산업안전보건법령,15,"다음의 경우 산업안전보건법령상 사업장에 선임하여야 할 안전·보건관리자에 관한 설명으로 옳지 않은 것은?\n상시근로자 400명을 고용하여 1차금속 제조업을 영위하는 A사는 같은 업종의 B사와 C사를 사내 하도급업체로 두고 있으며, B사와 C사는 각각 상시근로자 100명씩을 고용하여 사업을 운영하고 있다.",text_only,O,"도급인 A와 수급인 B, 수급인 C는 각각 안전관리자 1명씩 총 3명의 안전관리자를 선임하는 것이 원칙이다.",도급인 A가 자신의 근로자수 400명에 대한 안전관리자 1명과 수급인 B·C의 근로자수 200명에 대한 안전관리자 1명을 추가로 선임하였다면 수급인 B·C는 별도의 안전관리자를 선임하지 않아도 된다.,"도급인 A와 수급인 B, 수급인 C는 각각 보건관리자 1명씩 총 3명의 보건관리자를 선임하는 것이 원칙이다.",도급인 A가 자신의 근로자수 400명에 대한 보건관리자 1명과 수급인 B·C의 근로자수 200명에 대한 보건관리자 1명을 추가로 선임하였다면 수급인 B·C는 별도의 보건관리자를 선임하지 않아도 된다.,위 ①항의 경우 도급인 A와 수급인 B·C가 안전관리자를 선임할 때 건설안전기사 자격을 가진 사람을 안전관리자로 선임하여서는 아니된다.,4,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.76,442,2,444,5,False,5,113,"문제: 다음의 경우 산업안전보건법령상 사업장에 선임하여야 할 안전·보건관리자에 관한 설명으로 옳지 않은 것은?\n상시근로자 400명을 고용하여 1차금속 제조업을 영위하는 A사는 같은 업종의 B사와 C사를 사내 하도급업체로 두고 있으며, B사와 C사는 각각 상시근로자 100명씩을 고용하여 사업을 운영하고 있다.

선택지:
1. 도급인 A와 수급인 B, 수급인 C는 각각 안전관리자 1명씩 총 3명의 안전관리자를 선임하는 것이 원칙이다.
2. 도급인 A가 자신의 근로자수 400명에 대한 안전관리자 1명과 수급인 B·C의 근로자수 200명에 대한 안전관리자 1명을 추가로 선임하였다면 수급인 B·C는 별도의 안전관리자를 선임하지 않아도 된다.
3. 도급인 A와 수급인 B, 수급인 C는 각각 보건관리자 1명씩 총 3명의 보건관리자를 선임하는 것이 원칙이다.
4. 도급인 A가 자신의 근로자수 400명에 대한 보건관리자 1명과 수급인 B·C의 근로자수 200명에 대한 보건관리자 1명을 추가로 선임하였다면 수급인 B·C는 별도의 보건관리자를 선임하지 않아도 된다.
5. 위 ①항의 경우 도급인 A와 수급인 B·C가 안전관리자를 선임할 때 건설안전기사 자격을 가진 사람을 안전관리자로 선임하여서는 아니된다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
114,산업안전지도사,2015,1_A,산업안전일반,36,근골격계 질환발생의 원인 중 직접원인이 아닌 것은?,text_only,,숙련도,부적절한 자세,반복성,과도한 힘,접촉스트레스(신체적 압박),1,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.55,124,2,126,1,True,1,114,"문제: 근골격계 질환발생의 원인 중 직접원인이 아닌 것은?

선택지:
1. 숙련도
2. 부적절한 자세
3. 반복성
4. 과도한 힘
5. 접촉스트레스(신체적 압박)

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
115,산업안전지도사,2018,1_A,산업안전일반,45,"스웨인(Swain)의 인적오류 분류 방법에 따를 때, 제품에 라벨을 부착하는 작업 중 잘못된 위치에 라벨을 부착한 경우에 해당되는 오류는?",text_only,,작위 오류,누락 오류,시간 오류,순서 오류,불필요한 수행 오류,1,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.59,149,2,151,1,True,1,115,"문제: 스웨인(Swain)의 인적오류 분류 방법에 따를 때, 제품에 라벨을 부착하는 작업 중 잘못된 위치에 라벨을 부착한 경우에 해당되는 오류는?

선택지:
1. 작위 오류
2. 누락 오류
3. 시간 오류
4. 순서 오류
5. 불필요한 수행 오류

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
116,산업안전지도사,2016,1_B,산업안전보건법령,5,산업안전보건법령상 산업안전보건위원회에 관한 설명으로 옳지 않은 것은?,text_only,O,사업주는 산업안전ㆍ보건에 관한 중요 사항을 심의ㆍ의결하기 위하여 근로자와 사용자가 같은 수로 구성되는 산업안전보건위원회를 설치ㆍ운영하여야 한다.,사업주는 유해하거나 위험한 기계ㆍ기구와 그 밖의 설비를 도입한 경우 안전ㆍ보건조치에 관한 사항에 대하여는 산업안전보건위원회의 심의ㆍ의결을 거쳐야 한다.,산업안전보건위원회의 위원장은 위원 중에서 호선(互選)한다. 이 경우 근로자위원과 사용자위원 중 각 1명을 공동위원장으로 선출할 수 있다.,"사업주는 안전보건관리규정을 작성하거나 변경할 때에는 산업안전보건위원회의 심의ㆍ의결을 거쳐야 한다. 다만, 산업안전보건위원회가 설치되어 있지 아니한 사업장의 경우에는 근로자대표의 동의를 받아야 한다.",산업안전보건위원회는 산업안전ㆍ보건에 관한 중요사항에 대하여 심의ㆍ의결을 하지만 해당 사업장 근로자의 안전과 보건을 유지ㆍ증진시키기 위하여 필요한 사항을 정할 수 없다.,5,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.39,370,2,372,5,True,5,116,"문제: 산업안전보건법령상 산업안전보건위원회에 관한 설명으로 옳지 않은 것은?

선택지:
1. 사업주는 산업안전ㆍ보건에 관한 중요 사항을 심의ㆍ의결하기 위하여 근로자와 사용자가 같은 수로 구성되는 산업안전보건위원회를 설치ㆍ운영하여야 한다.
2. 사업주는 유해하거나 위험한 기계ㆍ기구와 그 밖의 설비를 도입한 경우 안전ㆍ보건조치에 관한 사항에 대하여는 산업안전보건위원회의 심의ㆍ의결을 거쳐야 한다.
3. 산업안전보건위원회의 위원장은 위원 중에서 호선(互選)한다. 이 경우 근로자위원과 사용자위원 중 각 1명을 공동위원장으로 선출할 수 있다.
4. 사업주는 안전보건관리규정을 작성하거나 변경할 때에는 산업안전보건위원회의 심의ㆍ의결을 거쳐야 한다. 다만, 산업안전보건위원회가 설치되어 있지 아니한 사업장의 경우에는 근로자대표의 동의를 받아야 한다.
5. 산업안전보건위원회는 산업안전ㆍ보건에 관한 중요사항에 대하여 심의ㆍ의결을 하지만 해당 사업장 근로자의 안전과 보건을 유지ㆍ증진시키기 위하여 필요한 사항을 정할 수 없다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
117,산업안전지도사,2024,1_A,산업안전보건법령,11,"산업안전보건법령상 유해하거나 위험한 기계ㆍ기구에 대한 방호조치 등에 관한 설명으로 옳은 것을 모두 고른 것은?\nㄱ. 진공포장기ㆍ래핑기를 제외한 포장기계에는 구동부 방호 연동장치를 설치해야 한다.\nㄴ. 회전기계에 물체 등이 말려 들어갈 부분이 있는 기계는 물림점을 문힘형으로 하여야 한다.\nㄷ. 예초기 및 금속절단기에는 날접촉 예방장치를 설치해야 하고, 원심기에는 회전체 접촉 예방장치를 설치해야 한다.\nㄹ. 근로자가 방호조치를 해제하려는 경우에는 사업주의 허가를 받아야 한다.",text_only,O,ㄱ,"ㄱ, ㄴ","ㄴ, ㄷ","ㄷ, ㄹ","ㄱ, ㄷ, ㄹ",4,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.01,284,2,286,5,False,5,117,"문제: 산업안전보건법령상 유해하거나 위험한 기계ㆍ기구에 대한 방호조치 등에 관한 설명으로 옳은 것을 모두 고른 것은?\nㄱ. 진공포장기ㆍ래핑기를 제외한 포장기계에는 구동부 방호 연동장치를 설치해야 한다.\nㄴ. 회전기계에 물체 등이 말려 들어갈 부분이 있는 기계는 물림점을 문힘형으로 하여야 한다.\nㄷ. 예초기 및 금속절단기에는 날접촉 예방장치를 설치해야 하고, 원심기에는 회전체 접촉 예방장치를 설치해야 한다.\nㄹ. 근로자가 방호조치를 해제하려는 경우에는 사업주의 허가를 받아야 한다.

선택지:
1. ㄱ
2. ㄱ, ㄴ
3. ㄴ, ㄷ
4. ㄷ, ㄹ
5. ㄱ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
118,산업안전지도사,2015,1_B,산업안전일반,28,"A사의 세탁기의 고장밀도함수 $f(t) = \\frac{t}{50}e^{-\\frac{t^2}{100}}$이다. 다음 설명 중 옳지 않은 것은? (단, 수명단위는 년(year)이다.)",text_only,,평균고장시간(MTTF)은 10년이다.,고장률($h(t)$)은 0.1/년의 비율로 증가한다.,누적고장률 $F(t) = \\int_0^t \\frac{t}{50}e^{-\\frac{t^2}{100}}dt$이다.,누적고장률($F(t)$)와 신뢰도($R(t)$)의 합은 1이다.,세탁기의 수명은 지수분포를 따른다.,2,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.96,247,2,249,5,False,5,118,"문제: A사의 세탁기의 고장밀도함수 $f(t) = \\frac{t}{50}e^{-\\frac{t^2}{100}}$이다. 다음 설명 중 옳지 않은 것은? (단, 수명단위는 년(year)이다.)

선택지:
1. 평균고장시간(MTTF)은 10년이다.
2. 고장률($h(t)$)은 0.1/년의 비율로 증가한다.
3. 누적고장률 $F(t) = \\int_0^t \\frac{t}{50}e^{-\\frac{t^2}{100}}dt$이다.
4. 누적고장률($F(t)$)와 신뢰도($R(t)$)의 합은 1이다.
5. 세탁기의 수명은 지수분포를 따른다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
