ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
37,건설안전기사,2012,4,산업안전관리론,11,다음 중 무재해운동 추진에 있어 특정 목표배수를 달성하여 그 다음 배수 달성을 위한 새로운 목표를 재설정하는 경우의 무재해 목표 설정기준으로 적절하지 않은 것은?,text_only,,업종은 무재해 목표를 달성한 시점에서의 업종을 적용한다.,건설업의 규모는 재개시 시서점에 해당하는 총공사 금액의 4분의 3을 적용한다.,무재해 목표를 달성한 시점 이후부터 즉시 다음 배수를 기산하여 업종과 규모에 따라 새로운 무재해 목표시간을 재설정한다.,창업하거나 통합·분리한지 12개월 미만인 사업장은 창업일이나 통합·분리일부터 산정일까지의 매월 말일의 상시 근로자수를 합하여 해당 월수로 나눈값을 적용한다.,2,37,Claude 3.5 Haiku,300,18,1,48.65,31.62,0.73,382,5,387,낮음,0.000102,2,True,2,"문제: 다음 중 무재해운동 추진에 있어 특정 목표배수를 달성하여 그 다음 배수 달성을 위한 새로운 목표를 재설정하는 경우의 무재해 목표 설정기준으로 적절하지 않은 것은?

선택지:
1. 업종은 무재해 목표를 달성한 시점에서의 업종을 적용한다.
2. 건설업의 규모는 재개시 시서점에 해당하는 총공사 금액의 4분의 3을 적용한다.
3. 무재해 목표를 달성한 시점 이후부터 즉시 다음 배수를 기산하여 업종과 규모에 따라 새로운 무재해 목표시간을 재설정한다.
4. 창업하거나 통합·분리한지 12개월 미만인 사업장은 창업일이나 통합·분리일부터 산정일까지의 매월 말일의 상시 근로자수를 합하여 해당 월수로 나눈값을 적용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
38,건설안전기사,2013,1,산업안전관리론,14,다음 중 재해손실비에 있어 간접비에 해당되지 않는 것은?,text_only,,시설복구비용,교육훈련비용,장의비용,생산손실비용,3,38,Claude 3.5 Haiku,300,19,1,50.0,32.67,1.06,118,5,123,낮음,3.6e-05,3,True,3,"문제: 다음 중 재해손실비에 있어 간접비에 해당되지 않는 것은?

선택지:
1. 시설복구비용
2. 교육훈련비용
3. 장의비용
4. 생산손실비용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
39,건설안전기사,2013,2,산업안전관리론,11,다음 중 'Near Accident'의 설명으로 가장 적절한 것은?,text_only,,사고와 연관된 재해,사고가 발생한 지점에서 계속 발생하는 재해,사고라고 할 수 있는 정도의 손실을 수반하는 재해,사고가 일어나더라도 손실을 전혀 수반하지 않는 재해,4,39,Claude 3.5 Haiku,300,20,1,51.28,33.62,0.94,180,5,185,낮음,5.1e-05,4,True,4,"문제: 다음 중 'Near Accident'의 설명으로 가장 적절한 것은?

선택지:
1. 사고와 연관된 재해
2. 사고가 발생한 지점에서 계속 발생하는 재해
3. 사고라고 할 수 있는 정도의 손실을 수반하는 재해
4. 사고가 일어나더라도 손실을 전혀 수반하지 않는 재해

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
40,건설안전기사,2013,4,산업안전관리론,8,다음 중 산업안전보건법령상 안전보건관리규정을 작성하여야 할 사업의 규모로 옳은 것은?,text_only,O,상시 근로자 5명 이상을 사용하는 사업,상시 근로자 10명 이상을 사용하는 사업,상시 근로자 50명 이상을 사용하는 사업,상시 근로자 100명 이상을 사용하는 사업,4,40,Claude 3.5 Haiku,300,20,1,50.0,34.34,0.72,196,5,201,낮음,5.5e-05,2,False,2,"문제: 다음 중 산업안전보건법령상 안전보건관리규정을 작성하여야 할 사업의 규모로 옳은 것은?

선택지:
1. 상시 근로자 5명 이상을 사용하는 사업
2. 상시 근로자 10명 이상을 사용하는 사업
3. 상시 근로자 50명 이상을 사용하는 사업
4. 상시 근로자 100명 이상을 사용하는 사업

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
41,건설안전기사,2014,1,산업안전관리론,15,"연평균 200명의 근로자가 작업하는 사업장에서 연간 2건의 재해가 발생하여 사망이 2명, 50일의 휴업일수가 발생하였다면 이때의 강도율은 약 얼마인가? (단. 1인당 연간근로시간은 2400시간으로 한다.)",text_only,,15.71,31.33,65.51,74.35,2,41,Claude 3.5 Haiku,300,20,1,48.78,35.59,1.25,185,5,190,낮음,5.3e-05,3,False,3,"문제: 연평균 200명의 근로자가 작업하는 사업장에서 연간 2건의 재해가 발생하여 사망이 2명, 50일의 휴업일수가 발생하였다면 이때의 강도율은 약 얼마인가? (단. 1인당 연간근로시간은 2400시간으로 한다.)

선택지:
1. 15.71
2. 31.33
3. 65.51
4. 74.35

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
42,건설안전기사,2014,2,산업안전관리론,9,다음 중 작업자의 오동작 등 조작하는 순서의 잘못에 대응하여 사고나 재해를 방지하는 기능을 무엇이라 하는가?,text_only,,Back up 기능,Fool proof 기능,Fail safe 기능,다중계화 기능,2,42,Claude 3.5 Haiku,300,21,1,50.0,36.41,0.81,147,5,152,낮음,4.3e-05,2,True,2,"문제: 다음 중 작업자의 오동작 등 조작하는 순서의 잘못에 대응하여 사고나 재해를 방지하는 기능을 무엇이라 하는가?

선택지:
1. Back up 기능
2. Fool proof 기능
3. Fail safe 기능
4. 다중계화 기능

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
43,건설안전기사,2014,4,산업안전관리론,18,다음 중 재해방지를 위한 안전관리 조직의 목적과 가장 거리가 먼 것은?,text_only,,위험요소의 제거,기업의 재무제표 안정화,재해방지 기술의 수준 향상,재해 예방율의 향상 및 단위당 예방비용의 절감,2,43,Claude 3.5 Haiku,300,22,1,51.16,37.25,0.84,163,5,168,낮음,4.7e-05,2,True,2,"문제: 다음 중 재해방지를 위한 안전관리 조직의 목적과 가장 거리가 먼 것은?

선택지:
1. 위험요소의 제거
2. 기업의 재무제표 안정화
3. 재해방지 기술의 수준 향상
4. 재해 예방율의 향상 및 단위당 예방비용의 절감

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
44,건설안전기사,2015,1,산업안전관리론,3,다음 중 산업안전보건법령상 안전·보건표지의 종류에서 안내표지에 해당하지 않는 것은?,text_only,O,들것,녹십자표지,비상용기구,귀마개착용,4,44,Claude 3.5 Haiku,300,23,1,52.27,37.98,0.73,129,5,134,낮음,3.9e-05,4,True,4,"문제: 다음 중 산업안전보건법령상 안전·보건표지의 종류에서 안내표지에 해당하지 않는 것은?

선택지:
1. 들것
2. 녹십자표지
3. 비상용기구
4. 귀마개착용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
45,건설안전기사,2015,2,산업안전관리론,6,다음 중 안전조직을 구성할 때의 고려할 사항으로 가장 적합한 것은?,text_only,,회사의 특성과 규모에 부합된 조직으로 설계한다.,기업의 규모와 관계없이 생산조직과 분리된 조직이 되도록 한다.,조직 구성원의 책임과 권한에 대하여 서로 중첩되도록 한다.,안전에 관한 지시나 명령이 작업현장에 전달되기 전에는 스탭의 기능이 반드시 축소해야 한다.,1,45,Claude 3.5 Haiku,300,24,1,53.33,38.64,0.66,245,5,250,낮음,6.8e-05,1,True,1,"문제: 다음 중 안전조직을 구성할 때의 고려할 사항으로 가장 적합한 것은?

선택지:
1. 회사의 특성과 규모에 부합된 조직으로 설계한다.
2. 기업의 규모와 관계없이 생산조직과 분리된 조직이 되도록 한다.
3. 조직 구성원의 책임과 권한에 대하여 서로 중첩되도록 한다.
4. 안전에 관한 지시나 명령이 작업현장에 전달되기 전에는 스탭의 기능이 반드시 축소해야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
46,건설안전기사,2015,4,산업안전관리론,6,"공사규모가 70억원인 건설공사 현장에서 1일 200명의 근로자가 매일 10시간씩 근무를 하고 있다. 이 현장의 무재해 운동의 1배 목표를 30만 시간이라고 할 때 무재해 1배 목표는 며칠 수에 달성하는가? (단, 일요일이나 공유일은 없는 것으로 간주하며, 이 현장의 평균 결근율은 5%로 가정한다.)",text_only,,1580일,1500일,158일,80일,3,46,Claude 3.5 Haiku,300,24,1,52.17,39.65,1.01,236,10,246,낮음,7.2e-05,1,False,"계산 과정:
1.","문제: 공사규모가 70억원인 건설공사 현장에서 1일 200명의 근로자가 매일 10시간씩 근무를 하고 있다. 이 현장의 무재해 운동의 1배 목표를 30만 시간이라고 할 때 무재해 1배 목표는 며칠 수에 달성하는가? (단, 일요일이나 공유일은 없는 것으로 간주하며, 이 현장의 평균 결근율은 5%로 가정한다.)

선택지:
1. 1580일
2. 1500일
3. 158일
4. 80일

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
47,건설안전기사,2016,1,산업안전관리론,6,재해사례연구법(Accident Analysis and control Method)에서 활용하는 안전관리 열쇠 중 작업에 관계되는 것이 아닌 것은?,text_only,,적성배치,작업순서,이상시 조치,작업방법 개선,1,47,Claude 3.5 Haiku,300,25,1,53.19,40.29,0.64,139,5,144,낮음,4.1e-05,1,True,1,"문제: 재해사례연구법(Accident Analysis and control Method)에서 활용하는 안전관리 열쇠 중 작업에 관계되는 것이 아닌 것은?

선택지:
1. 적성배치
2. 작업순서
3. 이상시 조치
4. 작업방법 개선

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
48,건설안전기사,2016,2,산업안전관리론,10,시설물의 안전관리에 관한 특별법상 안전점검의 구분에 해당하지 않는 것은?,text_only,O,특별점검,정기점검,정밀점검,긴급점검,1,48,Claude 3.5 Haiku,300,25,1,52.08,41.1,0.82,122,5,127,낮음,3.7e-05,4,False,4,"문제: 시설물의 안전관리에 관한 특별법상 안전점검의 구분에 해당하지 않는 것은?

선택지:
1. 특별점검
2. 정기점검
3. 정밀점검
4. 긴급점검

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
49,건설안전기사,2016,4,산업안전관리론,11,산업안전보건법상 안전·보건 표지 중 지시표지의 보조색은?,text_only,O,파란색,흰색,녹색,노란색,2,49,Claude 3.5 Haiku,300,25,1,51.02,41.84,0.74,107,5,112,낮음,3.3e-05,1,False,1,"문제: 산업안전보건법상 안전·보건 표지 중 지시표지의 보조색은?

선택지:
1. 파란색
2. 흰색
3. 녹색
4. 노란색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
50,건설안전기사,2017,1,산업안전관리론,18,방독마스크 정화통의 종류와 외부 측면 색상의 연결이 옳은 것은?,text_only,,유기화합물 - 노랑색,할로겐용 - 회색,아황산용 - 녹색,암모니아용 - 갈색,2,50,Claude 3.5 Haiku,300,25,1,50.0,42.54,0.7,143,5,148,낮음,4.2e-05,3,False,3,"문제: 방독마스크 정화통의 종류와 외부 측면 색상의 연결이 옳은 것은?

선택지:
1. 유기화합물 - 노랑색
2. 할로겐용 - 회색
3. 아황산용 - 녹색
4. 암모니아용 - 갈색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
51,건설안전기사,2017,2,산업안전관리론,3,산업안전보건법령상 안전보건관리규정의 작성 대상 사업의 사업주는 안전보건관리규정을 작성하여야 할 사유가 발생한 날부터 며칠 이내에 안전보건관리규정의 세부 내용을 포함한 안전보건관리규정을 작성하여야 하는가?,text_only,O,10,15,20,30,4,51,Claude 3.5 Haiku,300,25,1,49.02,43.34,0.79,182,5,187,낮음,5.2e-05,3,False,3,"문제: 산업안전보건법령상 안전보건관리규정의 작성 대상 사업의 사업주는 안전보건관리규정을 작성하여야 할 사유가 발생한 날부터 며칠 이내에 안전보건관리규정의 세부 내용을 포함한 안전보건관리규정을 작성하여야 하는가?

선택지:
1. 10
2. 15
3. 20
4. 30

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
52,건설안전기사,2017,4,산업안전관리론,9,산업안전보건법령상 안전관리자의 업무가 아닌 것은?,text_only,O,해당 사업장 안전교육계획의 수립 및 안전교육 실시에 관한 보좌 및 조언 지도,사업장 순회점검·지도 및 조치의 건의,법 또는 법에 따른 명령으로 정한 안전에 관한 사항의 이행에 관한 보좌 및 조언 지도,작업장 내에서 사용되는 전체 환기장치 및 국소배기장치 등에 관한 설비의 점검과 작업방법의 공학적 개선에 관한 보좌 및 조언·지도,4,52,Claude 3.5 Haiku,300,26,1,50.0,44.14,0.8,275,5,280,낮음,7.5e-05,4,True,4,"문제: 산업안전보건법령상 안전관리자의 업무가 아닌 것은?

선택지:
1. 해당 사업장 안전교육계획의 수립 및 안전교육 실시에 관한 보좌 및 조언 지도
2. 사업장 순회점검·지도 및 조치의 건의
3. 법 또는 법에 따른 명령으로 정한 안전에 관한 사항의 이행에 관한 보좌 및 조언 지도
4. 작업장 내에서 사용되는 전체 환기장치 및 국소배기장치 등에 관한 설비의 점검과 작업방법의 공학적 개선에 관한 보좌 및 조언·지도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
53,건설안전기사,2018,1,산업안전관리론,4,산업안전보건법령상 안전·보건표지의 종류 중 지시표지의 종류가 아닌 것은?,text_only,O,보안경 착용,안전장갑 착용,방진마스크 착용,방열복 착용,4,53,Claude 3.5 Haiku,300,27,1,50.94,44.92,0.78,133,5,138,낮음,4e-05,4,True,4,"문제: 산업안전보건법령상 안전·보건표지의 종류 중 지시표지의 종류가 아닌 것은?

선택지:
1. 보안경 착용
2. 안전장갑 착용
3. 방진마스크 착용
4. 방열복 착용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
54,건설안전기사,2018,2,산업안전관리론,8,건설기술 진흥법령상 건설사고조사위원회는 위원장 1명을 포함한 몇 명 이내의 위원으로 구성하는가?,text_only,O,12명,11명,10명,9명,1,54,Claude 3.5 Haiku,300,27,1,50.0,45.72,0.81,127,5,132,낮음,3.8e-05,3,False,3,"문제: 건설기술 진흥법령상 건설사고조사위원회는 위원장 1명을 포함한 몇 명 이내의 위원으로 구성하는가?

선택지:
1. 12명
2. 11명
3. 10명
4. 9명

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
55,건설안전기사,2018,4,산업안전관리론,11,산업안전보건법령에 따른 안전·보건에 관한 노사협의체의 사용자위원 구성기준 중 틀린 것은?,text_only,O,해당 사업의 대표자,안전관리자 1명,공사금액이 20억원 이상인 도급 또는 하도급 사업의 사업주,근로자대표가 지명하는 명예감독관 1명,4,55,Claude 3.5 Haiku,300,28,1,50.91,46.5,0.78,183,5,188,낮음,5.2e-05,4,True,4,"문제: 산업안전보건법령에 따른 안전·보건에 관한 노사협의체의 사용자위원 구성기준 중 틀린 것은?

선택지:
1. 해당 사업의 대표자
2. 안전관리자 1명
3. 공사금액이 20억원 이상인 도급 또는 하도급 사업의 사업주
4. 근로자대표가 지명하는 명예감독관 1명

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
56,건설안전기사,2019,1,산업안전관리론,20,산업안전보건법령에 따른 산업안전보건위원회의 구성에 있어 사용자 위원에 해당하지 않는 자는?,text_only,O,안전관리자,명예산업안전감독관,해당 사업의 대표자가 지명한 9인 이내 해당 사업장 부서의 장,보건관리자의 업무를 위탁한 경우 대행기관의 해당 사업장 담당자,2,56,Claude 3.5 Haiku,300,29,1,51.79,47.27,0.77,197,5,202,낮음,5.6e-05,2,True,2,"문제: 산업안전보건법령에 따른 산업안전보건위원회의 구성에 있어 사용자 위원에 해당하지 않는 자는?

선택지:
1. 안전관리자
2. 명예산업안전감독관
3. 해당 사업의 대표자가 지명한 9인 이내 해당 사업장 부서의 장
4. 보건관리자의 업무를 위탁한 경우 대행기관의 해당 사업장 담당자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
