ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
37,위험물기능장,2016,60,위험물 안전관리법령,3,"인화성액체위험물(CS$_2$는 제외)을 저장하는 옥외탱크저장소에서 방유제의 용량에 대해 다음 ( )안에 알맞은 수치를 차례대로 나열한 것은?\n\n방유제의 용량은 방유제안에 설치된 탱크가 하나인 때에는 그 탱크 용량의 ( )% 이상, 2기 이상인 때에는 그 탱크 중 용량이 최대인 것의 용량의 ( )% 이상으로 할 것. 다 경우 방유제의 용량은 당해 방유제의 내용적에서 용량이 최대인 탱크 용기의 방유제의 내면적의 용량과 당해 방유제 내에 있는 모든 탱크의 지반면 이상 부분의 기초의 체적, 간막이 둑의 체적 및 당해 방유제 내에 있는 배관 등의 체적을 뺀 것으로 한다.",text_only,O,"50, 100","100, 110","110, 100","110, 110",4,37,Claude Sonnet 4.5,300,22,12,59.46,86.11,2.19,405,10,415,중간,0.001365,2,False,정답은 **2**번입,"문제: 인화성액체위험물(CS$_2$는 제외)을 저장하는 옥외탱크저장소에서 방유제의 용량에 대해 다음 ( )안에 알맞은 수치를 차례대로 나열한 것은?\n\n방유제의 용량은 방유제안에 설치된 탱크가 하나인 때에는 그 탱크 용량의 ( )% 이상, 2기 이상인 때에는 그 탱크 중 용량이 최대인 것의 용량의 ( )% 이상으로 할 것. 다 경우 방유제의 용량은 당해 방유제의 내용적에서 용량이 최대인 탱크 용기의 방유제의 내면적의 용량과 당해 방유제 내에 있는 모든 탱크의 지반면 이상 부분의 기초의 체적, 간막이 둑의 체적 및 당해 방유제 내에 있는 배관 등의 체적을 뺀 것으로 한다.

선택지:
1. 50, 100
2. 100, 110
3. 110, 100
4. 110, 110

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
38,위험물기능장,2003,34,임의구분,39,피뢰설비 설치기준에서 피뢰침 1개 설치시 돌침의 보호각은?,text_only,O,30°,45°,60°,75°,2,38,Claude Sonnet 4.5,300,22,12,57.89,88.19,2.08,109,5,114,중간,0.000402,3,False,3,"문제: 피뢰설비 설치기준에서 피뢰침 1개 설치시 돌침의 보호각은?

선택지:
1. 30°
2. 45°
3. 60°
4. 75°

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
39,위험물기능장,2012,52,위험물 시설 및 안전관리,45,인화점이 0℃ 보다 낮은 물질이 아닌 것은?,text_only,,아세톤,톨루엔,휘발유,벤젠,2,39,Claude Sonnet 4.5,300,22,13,56.41,90.17,1.98,109,10,119,중간,0.000477,N/A,False,각 물질의 인화점,"문제: 인화점이 0℃ 보다 낮은 물질이 아닌 것은?

선택지:
1. 아세톤
2. 톨루엔
3. 휘발유
4. 벤젠

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
40,위험물기능장,2002,32,임의구분,54,제5류 위험물인 페닐히드라진의 분자식은?,text_only,,C$_6$H$_5$N=NC$_6$H$_4$OH,C$_6$H$_5$NHNH$_2$,C$_6$H$_5$NHHNC$_6$H$_5$,C$_6$H$_5$N=NC$_6$H$_5$,2,40,Claude Sonnet 4.5,300,22,14,55.0,92.59,2.42,168,10,178,중간,0.000654,N/A,False,페닐히드라진(,"문제: 제5류 위험물인 페닐히드라진의 분자식은?

선택지:
1. C$_6$H$_5$N=NC$_6$H$_4$OH
2. C$_6$H$_5$NHNH$_2$
3. C$_6$H$_5$NHHNC$_6$H$_5$
4. C$_6$H$_5$N=NC$_6$H$_5$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
41,위험물기능장,2017,62,위험물 안전관리법령,5,이동탱크저장소의 측면틀의 기준에 있어서 탱크 뒷부분의 입면도에서 측면틀의 최외측과 탱크의 최외측을 연결하는 직선의 수평면에 대한 내각은 얼마 이상이 되도록 하여야 하는가?,text_only,O,35°,65°,75°,90°,3,41,Claude Sonnet 4.5,300,22,14,53.66,94.67,2.08,175,5,180,중간,0.0006,1,False,1,"문제: 이동탱크저장소의 측면틀의 기준에 있어서 탱크 뒷부분의 입면도에서 측면틀의 최외측과 탱크의 최외측을 연결하는 직선의 수평면에 대한 내각은 얼마 이상이 되도록 하여야 하는가?

선택지:
1. 35°
2. 65°
3. 75°
4. 90°

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
42,위험물기능장,2010,48,위험물 관련 법령,39,0.2N HCl 500mL에 물을 가해 1L로 하였을 때 pH는 약 얼마인가?,text_only,,1,1.3,2,2.3,1,42,Claude Sonnet 4.5,300,22,15,52.38,96.49,1.82,112,10,122,중간,0.000486,N/A,False,이 문제를 단계적,"문제: 0.2N HCl 500mL에 물을 가해 1L로 하였을 때 pH는 약 얼마인가?

선택지:
1. 1
2. 1.3
3. 2
4. 2.3

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
43,위험물기능장,2015,57,품질관리,42,다음 물질이 서로 혼합되었을 때 폭발 또는 발화의 위험성이 높아지는 경우가 아닌 것은?,text_only,,금속칼륨과 경유,질산나트륨과 유황,과망간산칼륨과 적린,알루미늄과 과산화나트륨,1,43,Claude Sonnet 4.5,300,22,16,51.16,98.59,2.1,161,10,171,중간,0.000633,N/A,False,이 문제는 위험물,"문제: 다음 물질이 서로 혼합되었을 때 폭발 또는 발화의 위험성이 높아지는 경우가 아닌 것은?

선택지:
1. 금속칼륨과 경유
2. 질산나트륨과 유황
3. 과망간산칼륨과 적린
4. 알루미늄과 과산화나트륨

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
44,위험물기능장,2014,56,소방학 및 소화약제,30,"위험물안전관리법령상 할로겐화물소화설비의 기준에서 용적식 국소방출방식에 대한 저장소화약제 양은 다음의 식을 이용하여 산출한다. 하론 1211의 경우에 해당하는 X와 Y의 값으로 옳은 것은? (단, Q는 단위체적당 소화약제의 양(kg/m$^3$), a는 방호대상물 주위에 실제로 설치된 고정벽의 면적합계(m$^2$), A는 방호공간 전체둘레의 면적(m$^2$)이다.)\n\nQ=X-Y(a/A)",text_only,,"X : 5.2, Y : 3.9","X : 4.4, Y : 3.3","X : 4.0, Y : 3.0","X : 3.2, Y : 2.7",2,44,Claude Sonnet 4.5,300,23,16,52.27,100.72,2.13,323,5,328,중간,0.001044,2,True,2,"문제: 위험물안전관리법령상 할로겐화물소화설비의 기준에서 용적식 국소방출방식에 대한 저장소화약제 양은 다음의 식을 이용하여 산출한다. 하론 1211의 경우에 해당하는 X와 Y의 값으로 옳은 것은? (단, Q는 단위체적당 소화약제의 양(kg/m$^3$), a는 방호대상물 주위에 실제로 설치된 고정벽의 면적합계(m$^2$), A는 방호공간 전체둘레의 면적(m$^2$)이다.)\n\nQ=X-Y(a/A)

선택지:
1. X : 5.2, Y : 3.9
2. X : 4.4, Y : 3.3
3. X : 4.0, Y : 3.0
4. X : 3.2, Y : 2.7

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
45,위험물기능장,2004,36,임의구분,14,크실렌(Xylene)의 일반적인 성질에 대한 설명으로 옳지 않은 것은?,text_only,,3가지 이성질체가 있다.,독특한 냄새를 가지며 갈색이다.,유지나 수지 등을 녹인다.,증기의 비중이 높아 낮은 곳에 체류하기 쉽다.,2,45,Claude Sonnet 4.5,300,24,16,53.33,102.67,1.95,178,5,183,중간,0.000609,2,True,2,"문제: 크실렌(Xylene)의 일반적인 성질에 대한 설명으로 옳지 않은 것은?

선택지:
1. 3가지 이성질체가 있다.
2. 독특한 냄새를 가지며 갈색이다.
3. 유지나 수지 등을 녹인다.
4. 증기의 비중이 높아 낮은 곳에 체류하기 쉽다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
46,위험물기능장,2010,48,위험물 관련 법령,34,제조소등의 소화난이도 등급을 결정하는 요소가 아닌 것은?,text_only,O,"위험물제조소: 위험물 취급설비가 있는 높이, 연면적","옥내저장소: 지정수량, 연면적","옥외탱크저장소: 액표면적, 지반면으로부터 탱크 옆판 상단까지 높이","주유취급소: 연면적, 지정수량",4,46,Claude Sonnet 4.5,300,25,16,54.35,104.7,2.03,197,5,202,중간,0.000666,4,True,4,"문제: 제조소등의 소화난이도 등급을 결정하는 요소가 아닌 것은?

선택지:
1. 위험물제조소: 위험물 취급설비가 있는 높이, 연면적
2. 옥내저장소: 지정수량, 연면적
3. 옥외탱크저장소: 액표면적, 지반면으로부터 탱크 옆판 상단까지 높이
4. 주유취급소: 연면적, 지정수량

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
47,위험물기능장,2005,38,임의구분,24,과산화벤조일은 중량 함유량(%)이 얼마 이상일 때 위험물로 취급되는가?,text_only,O,30,35.5,40,50,2,47,Claude Sonnet 4.5,300,25,16,53.19,106.73,2.03,110,5,115,중간,0.000405,3,False,3,"문제: 과산화벤조일은 중량 함유량(%)이 얼마 이상일 때 위험물로 취급되는가?

선택지:
1. 30
2. 35.5
3. 40
4. 50

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
48,위험물기능장,2002,31,임의구분,21,위험물의 제조 공정 중 설비내의 압력 및 온도에 직접적 영향을 받지 않는 것은?,text_only,,증류과정,추출공정,건조공정,분쇄공정,4,48,Claude Sonnet 4.5,300,26,16,54.17,108.49,1.76,126,5,131,중간,0.000453,4,True,4,"문제: 위험물의 제조 공정 중 설비내의 압력 및 온도에 직접적 영향을 받지 않는 것은?

선택지:
1. 증류과정
2. 추출공정
3. 건조공정
4. 분쇄공정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
49,위험물기능장,2014,56,위험물 시설 관련 법규,45,위험물제조소등에 설치하는 옥내소화전설비 또는 옥외소화전설비의 설치기준으로 옳지않은 것은?,text_only,O,옥내소화전설비의 각 노즐 선단 방수량 : 260[ℓ/min],옥내소화전설비의 비상전원 용량 : 45분 이상,옥외소화전설비의 각 노즐 선단 방수량 : 260[ℓ/min],"표시등 회로의 배선공사 : 금속관공사, 가요전선관공사, 금속덕트공사, 케이블공사",3,49,Claude Sonnet 4.5,300,26,17,53.06,110.54,2.06,254,10,264,중간,0.000912,N/A,False,문제를 분석하겠,"문제: 위험물제조소등에 설치하는 옥내소화전설비 또는 옥외소화전설비의 설치기준으로 옳지않은 것은?

선택지:
1. 옥내소화전설비의 각 노즐 선단 방수량 : 260[ℓ/min]
2. 옥내소화전설비의 비상전원 용량 : 45분 이상
3. 옥외소화전설비의 각 노즐 선단 방수량 : 260[ℓ/min]
4. 표시등 회로의 배선공사 : 금속관공사, 가요전선관공사, 금속덕트공사, 케이블공사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
50,위험물기능장,2016,60,위험물 안전관리법령,7,위험물안전관리법령상 위험물의 운반에 관한 기준에서 운반용기의 재질로 명시되지 않은 것은?,text_only,,섬유판,도자기,고무류,종이,2,50,Claude Sonnet 4.5,300,26,17,52.0,112.97,2.42,125,5,130,중간,0.00045,3,False,3,"문제: 위험물안전관리법령상 위험물의 운반에 관한 기준에서 운반용기의 재질로 명시되지 않은 것은?

선택지:
1. 섬유판
2. 도자기
3. 고무류
4. 종이

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
51,위험물기능장,2013,54,위험물의 성질 및 취급,7,"방사구역의 표면적이 100m$^2$인 곳에 물분무소화설비를 설치하고자 한다. 수원의 수량은 몇 L 이상 이어야 하는가? (단, 분무헤드가 가장 많이 설치된 방사구역의 모든 분무헤드를 동시에 사용할 경우이다.)",text_only,O,30000,40000,50000,60000,4,51,Claude Sonnet 4.5,300,26,18,50.98,115.38,2.41,188,10,198,중간,0.000714,N/A,False,물분무소화설비의,"문제: 방사구역의 표면적이 100m$^2$인 곳에 물분무소화설비를 설치하고자 한다. 수원의 수량은 몇 L 이상 이어야 하는가? (단, 분무헤드가 가장 많이 설치된 방사구역의 모든 분무헤드를 동시에 사용할 경우이다.)

선택지:
1. 30000
2. 40000
3. 50000
4. 60000

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
52,위험물기능장,2005,38,임의구분,38,이동탱크저장소에 주유설비를 설치하는 경우 분당 토출량은 얼마 이하이어야 하는가?,text_only,O,100L,150L,200L,250L,3,52,Claude Sonnet 4.5,300,27,18,51.92,117.56,2.19,118,5,123,중간,0.000429,3,True,3,"문제: 이동탱크저장소에 주유설비를 설치하는 경우 분당 토출량은 얼마 이하이어야 하는가?

선택지:
1. 100L
2. 150L
3. 200L
4. 250L

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
53,위험물기능장,2014,56,품질관리,59,일정 통제를 할 때 1일당 그 작업을 단축하는데 소요되는 비용의 증가를 의미하는 것은?,text_only,,정상소요시간 (Normal duration time),비용견적 (Cost estimation),비용구배 (Cost slope),총비용 (Total cost),3,53,Claude Sonnet 4.5,300,28,18,52.83,119.68,2.11,150,5,155,중간,0.000525,3,True,3,"문제: 일정 통제를 할 때 1일당 그 작업을 단축하는데 소요되는 비용의 증가를 의미하는 것은?

선택지:
1. 정상소요시간 (Normal duration time)
2. 비용견적 (Cost estimation)
3. 비용구배 (Cost slope)
4. 총비용 (Total cost)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
54,위험물기능장,2012,51,위험물 시설 및 안전관리,48,위험물안전관리법령에서 정한 소화설비의 적응성에서 인산염류등 분말소화설비는 적응성이 있으나 탄산수소염류등 분말소화설비는 적응성이 없는 것은?,text_only,,인화성고체,제4류 위험물,제5류 위험물,제6류 위험물,4,54,Claude Sonnet 4.5,300,28,18,51.85,123.14,3.46,168,5,173,중간,0.000579,3,False,3,"문제: 위험물안전관리법령에서 정한 소화설비의 적응성에서 인산염류등 분말소화설비는 적응성이 있으나 탄산수소염류등 분말소화설비는 적응성이 없는 것은?

선택지:
1. 인화성고체
2. 제4류 위험물
3. 제5류 위험물
4. 제6류 위험물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
55,위험물기능장,2004,35,임의구분,30,이동탱크저장소의 칸막이 설치의 기준으로 옳은 것은?,text_only,O,"2,000ℓ 이하 마다 1개씩 설치","3,000ℓ 이하 마다 1개씩 설치","3,500ℓ 이하 마다 1개씩 설치","4,000ℓ 이하 마다 1개씩 설치",4,55,Claude Sonnet 4.5,300,29,18,52.73,124.88,1.74,179,5,184,중간,0.000612,4,True,4,"문제: 이동탱크저장소의 칸막이 설치의 기준으로 옳은 것은?

선택지:
1. 2,000ℓ 이하 마다 1개씩 설치
2. 3,000ℓ 이하 마다 1개씩 설치
3. 3,500ℓ 이하 마다 1개씩 설치
4. 4,000ℓ 이하 마다 1개씩 설치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
56,위험물기능장,2017,62,위험물의 성질 및 취급,38,제1류 위험물 중 무기과산화물과 제5류 위험물 중 유기과산화물의 소화방법으로 옳은 것은?,text_only,O,"무기과산화물 : CO$_2$ 에 의한 질식소화, 유기과산화물 : CO$_2$ 에 의한 냉각소화","무기과산화물 : 건조사에 의한 피복소화, 유기과산화물 : 분말에 의한 질식소화","무기과산화물 : 포에 의한 질식소화, 유기과산화물 : 분말에 의한 질식소화","무기과산화물 : 건조사에 의한 피복소화, 유기과산화물 : 물에 의한 냉각소화",4,56,Claude Sonnet 4.5,300,29,19,51.79,126.78,1.9,290,10,300,중간,0.00102,N/A,False,각 위험물의 특성,"문제: 제1류 위험물 중 무기과산화물과 제5류 위험물 중 유기과산화물의 소화방법으로 옳은 것은?

선택지:
1. 무기과산화물 : CO$_2$ 에 의한 질식소화, 유기과산화물 : CO$_2$ 에 의한 냉각소화
2. 무기과산화물 : 건조사에 의한 피복소화, 유기과산화물 : 분말에 의한 질식소화
3. 무기과산화물 : 포에 의한 질식소화, 유기과산화물 : 분말에 의한 질식소화
4. 무기과산화물 : 건조사에 의한 피복소화, 유기과산화물 : 물에 의한 냉각소화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
57,위험물기능장,2002,31,임의구분,20,다음 위험물 중 산과 접촉 하였을 때 이산화 염소가스를 발생하는 것은?,text_only,,KClO$_3$,NaClO$_3$,KClO$_4$,NaClO$_4$,2,57,Claude Sonnet 4.5,300,29,20,50.88,128.74,1.96,130,10,140,중간,0.00054,N/A,False,이산화염소(ClO,"문제: 다음 위험물 중 산과 접촉 하였을 때 이산화 염소가스를 발생하는 것은?

선택지:
1. KClO$_3$
2. NaClO$_3$
3. KClO$_4$
4. NaClO$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
58,위험물기능장,2011,49,위험물의 성질 및 취급,13,위험물안전관리법상 정기점검의 대상이 되는 제조소등을 에 해당하지 않는 것은?,text_only,O,지하탱크저장소,이동탱크저장소,이송취급소,옥내탱크저장소,4,58,Claude Sonnet 4.5,300,29,20,50.0,130.58,1.83,136,5,141,중간,0.000483,2,False,2,"문제: 위험물안전관리법상 정기점검의 대상이 되는 제조소등을 에 해당하지 않는 것은?

선택지:
1. 지하탱크저장소
2. 이동탱크저장소
3. 이송취급소
4. 옥내탱크저장소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
59,위험물기능장,2015,57,일반화학 및 위험물의 성질,11,다음 반응식에서 ( )에 알맞은 것을 차례대로 나열한 것은?\n\nCaC$_2$ + 2( ) → Ca(OH)$_2$ + ( ),text_only,,"H$_2$O, C$_2$H$_2$","H$_2$O, CH$_4$","O$_2$, C$_2$H$_2$","O$_2$, CH$_4$",1,59,Claude Sonnet 4.5,300,29,21,49.15,132.46,1.89,176,10,186,중간,0.000678,N/A,False,이 문제는 탄화,"문제: 다음 반응식에서 ( )에 알맞은 것을 차례대로 나열한 것은?\n\nCaC$_2$ + 2( ) → Ca(OH)$_2$ + ( )

선택지:
1. H$_2$O, C$_2$H$_2$
2. H$_2$O, CH$_4$
3. O$_2$, C$_2$H$_2$
4. O$_2$, CH$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
