ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
37,산업위생관리산업기사,2018,2,산업위생학개론,18,ILO와 WHO공동위원회의 산업보건에 대한 정의와 가장 관계가 적은 것은?,text_only,,작업조건으로 인한 질병을 치료하는 학문과 기술,"작업이 인간에게, 또 일하는 사람이 그 직무에 적합하도록 마련하는 것",근로자를 생리적으로나 심리적으로 적합한 작업환경에 배치하여 일하도록 하는 것,"모든 직업에 종사하는 근로자들의 육체적, 정신적, 사회적 건강을 고도로 유지 증진시키는 것",1,37,Claude Sonnet 4,300,28,6,75.68,72.96,1.79,257,5,262,중간,0.000846,1,True,1,"문제: ILO와 WHO공동위원회의 산업보건에 대한 정의와 가장 관계가 적은 것은?

선택지:
1. 작업조건으로 인한 질병을 치료하는 학문과 기술
2. 작업이 인간에게, 또 일하는 사람이 그 직무에 적합하도록 마련하는 것
3. 근로자를 생리적으로나 심리적으로 적합한 작업환경에 배치하여 일하도록 하는 것
4. 모든 직업에 종사하는 근로자들의 육체적, 정신적, 사회적 건강을 고도로 유지 증진시키는 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
38,산업위생관리산업기사,2004,2,산업위생학개론,2,체내조직을 구성하고 분해 소비되는 물질의 공급원(신체의 조직구성)이 되는 것과 가장 거리가 먼 것은?,text_only,,단백질,무기질,물,탄소화물,4,38,Claude Sonnet 4,300,29,6,76.32,74.78,1.83,133,5,138,중간,0.000474,4,True,4,"문제: 체내조직을 구성하고 분해 소비되는 물질의 공급원(신체의 조직구성)이 되는 것과 가장 거리가 먼 것은?

선택지:
1. 단백질
2. 무기질
3. 물
4. 탄소화물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
39,산업위생관리산업기사,2011,3,산업환기,66,다음 중 국소배기시스템 설치시 고려사항으로 적절하지 않은 것은?,text_only,,후드는 덕트보다 두꺼운 재질을 선택한다.,송풍기를 연결할 때에는 최소 덕트 직경의 3배 정도는 직선구간으로 하여야 한다.,가급적 원형 덕트를 사용한다.,"곡관의 곡률반경은 최소 덕트 직경의 1.5 이상으로 하며, 주로 2.0을 사용한다.",2,39,Claude Sonnet 4,300,29,6,74.36,76.69,1.91,236,5,241,중간,0.000783,1,False,1,"문제: 다음 중 국소배기시스템 설치시 고려사항으로 적절하지 않은 것은?

선택지:
1. 후드는 덕트보다 두꺼운 재질을 선택한다.
2. 송풍기를 연결할 때에는 최소 덕트 직경의 3배 정도는 직선구간으로 하여야 한다.
3. 가급적 원형 덕트를 사용한다.
4. 곡관의 곡률반경은 최소 덕트 직경의 1.5 이상으로 하며, 주로 2.0을 사용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
40,산업위생관리산업기사,2013,2,작업환경관리,58,고열장애에 관한 설명이다. ( )안에 들어갈 내용으로 옳은 것은?\n\n( )은/는 고열작업장에 순환되지 못한 근로자가 고열작업을 수행할 경우 신체 말단부에 혈액이 과다하게 저류되어 뇌에 혈액흐름이 좋지 못하게 됨에 따라 뇌에 산소부족이 발생한다.,text_only,,열허탈,열경련,열소모,열소진,1,40,Claude Sonnet 4,300,30,6,75.0,78.52,1.82,222,5,227,중간,0.000741,1,True,1,"문제: 고열장애에 관한 설명이다. ( )안에 들어갈 내용으로 옳은 것은?\n\n( )은/는 고열작업장에 순환되지 못한 근로자가 고열작업을 수행할 경우 신체 말단부에 혈액이 과다하게 저류되어 뇌에 혈액흐름이 좋지 못하게 됨에 따라 뇌에 산소부족이 발생한다.

선택지:
1. 열허탈
2. 열경련
3. 열소모
4. 열소진

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
41,산업위생관리산업기사,2020,3,작업환경측정 및 평가,24,다음 내용은 고용노동부 작업환경 측정 고시의 일부분이다. ㉠에 들어갈 내용은?\n\n'개인시료채취'란 개인시료채취기를 이용하며 가스·증기·분진·흄(fume)·미스트(mist)등을 근로자의 호흡위치( ㉠ )에서 채취하는 것을 말한다.,text_only,O,호흡기를 중심으로 반경 10cm인 반구,호흡기를 중심으로 반경 30cm인 반구,호흡기를 중심으로 반경 50cm인 반구,호흡기를 중심으로 반경 100cm인 반구,2,41,Claude Sonnet 4,300,31,6,75.61,80.32,1.8,275,5,280,중간,0.0009,2,True,2,"문제: 다음 내용은 고용노동부 작업환경 측정 고시의 일부분이다. ㉠에 들어갈 내용은?\n\n'개인시료채취'란 개인시료채취기를 이용하며 가스·증기·분진·흄(fume)·미스트(mist)등을 근로자의 호흡위치( ㉠ )에서 채취하는 것을 말한다.

선택지:
1. 호흡기를 중심으로 반경 10cm인 반구
2. 호흡기를 중심으로 반경 30cm인 반구
3. 호흡기를 중심으로 반경 50cm인 반구
4. 호흡기를 중심으로 반경 100cm인 반구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
42,산업위생관리산업기사,2007,1,작업환경관리,49,질소의 지방 용해도는 물에 대한 용해도 보다 몇 배가 큰가?,text_only,,2배,5배,10배,20배,2,42,Claude Sonnet 4,300,32,6,76.19,82.09,1.77,107,5,112,중간,0.000396,2,True,2,"문제: 질소의 지방 용해도는 물에 대한 용해도 보다 몇 배가 큰가?

선택지:
1. 2배
2. 5배
3. 10배
4. 20배

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
43,산업위생관리산업기사,2019,1,작업환경관리,42,다음 중 입자상 물질에 속하지 않는 것은?,text_only,,흄,분진,증기,미스트,3,43,Claude Sonnet 4,300,33,6,76.74,83.82,1.73,96,5,101,중간,0.000363,3,True,3,"문제: 다음 중 입자상 물질에 속하지 않는 것은?

선택지:
1. 흄
2. 분진
3. 증기
4. 미스트

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
44,산업위생관리산업기사,2019,3,산업위생학개론,11,외부환경의 변화에 신체반응의 항상성이 작용하는 현상의 명칭으로 적합한 것은?,text_only,,신체의 변성현상,신체의 회복현상,신체의 이상현상,신체의 순응현상,4,44,Claude Sonnet 4,300,34,6,77.27,85.89,2.08,139,5,144,중간,0.000492,4,True,4,"문제: 외부환경의 변화에 신체반응의 항상성이 작용하는 현상의 명칭으로 적합한 것은?

선택지:
1. 신체의 변성현상
2. 신체의 회복현상
3. 신체의 이상현상
4. 신체의 순응현상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
45,산업위생관리산업기사,2020,3,작업환경측정 및 평가,27,"아세톤, 부틸아세테이트, 메틸에틸케톤 1:2:1 혼합물의 허용농도(ppm)는? (단, 아세톤, 부틸아세테이트, 메틸에틸케톤의 TLV값은 750, 200, 200ppm이다.)",text_only,,약 225,약 235,약 245,약 255,3,45,Claude Sonnet 4,300,34,7,75.56,88.13,2.23,173,10,183,중간,0.000669,N/A,False,혼합물의 허용농,"문제: 아세톤, 부틸아세테이트, 메틸에틸케톤 1:2:1 혼합물의 허용농도(ppm)는? (단, 아세톤, 부틸아세테이트, 메틸에틸케톤의 TLV값은 750, 200, 200ppm이다.)

선택지:
1. 약 225
2. 약 235
3. 약 245
4. 약 255

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
46,산업위생관리산업기사,2020,3,작업환경관리,41,음압레벨이 80dB인 소음과 40dB인 소음과의 음압 차이는?,text_only,,2배,20배,40배,100배,4,46,Claude Sonnet 4,300,34,8,73.91,90.2,2.07,105,10,115,중간,0.000465,N/A,False,음압레벨(dB),"문제: 음압레벨이 80dB인 소음과 40dB인 소음과의 음압 차이는?

선택지:
1. 2배
2. 20배
3. 40배
4. 100배

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
47,산업위생관리산업기사,2016,1,산업환기,73,송풍기의 상사법칙에 대한 설명으로 틀린 것은?,text_only,,송풍량은 송풍기의 회전속도에 정비례한다.,송풍기 동력은 송풍기 회전속도의 세제곱에 비례한다.,송풍기 풍압은 송풍기 회전속도의 제곱에 비례한다.,송풍기 풍압은 송풍기 회전날개의 직경에 정비례한다.,4,47,Claude Sonnet 4,300,34,9,72.34,92.24,2.04,209,10,219,중간,0.000777,N/A,False,송풍기의 상사법,"문제: 송풍기의 상사법칙에 대한 설명으로 틀린 것은?

선택지:
1. 송풍량은 송풍기의 회전속도에 정비례한다.
2. 송풍기 동력은 송풍기 회전속도의 세제곱에 비례한다.
3. 송풍기 풍압은 송풍기 회전속도의 제곱에 비례한다.
4. 송풍기 풍압은 송풍기 회전날개의 직경에 정비례한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
48,산업위생관리산업기사,2010,3,산업위생학개론,2,다음 중 근골격계질환을 예방하기 위한 개선사항으로 적절하지 않은 것은?,text_only,,반복적인 작업을 연속적으로 수행하는 근로자에게는 집중력 향상을 위해 해당 작업 이외의 작업을 중간에 넣지 말아야 한다.,반복의 정도가 심한 경우에는 공정을 자동화하거나 다수의 근로자들이 교대하도록 하여 한 근로자의 반복작업의 시간을 가능한 한 줄이도록 한다.,작업대의 높이는 작업정면을 보면서 팔꿈치 각도가 90도를 이루는 자세로 작업할 수 있도록 조절하고 근로자와 작업면의 각도 등을 적절히 조절할 수 있도록 한다.,작업영역은 정상작업영역 이내에서 이루어지도록 하고 부득이한 경우에 한해 최대작업영역에서 수행하되 그 작업이 최소화되도록 한다.,1,48,Claude Sonnet 4,300,35,9,72.92,94.11,1.86,408,5,413,중간,0.001299,1,True,1,"문제: 다음 중 근골격계질환을 예방하기 위한 개선사항으로 적절하지 않은 것은?

선택지:
1. 반복적인 작업을 연속적으로 수행하는 근로자에게는 집중력 향상을 위해 해당 작업 이외의 작업을 중간에 넣지 말아야 한다.
2. 반복의 정도가 심한 경우에는 공정을 자동화하거나 다수의 근로자들이 교대하도록 하여 한 근로자의 반복작업의 시간을 가능한 한 줄이도록 한다.
3. 작업대의 높이는 작업정면을 보면서 팔꿈치 각도가 90도를 이루는 자세로 작업할 수 있도록 조절하고 근로자와 작업면의 각도 등을 적절히 조절할 수 있도록 한다.
4. 작업영역은 정상작업영역 이내에서 이루어지도록 하고 부득이한 경우에 한해 최대작업영역에서 수행하되 그 작업이 최소화되도록 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
49,산업위생관리산업기사,2012,1,작업환경관리,56,진동방지대책 중 발생원 대책으로 가장 옳은 것은?,text_only,,수진점 근방의 방진구,수진측의 탄성지지,기초중량의 부가 및 경감,거리감쇠,3,49,Claude Sonnet 4,300,36,9,73.47,96.03,1.92,132,5,137,중간,0.000471,3,True,3,"문제: 진동방지대책 중 발생원 대책으로 가장 옳은 것은?

선택지:
1. 수진점 근방의 방진구
2. 수진측의 탄성지지
3. 기초중량의 부가 및 경감
4. 거리감쇠

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
50,산업위생관리산업기사,2004,3,작업환경관리,47,폐결핵과 가장 밀접한 관계가 있는 진폐증으로 가장 많이 발견되는 질병은?,text_only,,규폐증,면폐증,농부폐증,석면폐증,1,50,Claude Sonnet 4,300,37,9,74.0,97.79,1.76,126,5,131,중간,0.000453,1,True,1,"문제: 폐결핵과 가장 밀접한 관계가 있는 진폐증으로 가장 많이 발견되는 질병은?

선택지:
1. 규폐증
2. 면폐증
3. 농부폐증
4. 석면폐증

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
51,산업위생관리산업기사,2016,2,작업환경측정 및 평가,37,측정기구의 보정을 위한 비누거품미터(Soap bubble meter)의 활용 시 두 눈금 통과 측정시간의 정확성 범위와 눈금도달 시간 측정 시 초시계의 측정 한계범위가 바르게 표기된 것은?,text_only,,"측정시간의 정확성 ±1초 이내, 초시계로 1초까지 측정한다.","측정시간의 정확성 ±2초 이내, 초시계로 0.1초까지 측정한다.","측정시간의 정확성 ±1초 이내, 초시계로 0.01초까지 측정한다.","측정시간의 정확성 ±1초 이내, 초시계로 0.1초까지 측정한다.",4,51,Claude Sonnet 4,300,38,9,74.51,99.59,1.8,300,5,305,중간,0.000975,4,True,4,"문제: 측정기구의 보정을 위한 비누거품미터(Soap bubble meter)의 활용 시 두 눈금 통과 측정시간의 정확성 범위와 눈금도달 시간 측정 시 초시계의 측정 한계범위가 바르게 표기된 것은?

선택지:
1. 측정시간의 정확성 ±1초 이내, 초시계로 1초까지 측정한다.
2. 측정시간의 정확성 ±2초 이내, 초시계로 0.1초까지 측정한다.
3. 측정시간의 정확성 ±1초 이내, 초시계로 0.01초까지 측정한다.
4. 측정시간의 정확성 ±1초 이내, 초시계로 0.1초까지 측정한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
52,산업위생관리산업기사,2005,1_extra,작업환경측정 및 평가,34,"0℃, 2atm 에서 H$_2$ 10L 는 273℃, 380mmHg 상태에서 몇 L 인가?",text_only,,60L,70L,80L,90L,3,52,Claude Sonnet 4,300,38,10,73.08,101.72,2.13,118,10,128,중간,0.000504,N/A,False,이상기체 법칙을,"문제: 0℃, 2atm 에서 H$_2$ 10L 는 273℃, 380mmHg 상태에서 몇 L 인가?

선택지:
1. 60L
2. 70L
3. 80L
4. 90L

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
53,산업위생관리산업기사,2004,3,작업환경측정 및 평가,31,흡광광도 측정에서 투과율 50%일 때 흡광도는?,text_only,,0.1,0.2,0.3,0.4,3,53,Claude Sonnet 4,300,38,11,71.7,103.77,2.05,103,10,113,중간,0.000459,N/A,False,흡광도와 투과율,"문제: 흡광광도 측정에서 투과율 50%일 때 흡광도는?

선택지:
1. 0.1
2. 0.2
3. 0.3
4. 0.4

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
54,산업위생관리산업기사,2004,3,작업환경관리,44,다음 중 방독마스크의 정화통(카트리지 cartridge고도 함)의 수명에 가장 적은 영향을 주는 인자는?,text_only,,작업장의 습도,작업장의 기류,착용자의 호흡률,작업장 오염물질의 농도,2,54,Claude Sonnet 4,300,39,11,72.22,105.61,1.84,150,5,155,중간,0.000525,2,True,2,"문제: 다음 중 방독마스크의 정화통(카트리지 cartridge고도 함)의 수명에 가장 적은 영향을 주는 인자는?

선택지:
1. 작업장의 습도
2. 작업장의 기류
3. 착용자의 호흡률
4. 작업장 오염물질의 농도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
55,산업위생관리산업기사,2014,2,산업위생학개론,8,운반 작업을 하는 젊은 근로자의 약한 손(오른손잡이의 경우 왼손)의 힘이 50kp라 할 때 이 근로자가 무게 10kg인 상자를 두 손으로 들어 올릴 경우 작업강도는 얼마인가?,text_only,,5.0%MS,10.0%MS,15.0%MS,25.0%MS,2,55,Claude Sonnet 4,300,39,12,70.91,107.69,2.08,184,10,194,중간,0.000702,N/A,False,이 문제를 단계별,"문제: 운반 작업을 하는 젊은 근로자의 약한 손(오른손잡이의 경우 왼손)의 힘이 50kp라 할 때 이 근로자가 무게 10kg인 상자를 두 손으로 들어 올릴 경우 작업강도는 얼마인가?

선택지:
1. 5.0%MS
2. 10.0%MS
3. 15.0%MS
4. 25.0%MS

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
56,산업위생관리산업기사,2019,2,산업환기,77,"전자부품을 납땜하는 공정에 외부식 국소배기 장치를 설치하고자 한다. 후드의 규격은 가로ㆍ세로 각각 400mm이고, 제어거리를 20cm, 제어속도는 0.5m/s, 반송속도를 1200m/min으로 하고자 할 때 필요 소요풍량(m³/min)은? (단, 플랜지는 없으며, 자유공간에 설치한다.)",text_only,,13.2,15.6,16.8,18.4,3,56,Claude Sonnet 4,300,39,13,69.64,109.63,1.94,230,10,240,중간,0.00084,N/A,False,이 문제는 외부식,"문제: 전자부품을 납땜하는 공정에 외부식 국소배기 장치를 설치하고자 한다. 후드의 규격은 가로ㆍ세로 각각 400mm이고, 제어거리를 20cm, 제어속도는 0.5m/s, 반송속도를 1200m/min으로 하고자 할 때 필요 소요풍량(m³/min)은? (단, 플랜지는 없으며, 자유공간에 설치한다.)

선택지:
1. 13.2
2. 15.6
3. 16.8
4. 18.4

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
