ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
28,국가7급,2022,나,도시계획,22,국토의 계획 및 이용에 관한 법률 상 광역도시계획이 수립되어 있는 지역에 대하여 수립하는 도시․군기본계획은 그 광역도시계획에 부합되어야 한다. 그런데 도시․군기본계획의 내용이 국가계획의 내용에는 부합하지만 광역도시계획의 내용과 다를 때 우선하여야 하는 것으로 옳은 것은?,text_only,O,광역도시계획의 내용이 우선한다.,도시․군기본계획의 내용이 우선한다.,광역시장이 결정하는 내용이 우선한다.,시장 또는 군수가 결정하는 내용이 우선한다(광역시의 관할 구역에 있는 군의 군수는 제외함).,1,28,GPT-4o,300,18,0,64.29,14.67,0.43,205,1,206,중간,0.000522,1,True,1,"문제: 국토의 계획 및 이용에 관한 법률 상 광역도시계획이 수립되어 있는 지역에 대하여 수립하는 도시․군기본계획은 그 광역도시계획에 부합되어야 한다. 그런데 도시․군기본계획의 내용이 국가계획의 내용에는 부합하지만 광역도시계획의 내용과 다를 때 우선하여야 하는 것으로 옳은 것은?

선택지:
1. 광역도시계획의 내용이 우선한다.
2. 도시․군기본계획의 내용이 우선한다.
3. 광역시장이 결정하는 내용이 우선한다.
4. 시장 또는 군수가 결정하는 내용이 우선한다(광역시의 관할 구역에 있는 군의 군수는 제외함).

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
29,국가7급,2022,나,도시계획,14,국토의 계획 및 이용에 관한 법률 상 도시․군관리계획을 시행하기 위한 도시․군계획사업이 아닌 것은?,text_only,O,도시개발법에 따른 도시개발사업,도시 및 주거환경정비법에 따른 정비사업,도시재정비 촉진을 위한 특별법에 따른 재정비촉진사업,도시․군계획시설사업,3,29,GPT-4o,300,18,0,62.07,15.16,0.49,126,1,127,중간,0.000325,4,False,4,"문제: 국토의 계획 및 이용에 관한 법률 상 도시․군관리계획을 시행하기 위한 도시․군계획사업이 아닌 것은?

선택지:
1. 도시개발법에 따른 도시개발사업
2. 도시 및 주거환경정비법에 따른 정비사업
3. 도시재정비 촉진을 위한 특별법에 따른 재정비촉진사업
4. 도시․군계획시설사업

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
30,국가7급,2020,나,도시계획,12,국토의 계획 및 이용에 관한 법률 상 방재지구는?,text_only,O,화재의 위험을 예방하기 위하여 필요한 지구,문화적·생태적으로 보존가치가 큰 시설 및 지역의 보호와 보존을 위하여 필요한 지구,"풍수해, 산사태, 지반의 붕괴, 그 밖의 재해를 예방하기 위하여 필요한 지구","오염물질 배출시설, 청소년 유해시설 등 특정시설의 입지를 제한할 필요가 있는 지구",3,30,GPT-4o,300,19,0,63.33,15.69,0.53,155,1,156,중간,0.000398,3,True,3,"문제: 국토의 계획 및 이용에 관한 법률 상 방재지구는?

선택지:
1. 화재의 위험을 예방하기 위하여 필요한 지구
2. 문화적·생태적으로 보존가치가 큰 시설 및 지역의 보호와 보존을 위하여 필요한 지구
3. 풍수해, 산사태, 지반의 붕괴, 그 밖의 재해를 예방하기 위하여 필요한 지구
4. 오염물질 배출시설, 청소년 유해시설 등 특정시설의 입지를 제한할 필요가 있는 지구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
31,국가7급,2024,나,도시계획,3,국토의 계획 및 이용에 관한 법률 상 용도구역에 해당하지 않는 것은?,text_only,O,자연환경보전구역,시가화조정구역,개발제한구역,수산자원보호구역,1,31,GPT-4o,300,19,0,61.29,16.15,0.46,93,1,94,중간,0.000243,4,False,4,"문제: 국토의 계획 및 이용에 관한 법률 상 용도구역에 해당하지 않는 것은?

선택지:
1. 자연환경보전구역
2. 시가화조정구역
3. 개발제한구역
4. 수산자원보호구역

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
32,국가7급,2019,다,도시계획,14,"국토의 계획 및 이용에 관한 법률 상 지구단위계획에 반드시 포함되어야 하는 것만을 모두 고르면? (단, 기존의 용도지구를 폐지하고 그 용도지구에서의 건축물이나 그 밖의 시설의 용도․종류 및 규모 등의 제한을 대체하는 경우는 제외함)\n\nㄱ. 대통령령으로 정하는 기반시설의 배치와 규모\nㄴ. 도로로 둘러싸인 지역 토지의 규모와 조성계획\nㄷ. 건축물의 용도제한, 건축물의 건폐율 또는 용적률, 건축물 높이의 최고한도 또는 최저한도\nㄹ. 교통처리계획",text_only,O,"ㄱ, ㄴ","ㄱ, ㄷ","ㄴ, ㄹ","ㄷ, ㄹ",2,32,GPT-4o,300,20,0,62.5,16.69,0.53,231,1,232,중간,0.000588,2,True,2,"문제: 국토의 계획 및 이용에 관한 법률 상 지구단위계획에 반드시 포함되어야 하는 것만을 모두 고르면? (단, 기존의 용도지구를 폐지하고 그 용도지구에서의 건축물이나 그 밖의 시설의 용도․종류 및 규모 등의 제한을 대체하는 경우는 제외함)\n\nㄱ. 대통령령으로 정하는 기반시설의 배치와 규모\nㄴ. 도로로 둘러싸인 지역 토지의 규모와 조성계획\nㄷ. 건축물의 용도제한, 건축물의 건폐율 또는 용적률, 건축물 높이의 최고한도 또는 최저한도\nㄹ. 교통처리계획

선택지:
1. ㄱ, ㄴ
2. ㄱ, ㄷ
3. ㄴ, ㄹ
4. ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
33,지방9급,2021,A,안전관리론,17,근로자의 안전의식 고취를 위한 데이비스(Davis)의 동기부여 이론에 대한 설명으로 옳은 것은?,text_only,,능력 ＝ 지능 × 태도,동기유발 ＝ 상황 × 조건,인간의 성과 ＝ 능력 × 동기유발,경영의 성과 ＝ 인간의 성과 × 동기유발,3,33,GPT-4o,300,21,0,63.64,17.11,0.43,124,1,125,중간,0.00032,3,True,3,"문제: 근로자의 안전의식 고취를 위한 데이비스(Davis)의 동기부여 이론에 대한 설명으로 옳은 것은?

선택지:
1. 능력 ＝ 지능 × 태도
2. 동기유발 ＝ 상황 × 조건
3. 인간의 성과 ＝ 능력 × 동기유발
4. 경영의 성과 ＝ 인간의 성과 × 동기유발

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
34,국가9급,2018,가,안전관리론,19,근로자의 의욕을 고취하기 위한 동기부여이론에서 인간욕구를 위생요인과 동기요인의 2요인으로만 분류한 학자는?,text_only,,매슬로우(Maslow),앨더퍼(Alderfer),허즈버그(Herzberg),맥그리거(McGregor),3,34,GPT-4o,300,22,0,64.71,17.6,0.49,117,1,118,중간,0.000303,3,True,3,"문제: 근로자의 의욕을 고취하기 위한 동기부여이론에서 인간욕구를 위생요인과 동기요인의 2요인으로만 분류한 학자는?

선택지:
1. 매슬로우(Maslow)
2. 앨더퍼(Alderfer)
3. 허즈버그(Herzberg)
4. 맥그리거(McGregor)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
35,국가9급,2018,가,재난관리론,11,기간의 지속에 따라 나타나는 가뭄의 전이과정을 순서대로 바르게 나열한 것은?,text_only,,수문학적 가뭄 → 기상학적 가뭄 → 농업적 가뭄 → 사회경제적 가뭄,기상학적 가뭄 → 농업적 가뭄 → 수문학적 가뭄 → 사회경제적 가뭄,농업적 가뭄 → 사회경제적 가뭄 → 기상학적 가뭄 → 수문학적 가뭄,사회경제적 가뭄 → 수문학적 가뭄 → 농업적 가뭄 → 기상학적 가뭄,2,35,GPT-4o,300,23,0,65.71,18.13,0.53,204,1,205,중간,0.00052,2,True,2,"문제: 기간의 지속에 따라 나타나는 가뭄의 전이과정을 순서대로 바르게 나열한 것은?

선택지:
1. 수문학적 가뭄 → 기상학적 가뭄 → 농업적 가뭄 → 사회경제적 가뭄
2. 기상학적 가뭄 → 농업적 가뭄 → 수문학적 가뭄 → 사회경제적 가뭄
3. 농업적 가뭄 → 사회경제적 가뭄 → 기상학적 가뭄 → 수문학적 가뭄
4. 사회경제적 가뭄 → 수문학적 가뭄 → 농업적 가뭄 → 기상학적 가뭄

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
36,지방9급,2014,B,안전관리론,1,"기계, 기구 및 설비의 신설, 변경, 고장 수리 시에 실시하는 안전점검은?",text_only,,임시점검,일상점검,특별점검,정기점검,3,36,GPT-4o,300,24,0,66.67,18.62,0.49,88,1,89,중간,0.00023,3,True,3,"문제: 기계, 기구 및 설비의 신설, 변경, 고장 수리 시에 실시하는 안전점검은?

선택지:
1. 임시점검
2. 일상점검
3. 특별점검
4. 정기점검

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
37,지방9급,2020,B,안전관리론,16,기계·설비의 안전을 추구하기 위한 본질적인 안전화에 대한 설명으로 옳지 않은 것은?,text_only,,작업자가 실수로 기계·설비를 오작동하더라도 사고를 방지할 수 있는 능력을 갖추는 것,안전기능이 기계·설비에 내장되어 있을 것,풀프루프(fool proof)의 기능보다는 페일세이프(fail safe)의 기능을 갖추는 것,기계·설비의 재해 위험성은 다양하므로 위험한 상태를 초래하는 일이 없도록 할 것,3,37,GPT-4o,300,25,0,67.57,19.11,0.5,170,1,171,중간,0.000435,3,True,3,"문제: 기계·설비의 안전을 추구하기 위한 본질적인 안전화에 대한 설명으로 옳지 않은 것은?

선택지:
1. 작업자가 실수로 기계·설비를 오작동하더라도 사고를 방지할 수 있는 능력을 갖추는 것
2. 안전기능이 기계·설비에 내장되어 있을 것
3. 풀프루프(fool proof)의 기능보다는 페일세이프(fail safe)의 기능을 갖추는 것
4. 기계·설비의 재해 위험성은 다양하므로 위험한 상태를 초래하는 일이 없도록 할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
38,국가9급,2017,나,안전관리론,14,"기기 또는 시스템의 안전조치 방법으로 ㉠, ㉡에 해당하는 것은?\n\n| 안전조치방법 | 내용 |\n| --- | --- |\n| ( ㉠ ) | 기기나 장치가 오동작을 일으켰을 경우에 안전측으로 동작하는 방법 |\n| 백업(Back-up) | 기기 또는 시스템이 고장을 일으켰을 때 최소한의 필요기능을 대신할 수 있도록 하는 방법 |\n| ( ㉡ ) | 사용자가 실수를 하더라도 안전을 확보할 수 있도록 하는 방법 |",text_only,,"페일세이프(Fail-Safe), 페일소프트(Fail-Soft)","페일세이프(Fail-Safe), 풀프루프(Fool-Proof)","풀프루프(Fool-Proof), 페일소프트(Fail-Soft)","풀프루프(Fool-Proof), 페일세이프(Fail-Safe)",2,38,GPT-4o,300,26,0,68.42,19.59,0.48,252,1,253,중간,0.00064,2,True,2,"문제: 기기 또는 시스템의 안전조치 방법으로 ㉠, ㉡에 해당하는 것은?\n\n| 안전조치방법 | 내용 |\n| --- | --- |\n| ( ㉠ ) | 기기나 장치가 오동작을 일으켰을 경우에 안전측으로 동작하는 방법 |\n| 백업(Back-up) | 기기 또는 시스템이 고장을 일으켰을 때 최소한의 필요기능을 대신할 수 있도록 하는 방법 |\n| ( ㉡ ) | 사용자가 실수를 하더라도 안전을 확보할 수 있도록 하는 방법 |

선택지:
1. 페일세이프(Fail-Safe), 페일소프트(Fail-Soft)
2. 페일세이프(Fail-Safe), 풀프루프(Fool-Proof)
3. 풀프루프(Fool-Proof), 페일소프트(Fail-Soft)
4. 풀프루프(Fool-Proof), 페일세이프(Fail-Safe)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
39,국가7급,2020,나,방재관계법규,5,기속행위와 재량행위에 대한 설명으로 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),text_only,O,재량행위는 요건이 충족되어도 공익과의 이익형량을 통하여 법에 정해진 효과를 부여하지 않을 수 있다.,기속행위의 경우 법원이 사실인정과 관련 법규의 해석·적용을 통하여 일정한 결론을 도출한 후 그 결론에 비추어 행정청이 한 판단의 적법 여부를 독자의 입장에서 판정한다.,의제되는 인·허가가 재량행위인 경우에는 주된 인·허가가 기속행위인 경우에도 인·허가가 의제되는 한도 내에서 재량행위로 보아야 한다.,"사실의 존부에 대한 판단에도 재량권이 인정될 수 있으므로, 사실을 오인하여 재량권을 행사한 경우라도 처분이 위법한 것은 아니다.",4,39,GPT-4o,300,27,0,69.23,20.05,0.45,261,1,262,중간,0.000663,4,True,4,"문제: 기속행위와 재량행위에 대한 설명으로 옳지 않은 것은? (다툼이 있는 경우 판례에 의함)

선택지:
1. 재량행위는 요건이 충족되어도 공익과의 이익형량을 통하여 법에 정해진 효과를 부여하지 않을 수 있다.
2. 기속행위의 경우 법원이 사실인정과 관련 법규의 해석·적용을 통하여 일정한 결론을 도출한 후 그 결론에 비추어 행정청이 한 판단의 적법 여부를 독자의 입장에서 판정한다.
3. 의제되는 인·허가가 재량행위인 경우에는 주된 인·허가가 기속행위인 경우에도 인·허가가 의제되는 한도 내에서 재량행위로 보아야 한다.
4. 사실의 존부에 대한 판단에도 재량권이 인정될 수 있으므로, 사실을 오인하여 재량권을 행사한 경우라도 처분이 위법한 것은 아니다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
40,국가7급,2018,나,방재관계법규,3,기속행위와 재량행위에 대한 설명으로 옳지 않은 것은? (다툼이 있는 경우 판례에 의함),text_only,O,어느 행정행위가 기속행위인지 재량행위인지 나아가 재량행위라고 할지라도 기속재량행위인지 또는 자유재량행위인지 여부는 당해 처분의 근거가 된 규정의 형식이나 체재 또는 문언에 따라 개별적으로 판단하여야 한다.,재량행위 중에서 단순한 부당에 그치는 행위도 행정심판을 제기하여 취소를 구할 수 있다.,공유수면점용허가는 특정인에게 공유수면 이용권이라는 독점적 권리를 설정하여 주는 처분으로서 그 처분 여부 및 내용의 결정은 원칙적으로 행정청의 재량에 속한다.,"귀화허가는 외국인에게 대한민국 국적을 부여함으로써 국민으로서의 법적 지위를 부여하는 행위로 강학상 허가에 해당하므로, 법무부장관은 귀화신청인이 귀화 요건을 갖추어서 귀화허가를 신청한 경우에는 귀화허가를 하여야 한다.",4,40,GPT-4o,300,28,0,70.0,20.53,0.49,310,1,311,중간,0.000785,4,True,4,"문제: 기속행위와 재량행위에 대한 설명으로 옳지 않은 것은? (다툼이 있는 경우 판례에 의함)

선택지:
1. 어느 행정행위가 기속행위인지 재량행위인지 나아가 재량행위라고 할지라도 기속재량행위인지 또는 자유재량행위인지 여부는 당해 처분의 근거가 된 규정의 형식이나 체재 또는 문언에 따라 개별적으로 판단하여야 한다.
2. 재량행위 중에서 단순한 부당에 그치는 행위도 행정심판을 제기하여 취소를 구할 수 있다.
3. 공유수면점용허가는 특정인에게 공유수면 이용권이라는 독점적 권리를 설정하여 주는 처분으로서 그 처분 여부 및 내용의 결정은 원칙적으로 행정청의 재량에 속한다.
4. 귀화허가는 외국인에게 대한민국 국적을 부여함으로써 국민으로서의 법적 지위를 부여하는 행위로 강학상 허가에 해당하므로, 법무부장관은 귀화신청인이 귀화 요건을 갖추어서 귀화허가를 신청한 경우에는 귀화허가를 하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
