ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,Unnamed: 14,Unnamed: 15,문제번호
24,소방공무원,2018,10,소방학개론,6,"다음은 '재난 및 안전관리기본법'상 특별재난지역의 선포와 관련된 내용이다. ( ) 안에 들어갈 내용으로 옳은 것은?(순서대로 ㉠, ㉡)\n\n( ㉠ )은(는) 대통령령으로 정하는 규모의 재난이 발생하여 특별한 조치가 필요하다고 인정하거나 지역 대책본부장의 요청이 타당하다고 인정하는 경우에는 ( ㉡ )의 심의를 거쳐 해당 지역을 특별재난지역으로 선포할 것을 대통령에게 건의할 수 있다.",text_only,O,"중앙재난안전대책본부장, 안전정책조정위원회","중앙안전관리위원회, 중앙사고수습본부","중앙안전관리위원회, 중앙재난안전대책본부장","중앙재난안전대책본부장, 중앙안전관리위원회",4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.48,277,2,279,1,False,1,"문제: 다음은 '재난 및 안전관리기본법'상 특별재난지역의 선포와 관련된 내용이다. ( ) 안에 들어갈 내용으로 옳은 것은?(순서대로 ㉠, ㉡)\n\n( ㉠ )은(는) 대통령령으로 정하는 규모의 재난이 발생하여 특별한 조치가 필요하다고 인정하거나 지역 대책본부장의 요청이 타당하다고 인정하는 경우에는 ( ㉡ )의 심의를 거쳐 해당 지역을 특별재난지역으로 선포할 것을 대통령에게 건의할 수 있다.

선택지:
1. 중앙재난안전대책본부장, 안전정책조정위원회
2. 중앙안전관리위원회, 중앙사고수습본부
3. 중앙안전관리위원회, 중앙재난안전대책본부장
4. 중앙재난안전대책본부장, 중앙안전관리위원회

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,24
25,소방공무원,2024,3,소방관계법규(경채),9,'소방시설공사업법 시행령'상 시⋅도지사가 소방시설업자협회에 위탁하는 업무로 옳은 것만을 <보기>에서 고른 것은?\n\n<보 기>\nㄱ. 소방시설업 등록신청의 접수 및 신청내용의 확인\nㄴ. 소방시설업 등록사항 변경신고의 접수 및 신고내용의 확인\nㄷ. 시공능력 평가 및 공시에 관한 업무\nㄹ. 소방시설업자의 지위승계 신고의 접수 및 신고내용의 확인\nㅁ. 소방시설업 휴업⋅폐업 또는 재개업 신고의 접수 및 신고내용의 확인\nㅂ. 방염처리능력 평가 및 공시에 관한 업무,text_only,O,"ㄱ, ㄴ, ㄹ, ㅁ","ㄱ, ㄴ, ㅁ, ㅂ","ㄱ, ㄷ, ㄹ, ㅁ","ㄴ, ㄷ, ㄹ, ㅂ",1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.58,301,2,303,1,True,1,"문제: '소방시설공사업법 시행령'상 시⋅도지사가 소방시설업자협회에 위탁하는 업무로 옳은 것만을 <보기>에서 고른 것은?\n\n<보 기>\nㄱ. 소방시설업 등록신청의 접수 및 신청내용의 확인\nㄴ. 소방시설업 등록사항 변경신고의 접수 및 신고내용의 확인\nㄷ. 시공능력 평가 및 공시에 관한 업무\nㄹ. 소방시설업자의 지위승계 신고의 접수 및 신고내용의 확인\nㅁ. 소방시설업 휴업⋅폐업 또는 재개업 신고의 접수 및 신고내용의 확인\nㅂ. 방염처리능력 평가 및 공시에 관한 업무

선택지:
1. ㄱ, ㄴ, ㄹ, ㅁ
2. ㄱ, ㄴ, ㅁ, ㅂ
3. ㄱ, ㄷ, ㄹ, ㅁ
4. ㄴ, ㄷ, ㄹ, ㅂ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,25
26,소방공무원,2024,3,소방학개론,9,"'위험물안전관리법' 및 같은 법 시행령, 시행규칙상 위험물의 지정수량과 위험등급의 연결이 옳지 않은 것은?",text_only,O,황린—20kg—Ⅰ등급,마그네슘—500kg—Ⅲ등급,유기과산화물—10kg—Ⅰ등급,과염소산—300kg—Ⅱ등급,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.14,166,10,176,2,False,"2

마그네슘의 경우 위","문제: '위험물안전관리법' 및 같은 법 시행령, 시행규칙상 위험물의 지정수량과 위험등급의 연결이 옳지 않은 것은?

선택지:
1. 황린—20kg—Ⅰ등급
2. 마그네슘—500kg—Ⅲ등급
3. 유기과산화물—10kg—Ⅰ등급
4. 과염소산—300kg—Ⅱ등급

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,26
27,소방공무원,2022,4,소방학개론,14,재난관리 방식 중 분산관리에 대한 일반적인 설명으로 옳지 않은 것은?,text_only,,재난의 종류에 따라 대응방식의 차이와 대응계획 및 책임기관이 각각 다르게 배정된다.,재난 시 유관기관 간의 중복적 대응이 있을 수 있다.,재난의 발생 유형에 따라 소관부처별로 업무가 나뉜다.,재난 시 유사한 자원동원 체계와 자원유형이 필요하다.,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.15,179,10,189,4,True,"4

분산관리 방식은 재","문제: 재난관리 방식 중 분산관리에 대한 일반적인 설명으로 옳지 않은 것은?

선택지:
1. 재난의 종류에 따라 대응방식의 차이와 대응계획 및 책임기관이 각각 다르게 배정된다.
2. 재난 시 유관기관 간의 중복적 대응이 있을 수 있다.
3. 재난의 발생 유형에 따라 소관부처별로 업무가 나뉜다.
4. 재난 시 유사한 자원동원 체계와 자원유형이 필요하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,27
28,소방공무원,2022,4,소방학개론,9,자동기동방식의 펌프가 수원의 수위보다 높은 곳에 설치된 옥내소화전설비의 구성요소를 있는 대로 모두 고른 것은?\n\nㄱ. 기동용수압개폐장치\nㄴ. 릴리프밸브\nㄷ. 동력제어반\nㄹ. 솔레노이드밸브\nㅁ. 물올림장치,text_only,,"ㄱ, ㄴ, ㅁ","ㄷ, ㄹ, ㅁ","ㄱ, ㄴ, ㄷ, ㄹ","ㄱ, ㄴ, ㄷ, ㅁ",4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.18,206,9,215,4,True,"4

자동기동방식의","문제: 자동기동방식의 펌프가 수원의 수위보다 높은 곳에 설치된 옥내소화전설비의 구성요소를 있는 대로 모두 고른 것은?\n\nㄱ. 기동용수압개폐장치\nㄴ. 릴리프밸브\nㄷ. 동력제어반\nㄹ. 솔레노이드밸브\nㅁ. 물올림장치

선택지:
1. ㄱ, ㄴ, ㅁ
2. ㄷ, ㄹ, ㅁ
3. ㄱ, ㄴ, ㄷ, ㄹ
4. ㄱ, ㄴ, ㄷ, ㅁ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,28
29,소방공무원,2018,10,소방관계법규,18,'소방기본법' 및 같은법 시행규칙상 소방지원활동으로 옳지 않은 것은?,text_only,O,집회⋅공연 등 각종 행사 시 사고에 대비한 근접대기 등 지원활동,소방시설 오작동 신고에 따른 조치활동,방송제작 또는 촬영 관련 지원활동,"위해동물, 벌 등의 포획 및 퇴치활동",4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.39,157,2,159,3,False,3,"문제: '소방기본법' 및 같은법 시행규칙상 소방지원활동으로 옳지 않은 것은?

선택지:
1. 집회⋅공연 등 각종 행사 시 사고에 대비한 근접대기 등 지원활동
2. 소방시설 오작동 신고에 따른 조치활동
3. 방송제작 또는 촬영 관련 지원활동
4. 위해동물, 벌 등의 포획 및 퇴치활동

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,29
30,소방공무원,2022,4,소방학개론,16,"기체상 연료노즐에서의 연소에 대한 일반적인 설명으로 옳은 것을 있는 대로 모두 고른 것은?\n\nㄱ. 역화는 연료의 연소속도가 분출속도보다 빠를 때 불꽃이 연료노즐 속으로 빨려 들어가 연소노즐 속에서 연소하는 현상이다.\nㄴ. 선화는 불꽃이 연료노즐 위에 들뜨는 현상으로 연료노즐에서 연료기체의 연소속도가 분출속도보다 느릴 때 발생하는 현상이다.\nㄷ. 황염은 분출하는 기체연료와 공기의 화학양론비에서 공기량이 적을 때 발생한다.\nㄹ. 연료노즐에서 흐름이 난류(turbulent)인 경우, 확산연소에서 화염의 높이는 분출 속도에 비례한다.",text_only,,"ㄱ, ㄴ","ㄷ, ㄹ","ㄱ, ㄴ, ㄷ","ㄱ, ㄴ, ㄷ, ㄹ",3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.34,313,10,323,1,False,"1

설명:
- ㄱ은","문제: 기체상 연료노즐에서의 연소에 대한 일반적인 설명으로 옳은 것을 있는 대로 모두 고른 것은?\n\nㄱ. 역화는 연료의 연소속도가 분출속도보다 빠를 때 불꽃이 연료노즐 속으로 빨려 들어가 연소노즐 속에서 연소하는 현상이다.\nㄴ. 선화는 불꽃이 연료노즐 위에 들뜨는 현상으로 연료노즐에서 연료기체의 연소속도가 분출속도보다 느릴 때 발생하는 현상이다.\nㄷ. 황염은 분출하는 기체연료와 공기의 화학양론비에서 공기량이 적을 때 발생한다.\nㄹ. 연료노즐에서 흐름이 난류(turbulent)인 경우, 확산연소에서 화염의 높이는 분출 속도에 비례한다.

선택지:
1. ㄱ, ㄴ
2. ㄷ, ㄹ
3. ㄱ, ㄴ, ㄷ
4. ㄱ, ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,30
31,소방공무원,2019,4,소방학개론,2,"다음 특성에 해당하는 소화약제는?\n\n• 소화 후 소화약제에 의한 오손이 없고, 비전도성이다.\n• 장기보존이 용이하고, 추운 지방에서도 사용 가능하다.\n• 자체 압력으로 방출이 가능하고, 불연성 기체로서 주된 소화효과는 질식효과이다.",text_only,,이산화탄소 소화약제,산 알칼리 소화약제,포 소화약제,할로겐화합물 소화약제,1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.41,192,2,194,1,True,1,"문제: 다음 특성에 해당하는 소화약제는?\n\n• 소화 후 소화약제에 의한 오손이 없고, 비전도성이다.\n• 장기보존이 용이하고, 추운 지방에서도 사용 가능하다.\n• 자체 압력으로 방출이 가능하고, 불연성 기체로서 주된 소화효과는 질식효과이다.

선택지:
1. 이산화탄소 소화약제
2. 산 알칼리 소화약제
3. 포 소화약제
4. 할로겐화합물 소화약제

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,31
32,소방공무원,2022,4,소방학개론,8,위험물에 대한 일반적인 설명으로 옳은 것은?,text_only,,제1류 위험물 중 질산염류는 연소속도가 빨라 폭발적으로 연소한다.,"제3류 위험물 중 황린은 가열, 충격, 마찰에 의해 분해되어 산소가 발생하므로 가연물과의 접촉을 피한다.",제4류 위험물 중 제1석유류는 인화점 및 연소하한계가 낮아 적은 양으로도 화재의 위험이 있다.,제5류 위험물 중 유기과산화물은 공기 중에 노출되거나 수분과 접촉하면 발화의 위험이 있다.,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.2,228,10,238,4,False,"4

제시된 설명들 중에서","문제: 위험물에 대한 일반적인 설명으로 옳은 것은?

선택지:
1. 제1류 위험물 중 질산염류는 연소속도가 빨라 폭발적으로 연소한다.
2. 제3류 위험물 중 황린은 가열, 충격, 마찰에 의해 분해되어 산소가 발생하므로 가연물과의 접촉을 피한다.
3. 제4류 위험물 중 제1석유류는 인화점 및 연소하한계가 낮아 적은 양으로도 화재의 위험이 있다.
4. 제5류 위험물 중 유기과산화물은 공기 중에 노출되거나 수분과 접촉하면 발화의 위험이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,32
33,소방공무원,2024,3,소방관계법규,4,'소방기본법 시행규칙'상 현장지휘훈련을 받아야 할 소방공무원의 계급으로 옳은 것은?,text_only,O,소방장,소방위,소방준감,소방총감,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.29,118,2,120,3,False,3,"문제: '소방기본법 시행규칙'상 현장지휘훈련을 받아야 할 소방공무원의 계급으로 옳은 것은?

선택지:
1. 소방장
2. 소방위
3. 소방준감
4. 소방총감

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,33
34,소방공무원,2021,4,소방학개론,9,소방조직의 원리에 해당하지 않는 것은?,text_only,,조정의 원리,계층제의 원리,명령 분산의 원리,통솔 범위의 원리,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.29,108,2,110,3,True,3,"문제: 소방조직의 원리에 해당하지 않는 것은?

선택지:
1. 조정의 원리
2. 계층제의 원리
3. 명령 분산의 원리
4. 통솔 범위의 원리

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,34
35,소방공무원,2023,3,소방관계법규,16,'소방시설 설치 및 관리에 관한 법률 시행령'상 건축물 등의 신축⋅증축⋅개축⋅재축⋅이전⋅용도변경 또는 대수선의 허가⋅협의 및 사용승인을 할 때 미리 소방본부장 또는 소방서장의 동의를 받아야 하는 건축물 등의 범위로 옳지 않은 것은?,text_only,O,연면적 100제곱미터 이상인 특정소방대상물 중 노유자(老幼者) 시설 및 수련시설,'학교시설사업 촉진법'에 따라 건축등을 하려는 연면적 100제곱미터 이상의 학교시설,지하층 또는 무창층이 있는 건축물로서 바닥면적이 150제곱미터(공연장의 경우에는 100제곱미터) 이상인 층이 있는 것,차고⋅주차장 또는 주차 용도로 사용되는 시설로서 차고⋅주차장으로 사용되는 바닥면적이 200제곱미터 이상인 층이 있는 건축물이나 주차시설,1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.37,330,10,340,4,False,"4

'소방시설 설치 및 관","문제: '소방시설 설치 및 관리에 관한 법률 시행령'상 건축물 등의 신축⋅증축⋅개축⋅재축⋅이전⋅용도변경 또는 대수선의 허가⋅협의 및 사용승인을 할 때 미리 소방본부장 또는 소방서장의 동의를 받아야 하는 건축물 등의 범위로 옳지 않은 것은?

선택지:
1. 연면적 100제곱미터 이상인 특정소방대상물 중 노유자(老幼者) 시설 및 수련시설
2. '학교시설사업 촉진법'에 따라 건축등을 하려는 연면적 100제곱미터 이상의 학교시설
3. 지하층 또는 무창층이 있는 건축물로서 바닥면적이 150제곱미터(공연장의 경우에는 100제곱미터) 이상인 층이 있는 것
4. 차고⋅주차장 또는 주차 용도로 사용되는 시설로서 차고⋅주차장으로 사용되는 바닥면적이 200제곱미터 이상인 층이 있는 건축물이나 주차시설

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,35
36,소방공무원,2023,3,소방관계법규(경채),14,'소방시설공사업법 시행령'상 상주 공사감리 대상을 설명한 것이다. ( ) 안에 들어갈 내용으로 옳은 것은?\n\n- 연면적 ( ㄱ ) 이상의 특정소방대상물(아파트는 제외한다)에 대한 소방시설의 공사\n- 지하층을 포함한 층수가 ( ㄴ ) 이상인 아파트에 대한 소방시설의 공사\n\n| | ㄱ | ㄴ |\n| ① | 3만제곱미터 | 16층 이상으로서 300세대 |\n| ② | 3만제곱미터 | 16층 이상으로서 500세대 |\n| ③ | 5만제곱미터 | 16층 이상으로서 300세대 |\n| ④ | 5만제곱미터 | 16층 이상으로서 500세대 |,text_only,O,①,②,③,④,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.59,301,2,303,2,True,2,"문제: '소방시설공사업법 시행령'상 상주 공사감리 대상을 설명한 것이다. ( ) 안에 들어갈 내용으로 옳은 것은?\n\n- 연면적 ( ㄱ ) 이상의 특정소방대상물(아파트는 제외한다)에 대한 소방시설의 공사\n- 지하층을 포함한 층수가 ( ㄴ ) 이상인 아파트에 대한 소방시설의 공사\n\n| | ㄱ | ㄴ |\n| ① | 3만제곱미터 | 16층 이상으로서 300세대 |\n| ② | 3만제곱미터 | 16층 이상으로서 500세대 |\n| ③ | 5만제곱미터 | 16층 이상으로서 300세대 |\n| ④ | 5만제곱미터 | 16층 이상으로서 500세대 |

선택지:
1. ①
2. ②
3. ③
4. ④

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,36
37,소방공무원,2023,3,소방관계법규,19,'소방시설 설치 및 관리에 관한 법률 시행규칙'상 행정처분 시 감경사유로 옳지 않은 것은?,text_only,O,"경미한 위반사항으로, 유도등이 일시적으로 점등되지 않는 경우","경미한 위반사항으로, 스프링클러설비 헤드가 살수반경에 미치지 못하는 경우",위반행위가 사소한 부주의나 오류가 아닌 고의에 의한 것으로 인정되는 경우,"위반 행위자가 처음 해당 위반행위를 한 경우로서 5년 이상 소방시설관리사의 업무, 소방시설관리업 등을 모범적으로 해 온 사실이 인정되는 경우",3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.42,222,2,224,3,True,3,"문제: '소방시설 설치 및 관리에 관한 법률 시행규칙'상 행정처분 시 감경사유로 옳지 않은 것은?

선택지:
1. 경미한 위반사항으로, 유도등이 일시적으로 점등되지 않는 경우
2. 경미한 위반사항으로, 스프링클러설비 헤드가 살수반경에 미치지 못하는 경우
3. 위반행위가 사소한 부주의나 오류가 아닌 고의에 의한 것으로 인정되는 경우
4. 위반 행위자가 처음 해당 위반행위를 한 경우로서 5년 이상 소방시설관리사의 업무, 소방시설관리업 등을 모범적으로 해 온 사실이 인정되는 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,37
