ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
36,화재감식평가기사,2015,4,화재조사론,1,철의 열적 변형에 대한 설명으로 옳지 않은 것은?,text_only,,녹는점은 660℃이다.,적열상태가 되면 연성이 증가한다.,수열이 있는 반대방향으로 휜다.,산화반응이 일어나 변색된다.,1,36,Claude Haiku 4.5,300,25,1,69.44,24.31,0.55,155,5,160,낮음,7.2e-05,1,True,1,"문제: 철의 열적 변형에 대한 설명으로 옳지 않은 것은?

선택지:
1. 녹는점은 660℃이다.
2. 적열상태가 되면 연성이 증가한다.
3. 수열이 있는 반대방향으로 휜다.
4. 산화반응이 일어나 변색된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
37,화재감식평가기사,2020,4,화재조사론,12,"물질의 연소와 관련이 있는 열관성(Thermal inertia)을 식으로 옳은 것은? (단, k는 열전도, $\rho$는 밀도, c는 열용량이다.)",text_only,,$c/k\rho$,$kc/\rho$,$\rho c/k$,$k\rho c$,4,37,Claude Haiku 4.5,300,25,2,67.57,24.85,0.54,159,10,169,낮음,8.4e-05,N/A,False,열관성(Thermal inertia,"문제: 물질의 연소와 관련이 있는 열관성(Thermal inertia)을 식으로 옳은 것은? (단, k는 열전도, $\rho$는 밀도, c는 열용량이다.)

선택지:
1. $c/k\rho$
2. $kc/\rho$
3. $\rho c/k$
4. $k\rho c$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
38,화재감식평가기사,2017,4,화재조사론,6,고분자물질과 융점의 연결이 틀린 것은?,text_only,,폴리에틸렌 - 약 220℃,폴리프로필렌 - 약 214℃,폴리카보네이트 - 약 175℃,폴리우레탄 - 약 155℃,3,38,Claude Haiku 4.5,300,25,2,65.79,25.39,0.54,149,5,154,낮음,7e-05,4,False,4,"문제: 고분자물질과 융점의 연결이 틀린 것은?

선택지:
1. 폴리에틸렌 - 약 220℃
2. 폴리프로필렌 - 약 214℃
3. 폴리카보네이트 - 약 175℃
4. 폴리우레탄 - 약 155℃

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
39,화재감식평가기사,2015,4,화재감식론,21,항공기에서 화재감지장치(fire detection system)가 설치되지 않는 곳은?,text_only,O,화장실(lavatory),연료탱크(fuel tank),바퀴실(wheel well),블리드에어 덕트(bleed air duct),2,39,Claude Haiku 4.5,300,25,2,64.1,26.22,0.83,136,5,141,낮음,6.4e-05,1,False,1,"문제: 항공기에서 화재감지장치(fire detection system)가 설치되지 않는 곳은?

선택지:
1. 화장실(lavatory)
2. 연료탱크(fuel tank)
3. 바퀴실(wheel well)
4. 블리드에어 덕트(bleed air duct)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
40,화재감식평가기사,2018,4,화재조사보고 및 피해평가,68,"화재현장 조사서(임야화재, 기타화재, 피해액이 없는 화재 이외의 화재)의 화재원인 검토 항목이 아닌 것은?",text_only,O,방화 가능성,인적 부주의 등,기름누출,기계적 요인,3,40,Claude Haiku 4.5,300,26,2,65.0,26.75,0.53,148,5,153,낮음,6.9e-05,3,True,3,"문제: 화재현장 조사서(임야화재, 기타화재, 피해액이 없는 화재 이외의 화재)의 화재원인 검토 항목이 아닌 것은?

선택지:
1. 방화 가능성
2. 인적 부주의 등
3. 기름누출
4. 기계적 요인

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
41,화재감식평가기사,2022,2,화재감식론,25,무염(훈소)화재에 관한 설명으로 틀린 것은?,text_only,,발화 메커니즘은 '접촉→훈소→축열→착염→출화과정'을 거친다.,"유독가스가 생성되며, 화염을 동반한다.","다공성 고체가연물, 혼합연료, 불침윤성 고체에서 발생될 수 있다.",고체가연물과 산소 사이에 반응이 상대적으로 느린 연소이며 반응이 산소가 고체표면으로 확산되면서 일어나고 표면은 적열 및 탄화가 진행된다.,2,41,Claude Haiku 4.5,300,27,2,65.85,27.28,0.53,262,5,267,낮음,0.000115,2,True,2,"문제: 무염(훈소)화재에 관한 설명으로 틀린 것은?

선택지:
1. 발화 메커니즘은 '접촉→훈소→축열→착염→출화과정'을 거친다.
2. 유독가스가 생성되며, 화염을 동반한다.
3. 다공성 고체가연물, 혼합연료, 불침윤성 고체에서 발생될 수 있다.
4. 고체가연물과 산소 사이에 반응이 상대적으로 느린 연소이며 반응이 산소가 고체표면으로 확산되면서 일어나고 표면은 적열 및 탄화가 진행된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
42,화재감식평가기사,2019,4,화재조사론,11,발화부 주변의 일반적인 연소현상에 대한 설명으로 틀린 것은?,text_only,,발화부를 향해 소락되거나 도괴된다.,발화부와 가까울수록 탄화심도가 깊다.,목재표면에 발생하는 균열은 발화부와 가까울수록 골이 넓고 굵어진다.,발화부는 비교적 밝은 색을 띠며 발화부와 멀어질수록 어두운 빛을 나타낸다.,3,42,Claude Haiku 4.5,300,27,2,64.29,27.86,0.58,225,5,230,낮음,0.0001,4,False,4,"문제: 발화부 주변의 일반적인 연소현상에 대한 설명으로 틀린 것은?

선택지:
1. 발화부를 향해 소락되거나 도괴된다.
2. 발화부와 가까울수록 탄화심도가 깊다.
3. 목재표면에 발생하는 균열은 발화부와 가까울수록 골이 넓고 굵어진다.
4. 발화부는 비교적 밝은 색을 띠며 발화부와 멀어질수록 어두운 빛을 나타낸다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
43,화재감식평가기사,2019,4,화재조사관계법규,87,실화책임에 관한 법률의 적용범위에 대하여 올바르게 기술한 것은?,text_only,O,실화로 인하여 화재가 발생한 경우 화재건물 부분에 대한 손해배상 청구에 한하여 적용한다.,실화로 인하여 화재가 발생한 경우 간접적 피해를 제외한 직접적 피해 부분에 대한 손해배상 청구에 한하여 적용한다.,실화로 인하여 화재가 발생한 경우 연소로 인한 부분에 대한 손해배상청구에 한하여 적용한다.,실화로 인하여 화재가 발생한 경우 화재피해 부분에 대한 손해배상청구에 한하여 적용한다.,3,43,Claude Haiku 4.5,300,27,2,62.79,28.47,0.61,309,5,314,낮음,0.000134,4,False,4,"문제: 실화책임에 관한 법률의 적용범위에 대하여 올바르게 기술한 것은?

선택지:
1. 실화로 인하여 화재가 발생한 경우 화재건물 부분에 대한 손해배상 청구에 한하여 적용한다.
2. 실화로 인하여 화재가 발생한 경우 간접적 피해를 제외한 직접적 피해 부분에 대한 손해배상 청구에 한하여 적용한다.
3. 실화로 인하여 화재가 발생한 경우 연소로 인한 부분에 대한 손해배상청구에 한하여 적용한다.
4. 실화로 인하여 화재가 발생한 경우 화재피해 부분에 대한 손해배상청구에 한하여 적용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
44,화재감식평가기사,2018,4,증거물관리 및 법과학,49,유류성분을 수집할 때 주변에 있는 바닥재나 플라스틱 등 비교샘플을 함께 수집하는 이유로 옳은 것은?,text_only,,바닥재나 플라스틱 등 다른 가연물의 연소성을 입증하기 위함,유류가 기화하기 전에 많은 양의 유류를 수집하기 위함,유류와 혼합된 물체의 질량 변화를 입증하기 위함,유류 성분이 주변 가연물로부터 추출된 것이 아니라는 것을 입증하기 위함,4,44,Claude Haiku 4.5,300,28,2,63.64,29.12,0.65,252,5,257,낮음,0.000111,4,True,4,"문제: 유류성분을 수집할 때 주변에 있는 바닥재나 플라스틱 등 비교샘플을 함께 수집하는 이유로 옳은 것은?

선택지:
1. 바닥재나 플라스틱 등 다른 가연물의 연소성을 입증하기 위함
2. 유류가 기화하기 전에 많은 양의 유류를 수집하기 위함
3. 유류와 혼합된 물체의 질량 변화를 입증하기 위함
4. 유류 성분이 주변 가연물로부터 추출된 것이 아니라는 것을 입증하기 위함

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
45,화재감식평가기사,2022,2,증거물관리 및 법과학,50,화재증거물수집관리규칙상 증거물 시료용기가 아닌 것은?,text_only,O,유리병,아크릴 병,양철 캔(CAN),주석 도금 캔(CAN),2,45,Claude Haiku 4.5,300,29,2,64.44,29.89,0.78,125,5,130,낮음,6e-05,2,True,2,"문제: 화재증거물수집관리규칙상 증거물 시료용기가 아닌 것은?

선택지:
1. 유리병
2. 아크릴 병
3. 양철 캔(CAN)
4. 주석 도금 캔(CAN)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
46,화재감식평가기사,2021,2,증거물관리 및 법과학,55,화재증거물수집관리규칙상 증거물 시료용기 중 유리병으로 휘발성 액체를 수집할 경우 마개로 사용할 수 없는 것은?,text_only,O,유리 마개,코르크 마개,금속 스크루 마개,폴리테트라플루오로에틸렌(PTFE) 마개,2,46,Claude Haiku 4.5,300,30,2,65.22,30.54,0.64,170,5,175,낮음,7.8e-05,2,True,2,"문제: 화재증거물수집관리규칙상 증거물 시료용기 중 유리병으로 휘발성 액체를 수집할 경우 마개로 사용할 수 없는 것은?

선택지:
1. 유리 마개
2. 코르크 마개
3. 금속 스크루 마개
4. 폴리테트라플루오로에틸렌(PTFE) 마개

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
47,화재감식평가기사,2020,2,화재조사보고 및 피해평가,70,화재 현장조사서에 첨부할 도면의 작성에 대한 설명으로 틀린 것은?,text_only,O,"도면작성에 있어서는 방의 배치와 출입구, 개구부의 상황을 위주로 한다.",거리측정은 기둥의 중심에서 다른 기둥의 중심까지로 기준점을 통일한다.,"도면(평면도, 입체도)은 측정치를 기준으로 하여 축척에 맞춰서 작성한다.",화재조사관은 화재현장에 대한 이해도를 높이기 위해 화재의 유형과 규모에 관계없이 3차원 형식의 도면을 반드시 작성하여야 한다.,4,47,Claude Haiku 4.5,300,31,2,65.96,31.12,0.58,293,5,298,낮음,0.000127,4,True,4,"문제: 화재 현장조사서에 첨부할 도면의 작성에 대한 설명으로 틀린 것은?

선택지:
1. 도면작성에 있어서는 방의 배치와 출입구, 개구부의 상황을 위주로 한다.
2. 거리측정은 기둥의 중심에서 다른 기둥의 중심까지로 기준점을 통일한다.
3. 도면(평면도, 입체도)은 측정치를 기준으로 하여 축척에 맞춰서 작성한다.
4. 화재조사관은 화재현장에 대한 이해도를 높이기 위해 화재의 유형과 규모에 관계없이 3차원 형식의 도면을 반드시 작성하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
48,화재감식평가기사,2019,4,화재조사론,10,물질의 융점으로 옳은 것은?,text_only,,납:327℃,구리:1540℃,파라핀:660℃,알루미늄:54℃,1,48,Claude Haiku 4.5,300,32,2,66.67,31.81,0.69,109,5,114,낮음,5.4e-05,1,True,1,"문제: 물질의 융점으로 옳은 것은?

선택지:
1. 납:327℃
2. 구리:1540℃
3. 파라핀:660℃
4. 알루미늄:54℃

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
49,화재감식평가기사,2013,4,증거물관리 및 법과학,57,화재현장을 보존하기 위한 방법으로 옳지 않은 것은?,text_only,,소방(경찰)공무원을 배치하여 일정영역을 접근하지 못하도록 한다.,경고테이프 등을 이용하여 조사 중임을 표시한다.,소방활동구역으로 설정하여 출입을 통제한다.,소방활동구역을 설정할 경우 범위는 최대한 넓게 설정하여야 한다.,4,49,Claude Haiku 4.5,300,33,2,67.35,32.5,0.69,214,5,219,낮음,9.6e-05,4,True,4,"문제: 화재현장을 보존하기 위한 방법으로 옳지 않은 것은?

선택지:
1. 소방(경찰)공무원을 배치하여 일정영역을 접근하지 못하도록 한다.
2. 경고테이프 등을 이용하여 조사 중임을 표시한다.
3. 소방활동구역으로 설정하여 출입을 통제한다.
4. 소방활동구역을 설정할 경우 범위는 최대한 넓게 설정하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
50,화재감식평가기사,2018,4,화재감식론,35,액체가연물에 의한 화재패턴으로 틀린 것은?,text_only,,포어 패턴(Pour pattern),스플래시 패턴(Splash pattern),틈새연소 패턴,크래이즈드 글라스(Crazed glass),4,50,Claude Haiku 4.5,300,34,2,68.0,33.08,0.57,138,5,143,낮음,6.5e-05,4,True,4,"문제: 액체가연물에 의한 화재패턴으로 틀린 것은?

선택지:
1. 포어 패턴(Pour pattern)
2. 스플래시 패턴(Splash pattern)
3. 틈새연소 패턴
4. 크래이즈드 글라스(Crazed glass)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
51,화재감식평가기사,2019,2,화재조사관계법규,83,"과도한 문어발식 콘센트 사용으로 인하여 발생한 전기화재로 인하여, 구입한 지 5년 된 세탁기가 소손되었다. 이 소손에 대하여 제조물책임법령상 손해배상책임에 관한 설명으로 옳은 것은?",text_only,O,세탁기 설계상 결함으로 손해배상 책임은 세탁기 설계자가 부담한다.,세탁기 개발과정상의 결함으로 손해배상 책임은 제품 개발자가 부담한다.,세탁기 소유자의 사용상 문제로 손해배상 책임은 발생하지 않는다.,세탁기 제조상 결함으로 손해배상책임은 세탁기 제조사가 부담한다.,3,51,Claude Haiku 4.5,300,35,2,68.63,33.69,0.61,318,5,323,낮음,0.000137,3,True,3,"문제: 과도한 문어발식 콘센트 사용으로 인하여 발생한 전기화재로 인하여, 구입한 지 5년 된 세탁기가 소손되었다. 이 소손에 대하여 제조물책임법령상 손해배상책임에 관한 설명으로 옳은 것은?

선택지:
1. 세탁기 설계상 결함으로 손해배상 책임은 세탁기 설계자가 부담한다.
2. 세탁기 개발과정상의 결함으로 손해배상 책임은 제품 개발자가 부담한다.
3. 세탁기 소유자의 사용상 문제로 손해배상 책임은 발생하지 않는다.
4. 세탁기 제조상 결함으로 손해배상책임은 세탁기 제조사가 부담한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
52,화재감식평가기사,2019,2,화재조사보고 및 피해평가,61,화재조사 및 보고규정에 따른 화재현장조사서 작성 시 화재건물 현황의 기재사항이 아닌 것은?,text_only,O,건축물 현황,보험가입 현황,소방시설 및 위험물 현황,화재발생 후 상황,4,52,Claude Haiku 4.5,300,36,2,69.23,34.31,0.62,150,5,155,낮음,7e-05,4,True,4,"문제: 화재조사 및 보고규정에 따른 화재현장조사서 작성 시 화재건물 현황의 기재사항이 아닌 것은?

선택지:
1. 건축물 현황
2. 보험가입 현황
3. 소방시설 및 위험물 현황
4. 화재발생 후 상황

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
53,화재감식평가기사,2021,2,화재조사론,20,"액체가연물이 연소되면서 발생되는 열에 의해 가열되어 주변으로 튀거나, 액체를 뿌릴 때 바닥 면에 액체 방울이 튄 것처럼 연소하는 패턴으로 옳은 것은?",text_only,,포어 패턴(pour pattern),고스트 마크(ghost mark),도넛 패턴(doughnut pattern),스플래쉬 패턴(splash pattern),4,53,Claude Haiku 4.5,300,37,2,69.81,34.92,0.61,203,5,208,낮음,9.1e-05,4,True,4,"문제: 액체가연물이 연소되면서 발생되는 열에 의해 가열되어 주변으로 튀거나, 액체를 뿌릴 때 바닥 면에 액체 방울이 튄 것처럼 연소하는 패턴으로 옳은 것은?

선택지:
1. 포어 패턴(pour pattern)
2. 고스트 마크(ghost mark)
3. 도넛 패턴(doughnut pattern)
4. 스플래쉬 패턴(splash pattern)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
