ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
39,인간공학기사,2015,1,근골격계질환 예방을 위한 작업관리,72,"작업자-기계, 작업 분석시 작업자와 기계의 동시작업 시간이 1.8분, 기계와 독립적인 작업자의 활동시간이 2.5분, 기계만의 가동시간이 4.0분일 때, 동시성을 달성하기 위한 이론적 기계대수는 얼마인가?",text_only,,0.28,0.74,1.35,3.61,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,142,3,145,3,True,3,"문제: 작업자-기계, 작업 분석시 작업자와 기계의 동시작업 시간이 1.8분, 기계와 독립적인 작업자의 활동시간이 2.5분, 기계만의 가동시간이 4.0분일 때, 동시성을 달성하기 위한 이론적 기계대수는 얼마인가?

선택지:
1. 0.28
2. 0.74
3. 1.35
4. 3.61

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",39
40,인간공학기사,2017,1,인간공학개론,18,"인간의 정보처리과정, 기억의 능력과 한계 등에 관한 정보를 고려한 설계와 가장 관계가 깊은 것은?",text_only,,제품 중심의 설계,기능 중심의 설계,신체 특성을 고려한 설계,인지 특성을 고려한 설계,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,99,3,102,4,True,4,"문제: 인간의 정보처리과정, 기억의 능력과 한계 등에 관한 정보를 고려한 설계와 가장 관계가 깊은 것은?

선택지:
1. 제품 중심의 설계
2. 기능 중심의 설계
3. 신체 특성을 고려한 설계
4. 인지 특성을 고려한 설계

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",40
41,인간공학기사,2013,1,산업심리학 및 관계법규,50,다음 중 재해율에 관한 설명으로 옳은 것은?,text_only,,"강도율은 근로시간, 출근율과는 상관관계가 거의 없다.",도수율은 산업재해의 강도를 나타내는 척도로 사용된다.,연천인율은 1000명당 1년 동안 발생한 근로손실일수를 나타낸 것이다.,"연간총근로시간의 정확한 산출이 곤란한 경우에는 1일 8시간, 연간 2400시간으로 한다.",4,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,161,3,164,4,True,4,"문제: 다음 중 재해율에 관한 설명으로 옳은 것은?

선택지:
1. 강도율은 근로시간, 출근율과는 상관관계가 거의 없다.
2. 도수율은 산업재해의 강도를 나타내는 척도로 사용된다.
3. 연천인율은 1000명당 1년 동안 발생한 근로손실일수를 나타낸 것이다.
4. 연간총근로시간의 정확한 산출이 곤란한 경우에는 1일 8시간, 연간 2400시간으로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",41
42,인간공학기사,2010,3,근골격계질환 예방을 위한 작업관리,65,다음 중 근골격계 부담작업에 해당하는 것은?,text_only,,25kg 이상의 물체를 하루에 10회 이상 드는 작업,10kg 이상의 물체를 하루에 15회 이상 무릎 아래에서 드는 작업,3.5kg 이상의 물건을 하루에 총 2시간 이상 지지되지 않은 상태에서 한 손으로 드는 작업,하루에 총 1시간 이상 쪼그리고 앉거나 무릎을 굽힌 자세에서 이루어지는 작업,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,153,3,156,4,False,4,"문제: 다음 중 근골격계 부담작업에 해당하는 것은?

선택지:
1. 25kg 이상의 물체를 하루에 10회 이상 드는 작업
2. 10kg 이상의 물체를 하루에 15회 이상 무릎 아래에서 드는 작업
3. 3.5kg 이상의 물건을 하루에 총 2시간 이상 지지되지 않은 상태에서 한 손으로 드는 작업
4. 하루에 총 1시간 이상 쪼그리고 앉거나 무릎을 굽힌 자세에서 이루어지는 작업

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",42
43,인간공학기사,2009,1,작업생리학,37,"시소 위에 올려놓은 물체 A는 시소 중심에서 1.2m 떨어져 있고 무게는 35kg이며, 물체 B는 물체 A와 반대방향으로 중심에서 1.5m 떨어져 있다고 가정하였을 때 물체 B의 무게는 몇 kg인가?",text_only,,19,28,35,42,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.33,129,3,132,2,True,2,"문제: 시소 위에 올려놓은 물체 A는 시소 중심에서 1.2m 떨어져 있고 무게는 35kg이며, 물체 B는 물체 A와 반대방향으로 중심에서 1.5m 떨어져 있다고 가정하였을 때 물체 B의 무게는 몇 kg인가?

선택지:
1. 19
2. 28
3. 35
4. 42

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",43
44,인간공학기사,2017,3,작업생리학,37,200cd 인 점광원으로부터의 거리가 2m 떨어진 곳에서의 조도는 몇 럭스인가?,text_only,,50,100,200,400,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,93,3,96,1,True,1,"문제: 200cd 인 점광원으로부터의 거리가 2m 떨어진 곳에서의 조도는 몇 럭스인가?

선택지:
1. 50
2. 100
3. 200
4. 400

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",44
45,인간공학기사,2019,3,인간공학개론,15,Fitts의 법칙과 관련이 없는 것은?,text_only,,표적의 폭,표적의 개수,이동소요 시간,표적 중심선까지의 이동거리,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,81,3,84,2,True,2,"문제: Fitts의 법칙과 관련이 없는 것은?

선택지:
1. 표적의 폭
2. 표적의 개수
3. 이동소요 시간
4. 표적 중심선까지의 이동거리

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",45
46,인간공학기사,2014,1,근골격계질환 예방을 위한 작업관리,61,다음 중 1시간을 TMU로 환산한 것은?,text_only,,0.036TMU,27.8TMU,1667TMU,"100,000TMU",4,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,96,3,99,3,False,3,"문제: 다음 중 1시간을 TMU로 환산한 것은?

선택지:
1. 0.036TMU
2. 27.8TMU
3. 1667TMU
4. 100,000TMU

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",46
47,인간공학기사,2014,3,산업심리학 및 관계법규,41,다음 중 인간의 불안전행동을 예방하기 위해 Harvey에 의해 제안된 안전대책의 3E에 해당하지 않는 것은?,text_only,,Engineering,Environment,Education,Enforcement,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,86,3,89,4,False,4,"문제: 다음 중 인간의 불안전행동을 예방하기 위해 Harvey에 의해 제안된 안전대책의 3E에 해당하지 않는 것은?

선택지:
1. Engineering
2. Environment
3. Education
4. Enforcement

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",47
48,인간공학기사,2013,3,산업심리학 및 관계법규,59,다음 중 레빈(K. Lewin)의 인간행동 법칙 B=f(PㆍE)에 관한 설명으로 틀린 것은?,text_only,,B는 행동을 나타낸다.,P는 개체를 나타낸다.,E는 자극을 나타낸다.,f는 P와 E의 함수관계를 나타낸다.,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,119,3,122,4,False,4,"문제: 다음 중 레빈(K. Lewin)의 인간행동 법칙 B=f(PㆍE)에 관한 설명으로 틀린 것은?

선택지:
1. B는 행동을 나타낸다.
2. P는 개체를 나타낸다.
3. E는 자극을 나타낸다.
4. f는 P와 E의 함수관계를 나타낸다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",48
49,인간공학기사,2014,3,근골격계질환 예방을 위한 작업관리,74,다음 중 작업측정 방법의 성격이 다른 하나는?,text_only,,PTS법,표준자료법,실적기록법 및 통계적 표준,워크 샘플링,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,85,3,88,3,False,3,"문제: 다음 중 작업측정 방법의 성격이 다른 하나는?

선택지:
1. PTS법
2. 표준자료법
3. 실적기록법 및 통계적 표준
4. 워크 샘플링

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",49
50,인간공학기사,2016,1,근골격계질환 예방을 위한 작업관리,70,산업안전보건법령에 따라 사업주가 근골격계 부담작업 종사자에게 반드시 주지시켜야 하는 내용과 거리가 먼 것은?,text_only,O,근골격계부담작업의 유해요인,근골격계질환의 요양 및 부상,근골격계질환의 징후 및 증상,근골격계질환의 발생시 대처요령,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,136,3,139,2,True,2,"문제: 산업안전보건법령에 따라 사업주가 근골격계 부담작업 종사자에게 반드시 주지시켜야 하는 내용과 거리가 먼 것은?

선택지:
1. 근골격계부담작업의 유해요인
2. 근골격계질환의 요양 및 부상
3. 근골격계질환의 징후 및 증상
4. 근골격계질환의 발생시 대처요령

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",50
51,인간공학기사,2011,3,인간공학개론,17,다음 중 반응시간이 가장 빠른 감각은?,text_only,,청각,촉각,시각,후각,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,69,3,72,1,True,1,"문제: 다음 중 반응시간이 가장 빠른 감각은?

선택지:
1. 청각
2. 촉각
3. 시각
4. 후각

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",51
52,인간공학기사,2016,3,근골격계질환 예방을 위한 작업관리,71,수공구의 설계 원리로 적절하지 않은 것은?,text_only,,손목을 곧게 펼 수 있도록 한다.,지속적인 정적 근육부하를 피하도록 한다.,특정 손가락의 반복적인 동작을 피하도록 한다.,가능하면 손바닥으로 잡는 power grip보다는 손가락으로 잡는 pinch grip을 이용하도록 한다.,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.33,123,3,126,4,True,4,"문제: 수공구의 설계 원리로 적절하지 않은 것은?

선택지:
1. 손목을 곧게 펼 수 있도록 한다.
2. 지속적인 정적 근육부하를 피하도록 한다.
3. 특정 손가락의 반복적인 동작을 피하도록 한다.
4. 가능하면 손바닥으로 잡는 power grip보다는 손가락으로 잡는 pinch grip을 이용하도록 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",52
53,인간공학기사,2016,1,작업생리학,37,교대작업에 관한 설명으로 맞는 것은?,text_only,,교대작업은 야간→저녁→주간 순으로 하는 것이 좋다.,"교대일정은 정기적이고, 근로자가 예측 가능하도록 해야 한다.",신체의 적응을 위하여 야간근무는 7일 정도로 지속되어야 한다.,"야간 교대시간은 가급적 자정이후로 하고, 아침 교대시간은 오전 5~6시 이전에 하는 것이 좋다.",2,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,152,3,155,2,True,2,"문제: 교대작업에 관한 설명으로 맞는 것은?

선택지:
1. 교대작업은 야간→저녁→주간 순으로 하는 것이 좋다.
2. 교대일정은 정기적이고, 근로자가 예측 가능하도록 해야 한다.
3. 신체의 적응을 위하여 야간근무는 7일 정도로 지속되어야 한다.
4. 야간 교대시간은 가급적 자정이후로 하고, 아침 교대시간은 오전 5~6시 이전에 하는 것이 좋다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",53
54,인간공학기사,2009,3,작업생리학,34,"어떤 작업에 대해서 10분간 산소소비량을 측정한 결과 100L 배기량에 산소가 15%, 이산화탄소가 6%로 분석되었다. 에너지소비량은 몇 kcal/min 인가? (단, 산소 1L가 몸에서 소비되면 5kcal의 에너지가 소비되며, 공기 중에서 산소는 21%, 질소는 79%를 차지하는 것으로 가정한다.)",text_only,,2,3,4,6,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,161,3,164,4,False,4,"문제: 어떤 작업에 대해서 10분간 산소소비량을 측정한 결과 100L 배기량에 산소가 15%, 이산화탄소가 6%로 분석되었다. 에너지소비량은 몇 kcal/min 인가? (단, 산소 1L가 몸에서 소비되면 5kcal의 에너지가 소비되며, 공기 중에서 산소는 21%, 질소는 79%를 차지하는 것으로 가정한다.)

선택지:
1. 2
2. 3
3. 4
4. 6

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",54
55,인간공학기사,2015,1,작업생리학,23,다음 중 소음관리 대책의 단계로 가장 적절한 것은?,text_only,,소음원의 제거→개인보호구 착용→소음수준의 저감→소음의 차단,개인보호구 착용→소음원이 제거→소음수준의 저감→소음의 차단,소음원의 제거→소음의 차단→소음수준의 저감→개인보호구 착용,소음의 차단→소음원의 제거→조음수준의 저감→개인보호구 착용,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.39,169,3,172,3,True,3,"문제: 다음 중 소음관리 대책의 단계로 가장 적절한 것은?

선택지:
1. 소음원의 제거→개인보호구 착용→소음수준의 저감→소음의 차단
2. 개인보호구 착용→소음원이 제거→소음수준의 저감→소음의 차단
3. 소음원의 제거→소음의 차단→소음수준의 저감→개인보호구 착용
4. 소음의 차단→소음원의 제거→조음수준의 저감→개인보호구 착용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",55
56,인간공학기사,2012,1,근골격계질환 예방을 위한 작업관리,74,다음 중 동작경제의 원칙에 있어 신체 사용에 관한 원칙에 해당하지 않는 것은?,text_only,,두 손의 동작은 같이 시작하고 같이 끝나도록 한다.,휴식시간을 제외하고는 양손이 같이 쉬지 않도록 한다.,공구나 재료는 작업동작이 원활하게 수행되도록 위치를 정해주지 않는다.,가능하다면 쉽고도 자연스러운 리듬이 생기도록 동작을 배치한다.,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,142,3,145,3,True,3,"문제: 다음 중 동작경제의 원칙에 있어 신체 사용에 관한 원칙에 해당하지 않는 것은?

선택지:
1. 두 손의 동작은 같이 시작하고 같이 끝나도록 한다.
2. 휴식시간을 제외하고는 양손이 같이 쉬지 않도록 한다.
3. 공구나 재료는 작업동작이 원활하게 수행되도록 위치를 정해주지 않는다.
4. 가능하다면 쉽고도 자연스러운 리듬이 생기도록 동작을 배치한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",56
57,인간공학기사,2016,1,산업심리학 및 관계법규,59,반응시간에 관한 설명으로 맞는 것은?,text_only,,자극이 요구하는 반응을 행하는데 걸리는 시간을 말한다.,반응해야 할 신호가 발생한 때부터 반응이 종료될 때까지의 시간을 말한다.,"단순반응시간에 영향을 미치는 변수로는 자극 양식, 자극의 특성, 자극 위치, 연령 등이 있다.","여러개의 자극을 제시하고, 각각에 대한 서로 다른 반응을 할 과제를 준 후에 자극이 제시되어 반응할 때까지의 시간을 단순반응시간이라 한다.",3,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,164,3,167,3,True,3,"문제: 반응시간에 관한 설명으로 맞는 것은?

선택지:
1. 자극이 요구하는 반응을 행하는데 걸리는 시간을 말한다.
2. 반응해야 할 신호가 발생한 때부터 반응이 종료될 때까지의 시간을 말한다.
3. 단순반응시간에 영향을 미치는 변수로는 자극 양식, 자극의 특성, 자극 위치, 연령 등이 있다.
4. 여러개의 자극을 제시하고, 각각에 대한 서로 다른 반응을 할 과제를 준 후에 자극이 제시되어 반응할 때까지의 시간을 단순반응시간이라 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",57
58,인간공학기사,2017,3,산업심리학 및 관계법규,53,대뇌피질의 활성 정도를 측정하는 방법은?,text_only,,EMG,EOG,ECG,EEG,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.28,69,3,72,4,True,4,"문제: 대뇌피질의 활성 정도를 측정하는 방법은?

선택지:
1. EMG
2. EOG
3. ECG
4. EEG

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",58
