ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
30,소방시설관리사,2024,1,소방관련법령,54,"소방시설공사업법령상 소방시설공사 분리 도급의 예외로 명시되지 않은 것은? (단, 다른 조건은 고려하지 않음)",text_only,O,연소방지설비의 살수구역을 증설하는 공사인 경우,연면적이 1천제곱미터 이하인 특정소방대상물에 비상경보설비를 설치하는 공사인 경우,국방 및 국가안보 등과 관련하여 기밀을 유지해야 하는 공사인 경우,'재난 및 안전관리 기본법'에 따른 재난의 발생으로 긴급하게 착공해야 하는 공사인 경우,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.4,179,3,182,4,False,4,"문제: 소방시설공사업법령상 소방시설공사 분리 도급의 예외로 명시되지 않은 것은? (단, 다른 조건은 고려하지 않음)

선택지:
1. 연소방지설비의 살수구역을 증설하는 공사인 경우
2. 연면적이 1천제곱미터 이하인 특정소방대상물에 비상경보설비를 설치하는 공사인 경우
3. 국방 및 국가안보 등과 관련하여 기밀을 유지해야 하는 공사인 경우
4. '재난 및 안전관리 기본법'에 따른 재난의 발생으로 긴급하게 착공해야 하는 공사인 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",30
31,소방시설관리사,2020,1,소방안전관리론,5,"고체가연물의 점화(발화)시간은 물체의 두께와 밀접한 관계가 있는데, 열적으로 얇은 고체가연물(두께가 약 2mm 미만)의 경우 점화시간 계산 시 주요 영향요소가 아닌 것은?",text_only,,열전도도(W/m·K),정압비열(J/kg·K),순열유속(W/m$^2$),밀도(kg/m$^3$),1,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,150,3,153,4,False,4,"문제: 고체가연물의 점화(발화)시간은 물체의 두께와 밀접한 관계가 있는데, 열적으로 얇은 고체가연물(두께가 약 2mm 미만)의 경우 점화시간 계산 시 주요 영향요소가 아닌 것은?

선택지:
1. 열전도도(W/m·K)
2. 정압비열(J/kg·K)
3. 순열유속(W/m$^2$)
4. 밀도(kg/m$^3$)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",31
32,소방시설관리사,2021,1,위험물의 성상 및 시설기준,100,위험물안전관리법령상 제1류 위험물을 저장하는 옥내저장소의 저장창고는 지면에서 처마까지의 높이를 몇 m 미만인 단층건물로 하는가?,text_only,O,6,8,10,12,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,108,3,111,1,True,1,"문제: 위험물안전관리법령상 제1류 위험물을 저장하는 옥내저장소의 저장창고는 지면에서 처마까지의 높이를 몇 m 미만인 단층건물로 하는가?

선택지:
1. 6
2. 8
3. 10
4. 12

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",32
33,소방시설관리사,2019,1,소방시설의 구조원리,118,"분말소화설비를 방호구역에 전역방출방식으로 설치하고자 한다. 소화약제는 제4종 분말이고, 방호구역의 체적이 150m$^3$, 개구부의 면적이 3m$^2$이며, 자동폐쇄장치를 설치하지 아니한 경우 분말소화약제의 최소 저장량(kg)은?",text_only,,41.4,49.5,59.4,67.5,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,157,3,160,3,False,3,"문제: 분말소화설비를 방호구역에 전역방출방식으로 설치하고자 한다. 소화약제는 제4종 분말이고, 방호구역의 체적이 150m$^3$, 개구부의 면적이 3m$^2$이며, 자동폐쇄장치를 설치하지 아니한 경우 분말소화약제의 최소 저장량(kg)은?

선택지:
1. 41.4
2. 49.5
3. 59.4
4. 67.5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",33
34,소방시설관리사,2018,1,소방안전관리론,25,건축물 내 연기 유동의 원인을 고른 것은?\n\nㄱ. 부력 효과\nㄴ. 비례에 의한 압력 차\nㄷ. 굴뚝(연돌)효과\nㄹ. 공기조화설비의 영향,text_only,,"ㄱ, ㄷ","ㄴ, ㄹ","ㄱ, ㄴ, ㄷ","ㄱ, ㄴ,ㄷ, ㄹ",4,google/gemma-3-27b,300,140,0,46.67,107.14,0.32,128,3,131,3,False,3,"문제: 건축물 내 연기 유동의 원인을 고른 것은?\n\nㄱ. 부력 효과\nㄴ. 비례에 의한 압력 차\nㄷ. 굴뚝(연돌)효과\nㄹ. 공기조화설비의 영향

선택지:
1. ㄱ, ㄷ
2. ㄴ, ㄹ
3. ㄱ, ㄴ, ㄷ
4. ㄱ, ㄴ,ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",34
35,소방시설관리사,2015,1,위험물의 성상 및 시설기준,92,위험물안전관리법령상 위험물제조소의 압력계 및 안전장치설비 중 위험물을 가압하는 설비에 설치하는 안전장치가 아닌 것은?,text_only,O,밸브 없는 통기관,안전밸브를 병용하는 경보장치,감압측에 안전밸브를 부착한 감압밸브,자동적으로 압력의 상승을 정지시키는 장치,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.33,134,3,137,1,True,1,"문제: 위험물안전관리법령상 위험물제조소의 압력계 및 안전장치설비 중 위험물을 가압하는 설비에 설치하는 안전장치가 아닌 것은?

선택지:
1. 밸브 없는 통기관
2. 안전밸브를 병용하는 경보장치
3. 감압측에 안전밸브를 부착한 감압밸브
4. 자동적으로 압력의 상승을 정지시키는 장치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",35
36,소방시설관리사,2020,1,소방수리학·약제화학 및 소방전기,27,"지름 50mm의 관에 20℃의 물이 흐를 경우 한계유속(cm/sec)은 얼마인가? (단, 수온 20℃에서의 동점성계수는 1×10$^{-2}$stokes이고 한계레이놀드수(Re)는 2,000이다.)",text_only,,2,4,8,10,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,135,3,138,3,False,3,"문제: 지름 50mm의 관에 20℃의 물이 흐를 경우 한계유속(cm/sec)은 얼마인가? (단, 수온 20℃에서의 동점성계수는 1×10$^{-2}$stokes이고 한계레이놀드수(Re)는 2,000이다.)

선택지:
1. 2
2. 4
3. 8
4. 10

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",36
37,소방시설관리사,2024,1,소방수리학·약제화학 및 소방전기,31,관수로 흐름의 손실 중 미소손실이 아닌 것은?,text_only,,관 마찰손실,급확대손실,점차확대손실,밸브에 의한 손실,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.3,89,3,92,1,True,1,"문제: 관수로 흐름의 손실 중 미소손실이 아닌 것은?

선택지:
1. 관 마찰손실
2. 급확대손실
3. 점차확대손실
4. 밸브에 의한 손실

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",37
38,소방시설관리사,2022,1,소방안전관리론,16,화재 시 인간의 피난행동 특성을 고려하여 혼란을 최소화하는 건축물 피난계획의 일반적인 원칙에 관한 설명으로 옳지 않은 것은?,text_only,,피난경로 중 한 방향이 화재 등의 재난으로 사용할 수 없을 경우에 다른 방향이 사용되도록 고려하는 페일 세이프(fail safe) 원칙이 필요하다.,"피난설비는 이동식 기구와 이동식 장치(피난기구) 등이 원칙이며, 고정시설은 탈출에 늦은 소수 사람에 대한 극히 예외적인 보조 수단으로 고려한다.","피난경로에 따라 일정 구역을 한정하여 피난 존으로 설정하고, 최종 안전한 피난 장소 쪽으로 진행됨에 따라 각 존의 안전성을 높인다.",피난로에는 정전 시에도 피난방향을 명백히 확인 할 수 있는 표시를 한다.,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.45,249,3,252,2,True,2,"문제: 화재 시 인간의 피난행동 특성을 고려하여 혼란을 최소화하는 건축물 피난계획의 일반적인 원칙에 관한 설명으로 옳지 않은 것은?

선택지:
1. 피난경로 중 한 방향이 화재 등의 재난으로 사용할 수 없을 경우에 다른 방향이 사용되도록 고려하는 페일 세이프(fail safe) 원칙이 필요하다.
2. 피난설비는 이동식 기구와 이동식 장치(피난기구) 등이 원칙이며, 고정시설은 탈출에 늦은 소수 사람에 대한 극히 예외적인 보조 수단으로 고려한다.
3. 피난경로에 따라 일정 구역을 한정하여 피난 존으로 설정하고, 최종 안전한 피난 장소 쪽으로 진행됨에 따라 각 존의 안전성을 높인다.
4. 피난로에는 정전 시에도 피난방향을 명백히 확인 할 수 있는 표시를 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",38
39,소방시설관리사,2020,1,위험물의 성상 및 시설기준,77,위험물안전관리법령상 제2류 위험물 인화성고체로 분류되는 것은?,text_only,O,고형알코올,마그네슘,적린,황린,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.29,86,3,89,1,True,1,"문제: 위험물안전관리법령상 제2류 위험물 인화성고체로 분류되는 것은?

선택지:
1. 고형알코올
2. 마그네슘
3. 적린
4. 황린

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",39
40,소방시설관리사,2015,1,소방시설의 구조원리,107,"펌프의 토출관과 흡입관 사이의 배관도중에 설치한 흡입기에 펌프에서 토출된 물의 일부를 보내고, 농도 조정밸브에서 조정된 포 소화약제의 필요량을 포 소화약제 탱크에서 펌프 흡입측으로 보내어 이를 혼합하는 방식은?",text_only,,라인 프로포셔너방식,프레셔 프로포셔너방식,펌프 프로포셔너방식,프레셔사이드 프로포셔너방식,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,161,3,164,1,False,1,"문제: 펌프의 토출관과 흡입관 사이의 배관도중에 설치한 흡입기에 펌프에서 토출된 물의 일부를 보내고, 농도 조정밸브에서 조정된 포 소화약제의 필요량을 포 소화약제 탱크에서 펌프 흡입측으로 보내어 이를 혼합하는 방식은?

선택지:
1. 라인 프로포셔너방식
2. 프레셔 프로포셔너방식
3. 펌프 프로포셔너방식
4. 프레셔사이드 프로포셔너방식

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",40
41,소방시설관리사,2013,1,소방관련법령,56,소방시설공사업법령상 소방시설 공사에 관한 설명으로 옳지 않은 것은?,text_only,O,하나의 건축물에 영화상영관이 10개 이상인 신축 특정소방대상물은 성능위주설계를 하여야 한다.,공사업자가 구조변경·용도변경되는 특정소방대상물에 연소방지설비의 살수구역을 증설하는 공사를 할 경우 소방서장에게 착공신고를 하여야 한다.,하자보수 대상 소방시설 중 자동식소화기의 하자보수 보증기간은 3년이다.,"연면적이 1,000제곱미터 이상인 특정소방대상물에 비상경보설비를 설치하는 경우에는 공사감리자를 지정해야 한다.",4,google/gemma-3-27b,300,140,0,46.67,107.14,0.35,215,2,217,2,False,2,"문제: 소방시설공사업법령상 소방시설 공사에 관한 설명으로 옳지 않은 것은?

선택지:
1. 하나의 건축물에 영화상영관이 10개 이상인 신축 특정소방대상물은 성능위주설계를 하여야 한다.
2. 공사업자가 구조변경·용도변경되는 특정소방대상물에 연소방지설비의 살수구역을 증설하는 공사를 할 경우 소방서장에게 착공신고를 하여야 한다.
3. 하자보수 대상 소방시설 중 자동식소화기의 하자보수 보증기간은 3년이다.
4. 연면적이 1,000제곱미터 이상인 특정소방대상물에 비상경보설비를 설치하는 경우에는 공사감리자를 지정해야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",41
42,소방시설관리사,2024,1,소방안전관리론,6,"물질을 연소시키는 열에너지원의 종류와 발생되는 열원의 연결이 옳은 것을 모두 고른 것은?\n\nⓐ. 전기적 에너지 - 유도열, 마찰열\nⓑ. 기계적 에너지 - 충격, 마찰열\nⓒ. 화학적 에너지 - 연소열, 자연발열",text_only,,ⓐ,"ⓐ, ⓑ","ⓑ, ⓒ","ⓐ, ⓑ, ⓒ",4,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,138,3,141,4,True,4,"문제: 물질을 연소시키는 열에너지원의 종류와 발생되는 열원의 연결이 옳은 것을 모두 고른 것은?\n\nⓐ. 전기적 에너지 - 유도열, 마찰열\nⓑ. 기계적 에너지 - 충격, 마찰열\nⓒ. 화학적 에너지 - 연소열, 자연발열

선택지:
1. ⓐ
2. ⓐ, ⓑ
3. ⓑ, ⓒ
4. ⓐ, ⓑ, ⓒ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",42
43,소방시설관리사,2024,1,소방안전관리론,7,"두께 3cm인 내열판의 한 쪽 면의 온도는 400℃, 다른 쪽 면의 온도는 40℃일 때, 이 판을 통해 일어나는 열유속(W/m$^2$)은? (단, 내열판의 열전도도는 0.1W/m·℃)",text_only,,1.2,12,120,1200,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,141,3,144,3,False,3,"문제: 두께 3cm인 내열판의 한 쪽 면의 온도는 400℃, 다른 쪽 면의 온도는 40℃일 때, 이 판을 통해 일어나는 열유속(W/m$^2$)은? (단, 내열판의 열전도도는 0.1W/m·℃)

선택지:
1. 1.2
2. 12
3. 120
4. 1200

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",43
44,소방시설관리사,2016,1,소방시설의 구조원리,106,다음 조건에서 이산화탄소소화설비를 설치할 때 필요한 최소 소화약제량은?\n\nO 화재시 연소면이 환정되고 기연물이 비산할 우려가 없는 장소\nO 방호대상물 표면적: 20m$^2$\nO 국소방출방식의 고압식,text_only,,260 kg,286 kg,364 kg,520 kg,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,150,3,153,3,True,3,"문제: 다음 조건에서 이산화탄소소화설비를 설치할 때 필요한 최소 소화약제량은?\n\nO 화재시 연소면이 환정되고 기연물이 비산할 우려가 없는 장소\nO 방호대상물 표면적: 20m$^2$\nO 국소방출방식의 고압식

선택지:
1. 260 kg
2. 286 kg
3. 364 kg
4. 520 kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",44
45,소방시설관리사,2022,1,소방안전관리론,10,건축물의 피난ㆍ방화구조 등의 기준에 관한 규칙상 발코니의 바닥에 국토교통부령으로 정하는 하향식 피난구의 설치기준으로 옳지 않은 것은?,text_only,O,피난구의 덮개는 품질시험을 실시한 결과 비차열 1시간 이상의 내화성능을 가져야 할 것,피난구의 유효 개구부 규격은 직경 50센티미터 이상일 것,상층ㆍ하층간 피난구의 수평거리는 15센티미터 이상 떨어져 있을 것,사다리는 바로 아래층의 바닥면으로부터 50센티미터 이하까지 내려오는 길이로 할 것,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.42,202,3,205,4,False,4,"문제: 건축물의 피난ㆍ방화구조 등의 기준에 관한 규칙상 발코니의 바닥에 국토교통부령으로 정하는 하향식 피난구의 설치기준으로 옳지 않은 것은?

선택지:
1. 피난구의 덮개는 품질시험을 실시한 결과 비차열 1시간 이상의 내화성능을 가져야 할 것
2. 피난구의 유효 개구부 규격은 직경 50센티미터 이상일 것
3. 상층ㆍ하층간 피난구의 수평거리는 15센티미터 이상 떨어져 있을 것
4. 사다리는 바로 아래층의 바닥면으로부터 50센티미터 이하까지 내려오는 길이로 할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",45
46,소방시설관리사,2020,1,위험물의 성상 및 시설기준,79,위험물안전관리법령상 제3류 위험물의 성상에 관한 설명으로 옳지 않은 것은?,text_only,O,트리에틸알루미늄은 상온상압에서 액체이다.,금수성물질은 물과 접촉하면 발화·폭발한다.,트리메틸알루미늄은 물보다 가볍다.,알킬알루미늄은 물과 반응하여 산소를 발생한다.,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,139,3,142,4,True,4,"문제: 위험물안전관리법령상 제3류 위험물의 성상에 관한 설명으로 옳지 않은 것은?

선택지:
1. 트리에틸알루미늄은 상온상압에서 액체이다.
2. 금수성물질은 물과 접촉하면 발화·폭발한다.
3. 트리메틸알루미늄은 물보다 가볍다.
4. 알킬알루미늄은 물과 반응하여 산소를 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",46
