ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
30,화재감식평가산업기사,2017,4,화재조사 관계법규 및 피해평가,62,화재피해액 산정기준에서의 화재피해액 산정 대상이 아닌 것은?,text_only,O,애완동물,영업이익,원재료,식물,2,30,GPT-4o Mini,223,17,0,56.67,16.41,1.42,82,1,83,매우 낮음,1.3e-05,2,True,2,"문제: 화재피해액 산정기준에서의 화재피해액 산정 대상이 아닌 것은?

선택지:
1. 애완동물
2. 영업이익
3. 원재료
4. 식물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
31,화재감식평가산업기사,2019,2,화재 조사론,20,"메탄 75vol.%, 에탄 15vol.%, 프로판 10vol.%가 섞여있는 혼합가스의 공기 중 연소하한계는? (단, 메탄, 에탄, 프로판의 연소하한계는 각각 5.0vol.%, 3.0vo%, 2.0vol.%이다.)",text_only,,2 vol.%,4 vol.%,6 vol.%,8 vol.%,2,31,GPT-4o Mini,223,17,0,54.84,16.93,0.51,142,1,143,매우 낮음,2.2e-05,3,False,3,"문제: 메탄 75vol.%, 에탄 15vol.%, 프로판 10vol.%가 섞여있는 혼합가스의 공기 중 연소하한계는? (단, 메탄, 에탄, 프로판의 연소하한계는 각각 5.0vol.%, 3.0vo%, 2.0vol.%이다.)

선택지:
1. 2 vol.%
2. 4 vol.%
3. 6 vol.%
4. 8 vol.%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
32,화재감식평가산업기사,2017,4,화재조사 관계법규 및 피해평가,63,소방활동구역의 설정 및 현장보존에 대한 기준 중 틀린 것은?,text_only,O,소방활동구역의 설정은 필요한 최대의 범위로 한다.,소방활동구역의 관리는 수사기관과 상호 협조하여야 한다.,소방활동구역의 표시는 로프 등으로 범위를 한정하고 경고판을 부착하며 출입을 통제하는 등 현장보존에 최대한 노력하여야 한다.,소방본부장 또는 소방서장은 소화활동 시 현장물건 등의 이동 또는 파괴를 최소화하여 원활한 화재조사활동이 이루어 질 수 있도록 현장보존에 노력하여야 한다.,1,32,GPT-4o Mini,223,17,0,53.12,17.46,0.54,199,1,200,매우 낮음,3e-05,4,False,4,"문제: 소방활동구역의 설정 및 현장보존에 대한 기준 중 틀린 것은?

선택지:
1. 소방활동구역의 설정은 필요한 최대의 범위로 한다.
2. 소방활동구역의 관리는 수사기관과 상호 협조하여야 한다.
3. 소방활동구역의 표시는 로프 등으로 범위를 한정하고 경고판을 부착하며 출입을 통제하는 등 현장보존에 최대한 노력하여야 한다.
4. 소방본부장 또는 소방서장은 소화활동 시 현장물건 등의 이동 또는 파괴를 최소화하여 원활한 화재조사활동이 이루어 질 수 있도록 현장보존에 노력하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
33,화재감식평가산업기사,2017,4,증거물 관리 및 법과학,55,화상사의 사체소견으로 틀린 것은?,text_only,,각 장기에서 빈혈상을 보인다.,피부 표면에 1도에서 4도의 화상이 보인다.,내부 장기는 열로 인해 부풀어 오른다.,사망이 지연되면 실질장기의 혼탁종창이 나타난다.,1,33,GPT-4o Mini,223,17,0,51.52,17.9,0.43,113,1,114,매우 낮음,1.8e-05,2,False,2,"문제: 화상사의 사체소견으로 틀린 것은?

선택지:
1. 각 장기에서 빈혈상을 보인다.
2. 피부 표면에 1도에서 4도의 화상이 보인다.
3. 내부 장기는 열로 인해 부풀어 오른다.
4. 사망이 지연되면 실질장기의 혼탁종창이 나타난다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
34,화재감식평가산업기사,2020,2,화재 조사론,2,다음 중 액체의 물리적 성질과 가장 관련이 적은 것은?,text_only,,증발,비점,비중,승화,4,34,GPT-4o Mini,223,18,0,52.94,18.37,0.47,72,1,73,매우 낮음,1.1e-05,4,True,4,"문제: 다음 중 액체의 물리적 성질과 가장 관련이 적은 것은?

선택지:
1. 증발
2. 비점
3. 비중
4. 승화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
35,화재감식평가산업기사,2017,4,화재조사 관계법규 및 피해평가,64,화재조사를 하는 관계 공무원이 화재조사를 수행하면서 알게 된 비밀을 다른 사람에게 누설한 자에 대한 벌칙 기준으로 옳은 것은?,text_only,O,1000만원 이하의 벌금,500만원 이하의 벌금,300만원 이하의 벌금,200만원 이하의 벌금,3,35,GPT-4o Mini,223,18,0,51.43,18.92,0.55,114,1,115,매우 낮음,1.8e-05,2,False,2,"문제: 화재조사를 하는 관계 공무원이 화재조사를 수행하면서 알게 된 비밀을 다른 사람에게 누설한 자에 대한 벌칙 기준으로 옳은 것은?

선택지:
1. 1000만원 이하의 벌금
2. 500만원 이하의 벌금
3. 300만원 이하의 벌금
4. 200만원 이하의 벌금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
36,화재감식평가산업기사,2017,4,증거물 관리 및 법과학,47,시반에 관한 설명으로 옳은 것은?,text_only,,시반은 사망 시간을 나타내는 지표로 사용된다.,시반은 시신의 사망 전 이동 여부를 나타낸다.,시반은 3~4 시간 후에 더 이상 진행되지 않는다.,시반은 우리 몸의 가장 높은 신체부위에 발생한다.,1,36,GPT-4o Mini,223,19,0,52.78,19.43,0.5,116,1,117,매우 낮음,1.8e-05,1,True,1,"문제: 시반에 관한 설명으로 옳은 것은?

선택지:
1. 시반은 사망 시간을 나타내는 지표로 사용된다.
2. 시반은 시신의 사망 전 이동 여부를 나타낸다.
3. 시반은 3~4 시간 후에 더 이상 진행되지 않는다.
4. 시반은 우리 몸의 가장 높은 신체부위에 발생한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
37,화재감식평가산업기사,2017,4,화재조사 관계법규 및 피해평가,65,공구·기구의 손새정도가 보통인 경우의 손해율은?,text_only,O,10%,30%,50%,80%,2,37,GPT-4o Mini,223,19,0,51.35,19.87,0.44,74,1,75,매우 낮음,1.2e-05,1,False,1,"문제: 공구·기구의 손새정도가 보통인 경우의 손해율은?

선택지:
1. 10%
2. 30%
3. 50%
4. 80%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
38,화재감식평가산업기사,2019,2,화재 감식론,25,과전류에 의한 전선의 변화에 관한 설명으로 틀린 것은?,text_only,,통전전류가 클수록 짧은 시간에 용단된다.,용융된 부분과 용웅되지 않은 부분의 경계가 명확하다.,회로 전체 배선에 과열된 흔적이 관찰된다.,용융되지 않은 전선의 표면은 산화작용에 의해 변색 산화되어 구부리면 표면의 일부가 박리되어 떨어진다.,2,38,GPT-4o Mini,223,19,0,50.0,20.42,0.55,150,1,151,매우 낮음,2.3e-05,3,False,3,"문제: 과전류에 의한 전선의 변화에 관한 설명으로 틀린 것은?

선택지:
1. 통전전류가 클수록 짧은 시간에 용단된다.
2. 용융된 부분과 용웅되지 않은 부분의 경계가 명확하다.
3. 회로 전체 배선에 과열된 흔적이 관찰된다.
4. 용융되지 않은 전선의 표면은 산화작용에 의해 변색 산화되어 구부리면 표면의 일부가 박리되어 떨어진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
39,화재감식평가산업기사,2019,2,증거물 관리 및 법과학,44,다음 중 관계자 질문을 통해 정보를 수집하고자 할 때의 유의사항으로 옳은 것은?,text_only,,임의진술을 확보한다.,선입관 없이 유도심문을 한다.,미성년자의 진술도 그래도 인용한다.,개인의 사생활 노출은 감수하도록 한다.,1,39,GPT-4o Mini,223,19,0,48.72,20.84,0.42,110,1,111,매우 낮음,1.7e-05,2,False,2,"문제: 다음 중 관계자 질문을 통해 정보를 수집하고자 할 때의 유의사항으로 옳은 것은?

선택지:
1. 임의진술을 확보한다.
2. 선입관 없이 유도심문을 한다.
3. 미성년자의 진술도 그래도 인용한다.
4. 개인의 사생활 노출은 감수하도록 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
40,화재감식평가산업기사,2017,4,화재조사 관계법규 및 피해평가,66,"5년 후 철거예정인 노숙자 쉼터에서 화재가 발생하여 150m$^2$가 소실된 경우 이 철거건물의 피해액은? (단, 이 건물은 철골조이며, m$^2$당 재건축비는 730천원이고, 내용년수는 50년이다.)",text_only,O,30660천원,33726천원,31660천원,34726천원,1,40,GPT-4o Mini,223,19,0,47.5,21.56,0.72,147,1,148,매우 낮음,2.3e-05,2,False,2,"문제: 5년 후 철거예정인 노숙자 쉼터에서 화재가 발생하여 150m$^2$가 소실된 경우 이 철거건물의 피해액은? (단, 이 건물은 철골조이며, m$^2$당 재건축비는 730천원이고, 내용년수는 50년이다.)

선택지:
1. 30660천원
2. 33726천원
3. 31660천원
4. 34726천원

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
41,화재감식평가산업기사,2017,4,화재조사 관계법규 및 피해평가,67,화재피해액 산정 시 건물에 포함하여 피해액을 산정하는 것은?,text_only,O,건물의 소화설비,건물의 가스설비,건물의 승강기설비,건물에 부착된 간판,4,41,GPT-4o Mini,223,20,0,48.78,21.93,0.37,97,1,98,매우 낮음,1.5e-05,4,True,4,"문제: 화재피해액 산정 시 건물에 포함하여 피해액을 산정하는 것은?

선택지:
1. 건물의 소화설비
2. 건물의 가스설비
3. 건물의 승강기설비
4. 건물에 부착된 간판

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
42,화재감식평가산업기사,2017,4,화재 조사론,16,연소 시 열분해에 의해서 탄화수소가 발생할 수 없는 물질은?,text_only,,나무,종이,백탄,열경화성 플라스틱,3,42,GPT-4o Mini,223,20,0,47.62,22.37,0.43,82,1,83,매우 낮음,1.3e-05,4,False,4,"문제: 연소 시 열분해에 의해서 탄화수소가 발생할 수 없는 물질은?

선택지:
1. 나무
2. 종이
3. 백탄
4. 열경화성 플라스틱

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
43,화재감식평가산업기사,2017,4,화재 감식론,29,디에틸에테르(C$_2$H$_5$OC$_2$H$_5$)에 관한 설명으로 틀린 것은?,text_only,,인화점과 발화점이 높아 화재위험성이 작다.,저장 시 직사광선을 피하고 소량은 갈색병에 저장한다.,무색투명한 유동성의 액체로 마취작용이 있다.,공기 중에 장기간 저장 시 산화되어 불안정한 폭발성의 과산화물을 만든다.,1,43,GPT-4o Mini,223,21,0,48.84,22.87,0.5,156,1,157,매우 낮음,2.4e-05,1,True,1,"문제: 디에틸에테르(C$_2$H$_5$OC$_2$H$_5$)에 관한 설명으로 틀린 것은?

선택지:
1. 인화점과 발화점이 높아 화재위험성이 작다.
2. 저장 시 직사광선을 피하고 소량은 갈색병에 저장한다.
3. 무색투명한 유동성의 액체로 마취작용이 있다.
4. 공기 중에 장기간 저장 시 산화되어 불안정한 폭발성의 과산화물을 만든다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
44,화재감식평가산업기사,2019,2,증거물 관리 및 법과학,59,다음 중 증거물의 수집용기 및 포장에 적합하지 않는 것은?,text_only,,비닐봉지,금속캔,유리병,알루미늄 호일,4,44,GPT-4o Mini,223,21,0,47.73,23.49,0.62,85,1,86,매우 낮음,1.3e-05,1,False,1,"문제: 다음 중 증거물의 수집용기 및 포장에 적합하지 않는 것은?

선택지:
1. 비닐봉지
2. 금속캔
3. 유리병
4. 알루미늄 호일

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
45,화재감식평가산업기사,2017,4,화재조사 관계법규 및 피해평가,68,화재현장 조사서 작성 시 유의사항으로 틀린 것은?,text_only,O,보험가입 현황 기재,신고 및 초기조치 기재(필요시 시간대별 조치사항 및 녹취록 작성),화재발생 이후 상황만 정확히 기재,필요시 인명구조 활동내역 작성,3,45,GPT-4o Mini,223,22,0,48.89,23.98,0.49,113,1,114,매우 낮음,1.8e-05,3,True,3,"문제: 화재현장 조사서 작성 시 유의사항으로 틀린 것은?

선택지:
1. 보험가입 현황 기재
2. 신고 및 초기조치 기재(필요시 시간대별 조치사항 및 녹취록 작성)
3. 화재발생 이후 상황만 정확히 기재
4. 필요시 인명구조 활동내역 작성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
46,화재감식평가산업기사,2020,2,증거물 관리 및 법과학,45,일산화탄소 중독에 의해 사망한 경우 시반의 색깔로 맞는 것은?,text_only,,암적색,선홍색,담황색,담자색,2,46,GPT-4o Mini,223,22,0,47.83,24.49,0.51,81,1,82,매우 낮음,1.3e-05,1,False,1,"문제: 일산화탄소 중독에 의해 사망한 경우 시반의 색깔로 맞는 것은?

선택지:
1. 암적색
2. 선홍색
3. 담황색
4. 담자색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
47,화재감식평가산업기사,2017,4,화재 감식론,40,화재현장에서 방화의 일반적인 특징이 아닌 것은?,text_only,,2개 이상의 발화개소가 식별된 경우,"연소 촉진제(휘발유, 시너)의 사용흔적이 발견된 경우",침입흔적이 있는 경우,발열기구가 발견된 경우,4,47,GPT-4o Mini,223,22,0,46.81,24.89,0.4,111,1,112,매우 낮음,1.7e-05,3,False,3,"문제: 화재현장에서 방화의 일반적인 특징이 아닌 것은?

선택지:
1. 2개 이상의 발화개소가 식별된 경우
2. 연소 촉진제(휘발유, 시너)의 사용흔적이 발견된 경우
3. 침입흔적이 있는 경우
4. 발열기구가 발견된 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
48,화재감식평가산업기사,2017,4,화재조사 관계법규 및 피해평가,69,화재조사 및 보고규정상 용어의 정의 중 틀린 것은?,text_only,O,내용연수란 고정자산을 경제적으로 사용할 수 있는 연수를 말한다.,재구입비란 화재 당시의 피해물과 같거나 비슷한 것을 재건축(설계 감리비를 포함),잔가율이란 화재 당시에 피해물의 재구입비에 대한 현재가의 비율을 말한다.,손해율이란 피해물의 경제적 내용연수가 다한 경우 잔존하는 가치의 재구입비에 대한 비율을 말한다.,4,48,GPT-4o Mini,223,23,0,47.92,25.4,0.51,172,1,173,매우 낮음,2.6e-05,4,True,4,"문제: 화재조사 및 보고규정상 용어의 정의 중 틀린 것은?

선택지:
1. 내용연수란 고정자산을 경제적으로 사용할 수 있는 연수를 말한다.
2. 재구입비란 화재 당시의 피해물과 같거나 비슷한 것을 재건축(설계 감리비를 포함)
3. 잔가율이란 화재 당시에 피해물의 재구입비에 대한 현재가의 비율을 말한다.
4. 손해율이란 피해물의 경제적 내용연수가 다한 경우 잔존하는 가치의 재구입비에 대한 비율을 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
49,화재감식평가산업기사,2017,4,화재조사 관계법규 및 피해평가,70,화재현황 조사서 작성 시 화재원인의 기재항목이 아닌 것은?,text_only,O,연소확대사유,발화열원,발화요인,최초착화물,1,49,GPT-4o Mini,223,24,0,48.98,25.79,0.39,84,1,85,매우 낮음,1.3e-05,1,True,1,"문제: 화재현황 조사서 작성 시 화재원인의 기재항목이 아닌 것은?

선택지:
1. 연소확대사유
2. 발화열원
3. 발화요인
4. 최초착화물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
50,화재감식평가산업기사,2017,4,화재조사 관계법규 및 피해평가,71,화재현장조사서 작성 시 도면 작성에 관한 사항 중 옳은 것은?,text_only,O,"도면의 표제는 이해를 쉽게하기 위해 발화건물 평면도, 발화지점 평면도 등으로 한다.",도면의 위치는 소방대의 부서위치를 중심하고 발화건물을 상방향에 두는 방법으로 방향을 잡는다.,거리측정은 기둥의 중심에서 다른 기둥의 중심까지로 기준점을 둔다.,도면에 사용하는 기호는 제도기호 등 표준화된 기호를 사용하고 문자 삽입은 피한다.,3,50,GPT-4o Mini,223,24,0,48.0,26.36,0.57,177,1,178,매우 낮음,2.7e-05,1,False,1,"문제: 화재현장조사서 작성 시 도면 작성에 관한 사항 중 옳은 것은?

선택지:
1. 도면의 표제는 이해를 쉽게하기 위해 발화건물 평면도, 발화지점 평면도 등으로 한다.
2. 도면의 위치는 소방대의 부서위치를 중심하고 발화건물을 상방향에 두는 방법으로 방향을 잡는다.
3. 거리측정은 기둥의 중심에서 다른 기둥의 중심까지로 기준점을 둔다.
4. 도면에 사용하는 기호는 제도기호 등 표준화된 기호를 사용하고 문자 삽입은 피한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
