ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트,Unnamed: 14
31,소방안전교육사,2016,A,구급 및 응급처치론,27,내과적 무균술에 근거한 손씻기에 관한 설명으로 옳지 않은 것은?,text_only,,세면대와 닿지 않도록 떨어져 일정거리를 유지하고 선다.,흐르는 물에서 비누를 묻혀 1분 정도 거품을 충분히 낸다.,씻을 때 손끝이 위로 향하게 하여 물기가 팔꿈치 쪽으로 흐르도록 한다.,씻은 후 손가락에서 손목 쪽으로 타월을 이용하여 가볍게 물을 닦는다.,3,31,GPT-4o Mini,300,17,0,54.84,25.95,1.14,161,1,162,매우 낮음,2.5e-05,2,False,2,"문제: 내과적 무균술에 근거한 손씻기에 관한 설명으로 옳지 않은 것은?

선택지:
1. 세면대와 닿지 않도록 떨어져 일정거리를 유지하고 선다.
2. 흐르는 물에서 비누를 묻혀 1분 정도 거품을 충분히 낸다.
3. 씻을 때 손끝이 위로 향하게 하여 물기가 팔꿈치 쪽으로 흐르도록 한다.
4. 씻은 후 손가락에서 손목 쪽으로 타월을 이용하여 가볍게 물을 닦는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
32,소방안전교육사,2018,A,소방학개론,7,"표준상태(0°C, 1 기압)에서 프로판 2 m$^3$을 연소시키기 위해 필요한 이론산소량(m$^3$)과 이론공기량(m$^3$)은? (단, 공기 중 산소는 21 vol%이다.)",text_only,,"이론산소량: 5, 이론공기량: 23.81","이론산소량: 10, 이론공기량: 47.62","이론산소량: 5, 이론공기량: 47.62","이론산소량: 10, 이론공기량: 23.81",2,32,GPT-4o Mini,300,18,0,56.25,26.37,0.42,192,1,193,매우 낮음,2.9e-05,2,True,2,"문제: 표준상태(0°C, 1 기압)에서 프로판 2 m$^3$을 연소시키기 위해 필요한 이론산소량(m$^3$)과 이론공기량(m$^3$)은? (단, 공기 중 산소는 21 vol%이다.)

선택지:
1. 이론산소량: 5, 이론공기량: 23.81
2. 이론산소량: 10, 이론공기량: 47.62
3. 이론산소량: 5, 이론공기량: 47.62
4. 이론산소량: 10, 이론공기량: 23.81

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
33,소방안전교육사,2016,A,구급 및 응급처치론,29,심부체온이 32°C 이상인 경미한 저체온증의 증상 및 징후로 옳지 않은 것은?,text_only,,빈맥(빠른맥),몸을 떠는 증상,저혈압,창백하고 축축한 피부,3,33,GPT-4o Mini,300,19,0,57.58,26.91,0.54,99,1,100,매우 낮음,1.5e-05,3,True,3,"문제: 심부체온이 32°C 이상인 경미한 저체온증의 증상 및 징후로 옳지 않은 것은?

선택지:
1. 빈맥(빠른맥)
2. 몸을 떠는 증상
3. 저혈압
4. 창백하고 축축한 피부

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
34,소방안전교육사,2019,B,재난관리론,65,재난 및 안전관리 기본법령상 재난대비훈련에 관한 내용으로 옳은 것은?,text_only,O,재난대비훈련에 참여하는 기관은 자체 훈련을 수시로 실시할 수 있다.,훈련참여기관의 장은 재난대비훈련 실시 후 15일 이내에 그 결과를 훈련주관기관의 장에게 제출하여야 한다.,소방청장은 2년마다 재난대비훈련 기본계획을 수립하고 재난관리책임기관의 장에게 통보하여야 한다.,재난대비훈련에 참여하는 데에 필요한 비용은 훈련주관기관이 부담하여야 한다.,1,34,GPT-4o Mini,300,19,0,55.88,27.53,0.62,192,1,193,매우 낮음,2.9e-05,2,False,2,"문제: 재난 및 안전관리 기본법령상 재난대비훈련에 관한 내용으로 옳은 것은?

선택지:
1. 재난대비훈련에 참여하는 기관은 자체 훈련을 수시로 실시할 수 있다.
2. 훈련참여기관의 장은 재난대비훈련 실시 후 15일 이내에 그 결과를 훈련주관기관의 장에게 제출하여야 한다.
3. 소방청장은 2년마다 재난대비훈련 기본계획을 수립하고 재난관리책임기관의 장에게 통보하여야 한다.
4. 재난대비훈련에 참여하는 데에 필요한 비용은 훈련주관기관이 부담하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
35,소방안전교육사,2022,A,재난관리론,53,위험성평가 분석 기법으로 옳지 않은 것은?,text_only,,Checklist,HAZOP(Hazard and Operability),TLV(Threshold Limit Value),What-if,3,35,GPT-4o Mini,300,20,0,57.14,28.06,0.53,77,1,78,매우 낮음,1.2e-05,3,True,3,"문제: 위험성평가 분석 기법으로 옳지 않은 것은?

선택지:
1. Checklist
2. HAZOP(Hazard and Operability)
3. TLV(Threshold Limit Value)
4. What-if

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
36,소방안전교육사,2016,A,재난관리론,58,우리나라 재난관리체계 변천 과정에 관한 설명으로 옳지 않은 것은?,text_only,,1975년 내무부에 민방위본부가 창설되었다.,1995년 삼풍백화점 붕괴사고 이후 그 해 재난관리법이 제정되었다.,2003년 대구지하철 방화사고 이후 2004년 재난 및 안전관리 기본법이 제정되었다.,2014년 세월호 침몰사고 이후 국토안보부(DHS)가 출범하였다.,4,36,GPT-4o Mini,300,21,0,58.33,28.5,0.44,163,1,164,매우 낮음,2.5e-05,4,True,4,"문제: 우리나라 재난관리체계 변천 과정에 관한 설명으로 옳지 않은 것은?

선택지:
1. 1975년 내무부에 민방위본부가 창설되었다.
2. 1995년 삼풍백화점 붕괴사고 이후 그 해 재난관리법이 제정되었다.
3. 2003년 대구지하철 방화사고 이후 2004년 재난 및 안전관리 기본법이 제정되었다.
4. 2014년 세월호 침몰사고 이후 국토안보부(DHS)가 출범하였다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
37,소방안전교육사,2024,A,재난관리론,63,기상청의 호우특보 발표기준에서 ( )에 들어갈 내용이 옳은 것은?\n\nO 호우주의보는 3시간 강우량이 ( ㄱ ) mm 이상 예상되거나 12시간 강우량이 ( ㄴ ) mm 이상 예상될 때 발령된다.\nO 호우경보는 3시간 강우량이 90 mm 이상 예상되거나 12시간 강우량이 ( ㄷ ) mm 이상 예상될 때 발령된다.,text_only,,"ㄱ: 50, ㄴ: 110, ㄷ: 150","ㄱ: 50, ㄴ: 150, ㄷ: 180","ㄱ: 60, ㄴ: 110, ㄷ: 180","ㄱ: 60, ㄴ: 180, ㄷ: 210",3,37,GPT-4o Mini,300,21,0,56.76,29.05,0.55,223,1,224,매우 낮음,3.4e-05,1,False,1,"문제: 기상청의 호우특보 발표기준에서 ( )에 들어갈 내용이 옳은 것은?\n\nO 호우주의보는 3시간 강우량이 ( ㄱ ) mm 이상 예상되거나 12시간 강우량이 ( ㄴ ) mm 이상 예상될 때 발령된다.\nO 호우경보는 3시간 강우량이 90 mm 이상 예상되거나 12시간 강우량이 ( ㄷ ) mm 이상 예상될 때 발령된다.

선택지:
1. ㄱ: 50, ㄴ: 110, ㄷ: 150
2. ㄱ: 50, ㄴ: 150, ㄷ: 180
3. ㄱ: 60, ㄴ: 110, ㄷ: 180
4. ㄱ: 60, ㄴ: 180, ㄷ: 210

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
38,소방안전교육사,2022,A,교육학개론,88,시간의 흐름에 따라 반복하여 학습할 수 있도록 교육내용을 조직하는 원리는?,text_only,,계열성,통합성,계속성,균형성,3,38,GPT-4o Mini,300,22,0,57.89,29.54,0.5,79,1,80,매우 낮음,1.2e-05,3,True,3,"문제: 시간의 흐름에 따라 반복하여 학습할 수 있도록 교육내용을 조직하는 원리는?

선택지:
1. 계열성
2. 통합성
3. 계속성
4. 균형성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
39,소방안전교육사,2024,A,재난관리론,62,긴급구조대응활동 및 현장지휘에 관한 규칙상 이송반이 사상자를 이송할 때 그 우선순위로 옳은 것은?,text_only,,긴급환자 - 응급환자 - 비응급환자 - 사망자,사망자 - 긴급환자 - 응급환자 - 비응급환자,긴급환자 - 사망자 - 응급환자 - 비응급환자,사망자 - 응급환자 - 비응급환자 - 긴급환자,1,39,GPT-4o Mini,300,23,0,58.97,29.98,0.44,162,1,163,매우 낮음,2.5e-05,1,True,1,"문제: 긴급구조대응활동 및 현장지휘에 관한 규칙상 이송반이 사상자를 이송할 때 그 우선순위로 옳은 것은?

선택지:
1. 긴급환자 - 응급환자 - 비응급환자 - 사망자
2. 사망자 - 긴급환자 - 응급환자 - 비응급환자
3. 긴급환자 - 사망자 - 응급환자 - 비응급환자
4. 사망자 - 응급환자 - 비응급환자 - 긴급환자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
40,소방안전교육사,2020,B,재난관리론,55,재난관리 방식 중 통합관리방식의 특징을 모두 고른 것은?\n\nㄱ. 정보전달의 다원화\nㄷ. 통합대응 및 지휘통제 용이\nㄴ. 총괄적 자원동원과 신속한 대응\nㄹ. 특정 재난에 대한 관리활동,text_only,,"ㄱ, ㄴ","ㄱ, ㄹ","ㄴ, ㄷ","ㄷ, ㄹ",3,40,GPT-4o Mini,300,24,0,60.0,30.63,0.65,141,1,142,매우 낮음,2.2e-05,3,True,3,"문제: 재난관리 방식 중 통합관리방식의 특징을 모두 고른 것은?\n\nㄱ. 정보전달의 다원화\nㄷ. 통합대응 및 지휘통제 용이\nㄴ. 총괄적 자원동원과 신속한 대응\nㄹ. 특정 재난에 대한 관리활동

선택지:
1. ㄱ, ㄴ
2. ㄱ, ㄹ
3. ㄴ, ㄷ
4. ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
41,소방안전교육사,2018,A,재난관리론,52,"재난을 유사전쟁모형, 사회적 취약성 모형, 불확실성 모형으로 분류한 자는?",text_only,,길버트(Gilbert),존스(Jones),아네스(Anesth),콤포트(Comfort),1,41,GPT-4o Mini,300,24,0,58.54,31.09,0.46,100,1,101,매우 낮음,1.6e-05,4,False,4,"문제: 재난을 유사전쟁모형, 사회적 취약성 모형, 불확실성 모형으로 분류한 자는?

선택지:
1. 길버트(Gilbert)
2. 존스(Jones)
3. 아네스(Anesth)
4. 콤포트(Comfort)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
42,소방안전교육사,2016,A,소방학개론,25,위험물안전관리법상 제조소의 설비기준 중 환기설비 설치기준으로 옳지 않은 것은?,text_only,O,환기는 강제배기방식으로 할 것,급기구는 당해 급기구가 설치된 실의 바닥면적 150 m$^2$마다 1개 이상으로 할 것,급기구가 설치된 실의 바닥면적이 150 m$^2$ 이상인 경우 급기구의 크기는 800 cm$^2$ 이상으로 할 것,급기구는 낮은 곳에 설치하고 가는 눈의 구리망 등으로 인화방지망을 설치할 것,1,42,GPT-4o Mini,300,24,0,57.14,31.62,0.53,187,1,188,매우 낮음,2.9e-05,4,False,4,"문제: 위험물안전관리법상 제조소의 설비기준 중 환기설비 설치기준으로 옳지 않은 것은?

선택지:
1. 환기는 강제배기방식으로 할 것
2. 급기구는 당해 급기구가 설치된 실의 바닥면적 150 m$^2$마다 1개 이상으로 할 것
3. 급기구가 설치된 실의 바닥면적이 150 m$^2$ 이상인 경우 급기구의 크기는 800 cm$^2$ 이상으로 할 것
4. 급기구는 낮은 곳에 설치하고 가는 눈의 구리망 등으로 인화방지망을 설치할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
43,소방안전교육사,2022,A,재난관리론,62,재난 및 안전관리 기본법령상 긴급구조지휘대 중 권역현장지휘대의 설치기준으로 옳은 것은?,text_only,O,3개 이하의 안전센터별로 소방서장이 1개를 설치 · 운영,3개 이하의 소방서별로 소방본부장이 1개를 설치 · 운영,2개 이상 4개 이하의 소방서별로 소방본부장이 1개를 설치 · 운영,2개 이상 4개 이하의 소방본부별로 소방청장이 1개를 설치 · 운영,4,43,GPT-4o Mini,300,24,0,55.81,32.08,0.46,174,1,175,매우 낮음,2.7e-05,3,False,3,"문제: 재난 및 안전관리 기본법령상 긴급구조지휘대 중 권역현장지휘대의 설치기준으로 옳은 것은?

선택지:
1. 3개 이하의 안전센터별로 소방서장이 1개를 설치 · 운영
2. 3개 이하의 소방서별로 소방본부장이 1개를 설치 · 운영
3. 2개 이상 4개 이하의 소방서별로 소방본부장이 1개를 설치 · 운영
4. 2개 이상 4개 이하의 소방본부별로 소방청장이 1개를 설치 · 운영

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
44,소방안전교육사,2018,A,재난관리론,70,긴급구조대응활동 및 현장지휘에 관한 규칙상 통제단장이 설치·운영할 수 있는 것으로 옳지 않은 것은?,text_only,,현장응급의료소,임시영안소,홍수통제소,자원대기소,3,44,GPT-4o Mini,300,25,0,56.82,32.9,0.81,104,1,105,매우 낮음,1.6e-05,3,True,3,"문제: 긴급구조대응활동 및 현장지휘에 관한 규칙상 통제단장이 설치·운영할 수 있는 것으로 옳지 않은 것은?

선택지:
1. 현장응급의료소
2. 임시영안소
3. 홍수통제소
4. 자원대기소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
45,소방안전교육사,2016,A,소방학개론,9,"전기히터가 220 V에서 작동하여 1,500 W를 소비하였을 때 저항치 [Ω]는? (단, 소수점 둘째자리에서 반올림한다.)",text_only,,12.3,22.3,32.3,42.3,3,45,GPT-4o Mini,300,26,0,57.78,33.44,0.54,108,1,109,매우 낮음,1.7e-05,3,True,3,"문제: 전기히터가 220 V에서 작동하여 1,500 W를 소비하였을 때 저항치 [Ω]는? (단, 소수점 둘째자리에서 반올림한다.)

선택지:
1. 12.3
2. 22.3
3. 32.3
4. 42.3

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
46,소방안전교육사,2022,A,소방학개론,7,"내화구조로 구획된 건물화재에서 환기지배형화재의 환기요소에 관한 내용이다. ( )에 들어갈 내용으로 옳은 것은?\n\n환기요소는 개구부의 ( ㄱ )에 비례하고, 개구부의 ( ㄴ )의 ( ㄷ )에 비례한다.",text_only,,"ㄱ: 면적, ㄴ: 높이, ㄷ: 제곱","ㄱ: 높이, ㄴ: 면적, ㄷ: 제곱근","ㄱ: 면적, ㄴ: 높이, ㄷ: 제곱근","ㄱ: 높이, ㄴ: 면적, ㄷ: 제곱",3,46,GPT-4o Mini,300,27,0,58.7,35.15,1.71,200,1,201,매우 낮음,3.1e-05,3,True,3,"문제: 내화구조로 구획된 건물화재에서 환기지배형화재의 환기요소에 관한 내용이다. ( )에 들어갈 내용으로 옳은 것은?\n\n환기요소는 개구부의 ( ㄱ )에 비례하고, 개구부의 ( ㄴ )의 ( ㄷ )에 비례한다.

선택지:
1. ㄱ: 면적, ㄴ: 높이, ㄷ: 제곱
2. ㄱ: 높이, ㄴ: 면적, ㄷ: 제곱근
3. ㄱ: 면적, ㄴ: 높이, ㄷ: 제곱근
4. ㄱ: 높이, ㄴ: 면적, ㄷ: 제곱

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
47,소방안전교육사,2014,A,재난관리론,57,재난관리방식 중 통합관리방식의 특징을 모두 고른 것은?\n\nㄱ. 재난 유형별 관리\nㄴ. 지휘체계의 단일화\nㄷ. 과도한 책임 부담\nㄹ. 다수 부처 참여,text_only,,"ㄱ, ㄷ","ㄱ, ㄹ","ㄴ, ㄷ","ㄴ, ㄹ",3,47,GPT-4o Mini,300,27,0,57.45,35.63,0.48,126,1,127,매우 낮음,1.9e-05,4,False,4,"문제: 재난관리방식 중 통합관리방식의 특징을 모두 고른 것은?\n\nㄱ. 재난 유형별 관리\nㄴ. 지휘체계의 단일화\nㄷ. 과도한 책임 부담\nㄹ. 다수 부처 참여

선택지:
1. ㄱ, ㄷ
2. ㄱ, ㄹ
3. ㄴ, ㄷ
4. ㄴ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
48,소방안전교육사,2024,A,재난관리론,73,"자연재해대책법령상 침수흔적도와 침수예상도 등을 바탕으로 재해 발생 시 대피 요령, 대피소 및 대피 경로 등의 정보를 표시한 재해정보지도에 해당하지 않는 것은?",text_only,O,피난정보형 재해정보지도,피난활용형 재해정보지도,방재정보형 재해정보지도,방재교육형 재해정보지도,1,48,GPT-4o Mini,300,27,0,56.25,36.26,0.63,134,1,135,매우 낮음,2.1e-05,4,False,4,"문제: 자연재해대책법령상 침수흔적도와 침수예상도 등을 바탕으로 재해 발생 시 대피 요령, 대피소 및 대피 경로 등의 정보를 표시한 재해정보지도에 해당하지 않는 것은?

선택지:
1. 피난정보형 재해정보지도
2. 피난활용형 재해정보지도
3. 방재정보형 재해정보지도
4. 방재교육형 재해정보지도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
49,소방안전교육사,2014,A,구급 및 응급처치론,47,"3세 여아에게 2인의 응급의료종사자가 심폐소생술을 실시할 때 가슴압박과 인공 호흡의 비율, 압박속도, 압박깊이로 옳은 것은?",text_only,,"15:2, 분당 100회 이하, 4cm","15:2, 분당 100회 이상, 5cm","30:2, 분당 100회 이하, 4cm","30:2, 분당 100회 이상, 5cm",2,49,GPT-4o Mini,300,27,0,55.1,36.78,0.52,160,1,161,매우 낮음,2.5e-05,4,False,4,"문제: 3세 여아에게 2인의 응급의료종사자가 심폐소생술을 실시할 때 가슴압박과 인공 호흡의 비율, 압박속도, 압박깊이로 옳은 것은?

선택지:
1. 15:2, 분당 100회 이하, 4cm
2. 15:2, 분당 100회 이상, 5cm
3. 30:2, 분당 100회 이하, 4cm
4. 30:2, 분당 100회 이상, 5cm

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
